42	3.0	-4.292476255781527	5.213021246007997	
42	5.0	4.1119390764989925	6.547331947034813	
42	6.0	3.808016757416279	6.327838831773922	
42	7.0	6.178414759427434	21.726723891393533	
42	10.0	-1.3581440630925377	5.309441633769455	
42	11.0	-1.8009626747171534	5.65339172904219	
44	3.0	-4.292930742398645	5.229087676339	
44	5.0	4.124863187521288	6.5368644782079945	
44	6.0	3.8211629353150234	6.318140733415039	
44	7.0	6.195556332700662	21.72405001574712	
44	10.0	-1.3530647519586676	5.362083667108049	
44	11.0	-1.7974766054994997	5.706524496804641	
46	3.0	-4.293940425259226	5.245155564511294	
46	5.0	4.139366101422888	6.526939227106085	
46	6.0	3.8351254209383168	6.308690567306708	
46	7.0	6.210674257048727	21.71991639261729	
46	10.0	-1.3482364743525157	5.419255299801949	
46	11.0	-1.794634017908633	5.764676687043461	
48	3.0	-4.2951609420392165	5.261229656977246	
48	5.0	4.154044343244201	6.517202046764145	
48	6.0	3.8495374912910756	6.298786577055078	
48	7.0	6.224809353957785	21.716088153239117	
48	10.0	-1.3424012189184287	5.4747118975892555	
48	11.0	-1.7992196401083267	5.679958112923416	
50	3.0	-4.2962102158509925	5.277357731524433	
50	5.0	4.167412836894312	6.507311465366595	
50	6.0	3.864041724181382	6.287716872707641	
50	7.0	6.238407094813567	21.711908585433473	
50	10.0	-1.336802849666322	5.5316267434194275	
52	3.0	-4.296720633135123	5.293520124924693	
52	5.0	4.178503133938758	6.496986296737458	
52	6.0	3.8783294257481047	6.27504784286202	
52	7.0	6.252354652979418	21.708215721869635	
52	10.0	-1.3313472127405115	5.58794192591557	
54	3.0	-4.296714020302099	5.3095510786969315	
54	5.0	4.187675959393046	6.486228041229339	
54	6.0	3.892265009501585	6.261139808527865	
54	7.0	6.267340751785206	21.70504031407882	
54	10.0	-1.3267741127405017	5.644738839437909	
56	3.0	-4.296300110648892	5.325229195263861	
56	5.0	4.195626367985115	6.475091577498205	
56	6.0	3.9057501881462815	6.246544601973067	
56	7.0	6.2842013485533395	21.702911361875035	
56	10.0	-1.323377348310598	5.701355146904548	
58	3.0	-4.295718450795776	5.340284378630552	
58	5.0	4.203492472259563	6.4637260130428915	
58	6.0	3.918744376843813	6.232078699602861	
58	7.0	6.259847702382312	21.706628017974225	
58	10.0	-1.3290606627405066	5.616340382676739	
60	3.0	-4.295237858189059	5.354428030265852	
60	5.0	4.212516594590848	6.452298314470457	
60	6.0	3.931219278192446	6.218619300657669	
62	3.0	-4.295081074201586	5.367479757371999	
62	5.0	4.22345853265373	6.4410126379126735	
62	6.0	3.943151611329757	6.2068277759287795	
64	3.0	-4.295195661604903	5.379649844422704	
64	5.0	4.236002492663804	6.430089275794217	
64	6.0	3.954496242443581	6.196830823779881	
66	3.0	-4.29545714784025	5.391263581018883	
66	5.0	4.249558817276092	6.419761953617307	
66	6.0	3.965206948362109	6.188624144333883	
68	3.0	-4.295649334148435	5.402776482518615	
68	5.0	4.263179318659225	6.410269775648456	
68	6.0	3.9752302215969486	6.182025213571159	
70	3.0	-4.295532051097051	5.414682293274798	
70	5.0	4.275833232582784	6.401851863709744	
70	6.0	3.9845138570995338	6.1768062060177025	
70	12.0	-4.659572166666667	27.73137216666667	
70	13.0	-6.505084095344117	20.232685239127875	
72	3.0	-4.294910611487816	5.42732193677469	
72	5.0	4.28689297192244	6.394481524327382	
72	6.0	3.9931149890269126	6.172570146443049	
72	12.0	-4.650175166666667	27.7315205	
72	13.0	-6.508181500843946	20.20230369304591	
74	3.0	-4.293816012086246	5.4404461977788126	
74	5.0	4.2965135893532596	6.387717277142632	
74	6.0	4.001271595419495	6.16872781903061	
74	12.0	-3.875929055555556	23.10958805555556	
74	13.0	-5.422195437281203	16.838550200293998	
76	3.0	-4.292339138739621	5.453639521205563	
76	5.0	4.30505422155477	6.380993355602492	
76	6.0	4.009274489244352	6.164617533202427	
76	12.0	-3.8680982222222227	23.109711666666666	
76	13.0	-5.419266962303887	16.817313366866	
78	3.0	-4.290646105283151	5.466289639064428	
78	5.0	4.313134885139632	6.3736057308589755	
78	6.0	4.017474764763015	6.159513518185165	
78	12.0	-4.2630521111111115	25.42055427777778	
78	13.0	-5.050539608894833	15.686992176504035	
80	3.0	-4.288922954341449	5.477729053044688	
80	5.0	4.32143723860807	6.364821416290586	
80	6.0	4.026238813401025	6.152675103923211	
80	13.0	-5.04073692782547	15.672371989352925	
82	3.0	-4.28733690685907	5.487502012559751	
82	5.0	4.330451243853903	6.354405505169466	
82	6.0	4.035840325700136	6.143791490485619	
82	13.0	-4.907583294978834	15.289074958140239	
84	3.0	-4.285931872925107	5.495955325524097	
84	5.0	4.3403067876989185	6.3428567267536025	
84	6.0	4.046396801057092	6.13319214609128	
84	13.0	-4.893329758834164	15.278185361061105	
86	3.0	-4.284721554937662	5.503657581535773	
86	5.0	4.351042455181491	6.330893350007426	
86	6.0	4.057982434417427	6.121399451301084	
86	13.0	-4.837894309574565	15.14439974050491	
88	3.0	-4.283678551676353	5.511444889693177	
88	5.0	4.362576806315983	6.319478189223982	
88	6.0	4.0706193570116715	6.109149209392537	
88	13.0	-4.8227038282485415	15.134235347350232	
90	3.0	-4.2827654393839945	5.52022699898658	
90	5.0	4.374796500632037	6.309627079591763	
90	6.0	4.084310909208515	6.097234138655537	
90	13.0	-4.795065177642825	15.08208814728936	
90	14.0	-6.176484022048224	7.439997878962125	
92	3.0	-4.281974555613437	5.530735378129144	
92	5.0	4.387499738622751	6.301771377557766	
92	6.0	4.0988824887347235	6.086245694848492	
92	13.0	-4.782438354660093	15.069937123710586	
92	14.0	-6.183064326739372	7.452096082893618	
94	3.0	-4.2814188974709735	5.5429629864645165	
94	5.0	4.400415696594227	6.2955574860821235	
94	6.0	4.113949547257349	6.076448801550996	
94	13.0	-4.767122242547607	15.042789482429788	
94	14.0	-5.151478645373891	6.2092494969188685	
96	3.0	-4.281243352157282	5.556708162825792	
96	5.0	4.413240588223984	6.290389197565627	
96	6.0	4.129055094341453	6.068019026167921	
96	13.0	-4.758103064874265	15.028206967105989	
96	14.0	-5.154190068100745	6.220314072931115	
98	3.0	-4.281633026724189	5.571523076256227	
98	5.0	4.425647619127212	6.285408653246777	
98	6.0	4.1436721575321975	6.061023092044529	
98	13.0	-4.7493133406571575	15.008094062207393	
98	14.0	-4.809514645254439	5.813608305765463	
100	3.0	-4.282783445632364	5.5868951871317565	
100	5.0	4.437313244076594	6.279694899282215	
100	6.0	4.1572624356986845	6.055488013142361	
100	13.0	-4.743576132518851	14.991868326491925	
100	14.0	-4.808660851476801	5.825334583111464	
102	3.0	-4.28475449809507	5.6023454442944285	
102	5.0	4.448273427229552	6.272698202496894	
102	6.0	4.169633068480645	6.051119028663614	
102	13.0	-4.738618247983112	14.973651846524549	
102	14.0	-4.691454814804838	5.698182806972628	
104	3.0	-4.287199661266123	5.61769099099433	
104	5.0	4.458955927800537	6.2643356179921	
104	6.0	4.181002642340235	6.04728668339554	
104	13.0	-4.735069692366643	14.956678931696402	
104	14.0	-4.688686804711332	5.7108041769706075	
106	3.0	-4.289657352106336	5.632814283477145	
106	5.0	4.469927290513757	6.254671599756107	
106	6.0	4.191727041361667	6.043237115213851	
106	13.0	-4.731860167730482	14.939083888077626	
106	14.0	-4.647352975134126	5.677345730831708	
108	3.0	-4.291530516890037	5.647696509457904	
108	5.0	4.48188465844576	6.243926197869286	
108	6.0	4.202299298569972	6.0381048971892755	
108	13.0	-4.728887108733304	14.922038429347081	
108	14.0	-4.644770860489651	5.690608272154953	
110	3.0	-4.292184167184725	5.662340627358923	
110	5.0	4.4955367827717145	6.232370029300643	
110	6.0	4.213245286149081	6.031012970213378	
110	13.0	-4.725481182281903	14.905014268076629	
110	14.0	-4.630326622096586	5.688557883855861	
112	3.0	-4.291165803425276	5.676782347738057	
112	5.0	4.510921419137844	6.220355142629092	
112	6.0	4.224839278148908	6.021733333110437	
112	13.0	-4.7212956328156155	14.88849558604104	
112	14.0	-4.629993709959199	5.702037537541229	
114	3.0	-4.288613873845404	5.691064218186284	
114	5.0	4.527408701530405	6.208278227482393	
114	6.0	4.2370691805580485	6.0107203535127285	
114	13.0	-4.7157947821898185	14.872399897979415	
114	14.0	-4.626397567766509	5.710249557419157	
116	3.0	-4.284826566742571	5.705239634869323	
116	5.0	4.544119062893103	6.196564194688331	
116	6.0	4.249826106605308	5.998674588488114	
116	13.0	-4.708550478104069	14.856982208365167	
116	14.0	-4.627526553192214	5.723348369687842	
118	3.0	-4.280299053013852	5.719364272963934	
118	5.0	4.55995039561632	6.1856528354243006	
118	6.0	4.262905713499056	5.986524051373784	
118	13.0	-4.718545207502717	14.880447742010228	
118	14.0	-4.626919688471594	5.734274851412583	
120	3.0	-4.275579391367731	5.733497324389912	
120	5.0	4.573766476231455	6.1759714839545845	
120	6.0	4.276074732087389	5.975246613342173	
120	14.0	-4.626570305994029	5.7462872484455865	
122	3.0	-4.2711262328743675	5.747655769584944	
122	5.0	4.585181926999625	6.1675851881244155	
122	6.0	4.289130644585321	5.965292263859163	
122	14.0	-4.623904478333304	5.756972052405955	
124	3.0	-4.267019373265594	5.761747891080003	
124	5.0	4.594484577871213	6.160250114256294	
124	6.0	4.30191686082481	5.956591452897758	
124	14.0	-4.620080568069903	5.767597362427456	
126	3.0	-4.263246342315152	5.775650591627975	
126	5.0	4.602233262287604	6.153592442666565	
126	6.0	4.314288972744493	5.948880032529966	
126	14.0	-4.61494410928961	5.7775962862468475	
128	3.0	-4.259668384684009	5.789204541346166	
128	5.0	4.609211216253278	6.147135393163995	
128	6.0	4.326117881488654	5.941720674996833	
128	14.0	-4.609584732747106	5.787629134105765	
130	3.0	-4.256116168075395	5.802240194890874	
130	5.0	4.616263308988231	6.14037812976848	
130	6.0	4.337293797812908	5.934626691514503	
130	14.0	-4.604654449518589	5.79774455085293	
132	3.0	-4.252440768849416	5.814661597838028	
132	5.0	4.623910554078145	6.133053193736973	
132	6.0	4.347948626148892	5.9272942297116264	
132	14.0	-4.601019632414706	5.808368882169124	
134	3.0	-4.24863721064555	5.826580656566129	
134	5.0	4.632402650010215	6.125081091075033	
134	6.0	4.358407241116786	5.919592649139876	
134	14.0	-4.5986866262471935	5.819612770481612	
136	3.0	-4.244730660113774	5.838165798071908	
136	5.0	4.641874654701627	6.116464611650042	
136	6.0	4.3690801417291745	5.911457399611373	
136	14.0	-4.597574163320764	5.8316878535602035	
138	3.0	-4.240794266330528	5.849654736286283	
138	5.0	4.652371187703403	6.107269200245585	
138	6.0	4.380442150394832	5.902881668245915	
138	14.0	-4.597314299940493	5.844700534756875	
140	3.0	-4.2369114009507385	5.86130382455323	
140	5.0	4.6638916206296335	6.097592724160531	
140	6.0	4.392958198982005	5.893879209788775	
140	14.0	-4.5975098960624186	5.858790873385065	
142	3.0	-4.233232001543922	5.873334455970993	
142	5.0	4.67632340391435	6.087611997441453	
142	6.0	4.406614932383757	5.884464008493257	
142	14.0	-4.597749238368377	5.873969062943618	
144	3.0	-4.230029725402939	5.885836119572836	
144	5.0	4.689486147243991	6.077552100850106	
144	6.0	4.421046225111219	5.874643605896207	
144	14.0	-4.59789141373092	5.889928172356079	
146	3.0	-4.227617923633528	5.898866555210785	
146	5.0	4.703161273943281	6.067665055050985	
146	6.0	4.435719351697501	5.8644253471580585	
146	14.0	-4.597851352913705	5.906246934952939	
148	3.0	-4.226351187249221	5.912439534715207	
148	5.0	4.7171075937544105	6.058218969613638	
148	6.0	4.449983996548405	5.853814429867094	
148	14.0	-4.5976342534106305	5.922398375872923	
150	3.0	-4.2265963523629475	5.926558092906607	
150	5.0	4.731083653208267	6.049462939149869	
150	6.0	4.463198601056999	5.842836227161759	
150	14.0	-4.597263929464113	5.937817441629957	
152	3.0	-4.228495250612536	5.941173337596744	
152	5.0	4.7449629227928725	6.041376399093354	
152	6.0	4.475390136724763	5.831738215347144	
152	14.0	-4.5968073278691515	5.952108533053324	
154	3.0	-4.2316457378713315	5.956147241340543	
154	5.0	4.758688293310556	6.033776346854867	
154	6.0	4.48702694446098	5.820912636594209	
154	14.0	-4.596381509848556	5.965552407811007	
156	3.0	-4.235494070311677	5.971312510082934	
156	5.0	4.7722417613462165	6.026388101777248	
156	6.0	4.498806742345128	5.810827824549038	
156	14.0	-4.596127143704135	5.978631145372564	
158	3.0	-4.239305178851088	5.986472138016562	
158	5.0	4.785628463589528	6.018882837195709	
158	6.0	4.511574371592622	5.802000368146339	
158	14.0	-4.596201602546966	5.992052277487121	
160	3.0	-4.242294895086681	6.001419767595734	
160	5.0	4.798846625638981	6.01093433815891	
160	6.0	4.526147058528321	5.794905935945883	
160	14.0	-4.596770101873161	6.0065903685053526	
160	15.0	-6.205519777777778	20.975033629629632	
162	3.0	-4.243913020034211	6.016022045255706	
162	5.0	4.811735306203079	6.00247586530861	
162	6.0	4.542413141302873	5.789413443154246	
162	14.0	-4.597897306167485	6.022797720698073	
162	15.0	-6.201640666666666	20.961399555555555	
164	3.0	-4.244245215761982	6.030326171242127	
164	5.0	4.82404810504246	5.993579838232134	
164	6.0	4.559715934890431	5.785036904792205	
164	14.0	-4.599303309849076	6.040275952487783	
164	15.0	-5.168357148148147	17.468969135802467	
166	3.0	-4.243542669718475	6.044428330987858	
166	5.0	4.835484957573403	5.984406180681879	
166	6.0	4.577083636599173	5.781084589306939	
166	14.0	-4.600603801722392	6.058353920550499	
166	15.0	-5.165124555555555	17.45760740740741	
168	3.0	-4.242268523036359	6.058484894529223	
168	5.0	4.8457173128962365	5.975161202725428	
168	6.0	4.593362769345119	5.7767464650837015	
168	14.0	-4.601299613903344	6.076043586946134	
168	15.0	-4.818757160493827	16.28664689711934	
170	3.0	-4.240940264415829	6.072668067222889	
170	5.0	4.854499221376556	5.96607806659097	
170	6.0	4.607417237891017	5.771228257006418	
170	14.0	-4.600856849551797	6.0922661309450055	
170	15.0	-4.815810962962963	16.275129765432098	
170	16.0	-6.08331684253918	19.24989319627262	
172	3.0	-4.240000316663665	6.087083294946928	
172	5.0	4.862295619778382	5.957388794575991	
172	6.0	4.6190388025739955	5.764377197539537	
172	14.0	-4.598903114772324	6.10621465191457	
172	15.0	-4.6985573868312756	15.876166854595334	
172	16.0	-6.065861369106867	19.22996871816792	
174	3.0	-4.239597614697092	6.101655642622885	
174	5.0	4.869913332637115	5.949327115044937	
174	6.0	4.6285030155146805	5.756375075015716	
174	14.0	-4.595689752221723	6.118252574935866	
174	15.0	-4.695777543209876	15.863685069958848	
174	16.0	-5.056600474080748	16.026658920652846	
176	3.0	-4.239815926846918	6.116264003088823	
176	5.0	4.878397455662353	5.942126346216973	
176	6.0	4.636397828748059	5.747619659432027	
176	14.0	-4.59164793687938	6.129072070679513	
176	15.0	-4.65489524005487	15.722054692272517	
176	16.0	-5.043588000979921	16.010129510891662	
178	3.0	-4.240641192147437	6.130727142197297	
178	5.0	4.888907047154152	5.93602037500025	
178	6.0	4.643472458236949	5.738620239408278	
178	14.0	-4.587416755908759	6.1397554183873195	
178	15.0	-4.697167465020575	15.86992596227709	
178	16.0	-4.7009502138880235	14.932423379945655	
180	3.0	-4.242037138739281	6.144849034291032	
180	5.0	4.902442481289296	5.931160619815398	
180	6.0	4.650509860866159	5.729902109567045	
180	14.0	-4.5836951434172155	6.151494271202124	
180	16.0	-4.691337219836856	14.916855724837214	
182	3.0	-4.2438603614570924	6.1585049834498	
182	5.0	4.918572685694219	5.927190594883826	
182	6.0	4.6578558361272675	5.721637281425424	
182	14.0	-4.581059411944199	6.165199534411724	
182	16.0	-4.572756599379731	14.54736747055437	
184	3.0	-4.245806195706913	6.171754003267871	
184	5.0	4.936253698904327	5.923532692799658	
184	6.0	4.665658377661764	5.713836827799338	
184	14.0	-4.57951256519906	6.180548804201856	
184	16.0	-4.566057214052683	14.53165697740554	
186	3.0	-4.24751524569626	6.184702204140513	
186	5.0	4.953963308253764	5.919439623591665	
186	6.0	4.673918987498504	5.706393446062031	
186	14.0	-4.5789024591410135	6.196881510377378	
186	16.0	-4.523873749898915	14.397631181687691	
188	3.0	-4.248574362489788	6.197516932967818	
188	5.0	4.969975004712995	5.914090390079526	
188	6.0	4.682573232382973	5.699146187353023	
188	14.0	-4.578885846785904	6.213125979709129	
188	16.0	-4.519787986622542	14.381116164804572	
190	3.0	-4.248553913127222	6.21038043432019	
190	5.0	4.9826884949254575	5.906747644027291	
190	6.0	4.691520190254344	5.691891885040523	
190	14.0	-4.579067816061618	6.228098105759358	
190	16.0	-4.50464364394465	14.324674201790996	
192	3.0	-4.247240775227438	6.223388620629469	
192	5.0	4.991958039539736	5.897396899403376	
192	6.0	4.70071160659572	5.684392801515137	
192	14.0	-4.579064855621823	6.240903637358897	
192	16.0	-4.5028453657777305	14.3069375884513	
194	3.0	-4.244883676445035	6.236429570019859	
194	5.0	4.998185314921124	5.886299613504181	
194	6.0	4.710114984445146	5.67639088428087	
194	14.0	-4.578701914897544	6.251893659372155	
194	16.0	-4.497559414161592	14.275809151954254	
196	3.0	-4.241858930418509	6.249337350274207	
196	5.0	5.002257181917933	5.873958361228038	
196	6.0	4.7197154312710445	5.667616546320765	
196	14.0	-4.577849961103905	6.26175584606698	
196	16.0	-4.496397118782832	14.257964537535821	
198	3.0	-4.238696800798264	6.261876751072813	
198	5.0	5.005242973284045	5.860967698582612	
198	6.0	4.72950330706016	5.657793428988991	
198	14.0	-4.576449448381819	6.271592983722413	
198	16.0	-4.493223682037151	14.236502900886778	
200	3.0	-4.235968008181434	6.27379609392901	
200	5.0	5.008373749934347	5.848002554109537	
200	6.0	4.739474145170403	5.64670824515015	
200	14.0	-4.5744562301724585	6.282619694020341	
200	16.0	-4.490052673353226	14.220780991798021	
202	3.0	-4.234051603872292	6.285000676634308	
202	5.0	5.01294139675225	5.835768516720233	
202	6.0	4.749621574602126	5.634497497380519	
202	14.0	-4.571917685867883	6.29577784055876	
202	16.0	-4.484519195012311	14.20541240204953	
204	3.0	-4.232872291276	6.2957370037877025	
204	5.0	5.020291708008166	5.82499796617077	
204	6.0	4.759939751025308	5.62143407588188	
204	14.0	-4.569086064193514	6.310845381469566	
204	16.0	-4.477697979940608	14.192989683965708	
206	3.0	-4.232237698200136	6.30634331970207	
206	5.0	5.031790752628683	5.816433502340483	
206	6.0	4.770422194629308	5.607907534342925	
206	14.0	-4.566280405549672	6.3272911548218245	
206	16.0	-4.4693649319164965	14.181019227245173	
208	3.0	-4.231804003152579	6.317271604292781	
208	5.0	5.016616552380208	5.830383241445501	
208	6.0	4.781062601160023	5.594352888994179	
208	14.0	-4.563888040114461	6.344196030195903	
208	16.0	-4.460442498266673	14.169667075101344	
210	3.0	-4.2311895340414525	6.3290023204103525	
210	6.0	4.791854454536478	5.581244043895136	
210	14.0	-4.562318379832348	6.360538156513843	
210	16.0	-4.451420162303626	14.157403912430908	
212	3.0	-4.2300842701732035	6.341835800515981	
212	6.0	4.802791297196546	5.569070057285905	
212	14.0	-4.561839815319893	6.375453561490526	
212	16.0	-4.443001952911133	14.143820659932189	
214	3.0	-4.228392719655315	6.3556763565221495	
214	6.0	4.813866600969141	5.558332950016248	
214	14.0	-4.562262794680969	6.388859956805547	
214	16.0	-4.435174710816014	14.128741697218208	
216	3.0	-4.226068021014726	6.370324077641782	
216	6.0	4.8250738571894605	5.549539794329468	
216	14.0	-4.563268687863974	6.4008715946624735	
216	16.0	-4.4278745244410045	14.112535257151828	
218	3.0	-4.223134822378712	6.385447046238231	
218	6.0	4.808328949082844	5.563701503651076	
218	14.0	-4.564386217313079	6.41186328858645	
218	16.0	-4.420798419489848	14.09564739223414	
220	3.0	-4.219634469434955	6.400680294694727	
220	14.0	-4.565101280773251	6.422275291891922	
220	16.0	-4.413626538099173	14.078705413340115	
222	3.0	-4.215677357561503	6.415771702908003	
222	14.0	-4.564994874137124	6.432581265617698	
222	16.0	-4.406103188302282	14.062251953994418	
224	3.0	-4.211460685546872	6.430739956822246	
224	14.0	-4.564037027694293	6.443129025531697	
224	16.0	-4.39843980882869	14.046526535862297	
226	3.0	-4.207213146098374	6.445670767169276	
226	14.0	-4.562298535065368	6.454252237799641	
226	16.0	-4.3909661996589096	14.031665886986007	
228	3.0	-4.203192366393477	6.460740113363399	
228	14.0	-4.559979868003282	6.466242620163631	
228	16.0	-4.384167871005524	14.017705698121324	
230	3.0	-4.199664246058543	6.476143558885081	
230	14.0	-4.557315005211529	6.479386933070614	
230	16.0	-4.378569691383678	14.004647371626008	
230	17.0	-2.2611051111111116	14.388109851851851	
230	18.0	-6.468597505586221	23.137076025493727	
230	19.0	-7.684636245614034	23.046703244058904	
232	3.0	-4.196719121019115	6.491877274640388	
232	14.0	-4.554533078085309	6.493814756067031	
232	16.0	-4.374505171693371	13.9923978280434	
232	17.0	-2.25433	14.470816222222224	
232	18.0	-6.4689239826253635	23.105932621812453	
232	19.0	-7.673614783010155	23.03022282349225	
234	3.0	-4.19412853679228	6.507545546487525	
234	14.0	-4.551745212446561	6.509269238647053	
234	16.0	-4.371551997322983	13.980660361845366	
234	17.0	-1.879172925925926	12.052121320987654	
234	18.0	-5.39007931223455	19.2577682714833	
234	19.0	-6.396151952600799	19.192855660786314	
236	3.0	-4.191573394900753	6.522646394470905	
236	14.0	-4.549039445142276	6.525377173541698	
236	16.0	-4.369072500258589	13.969068889494702	
236	17.0	-1.873527	12.121043296296298	
236	18.0	-5.386974879716665	19.23318646766086	
236	19.0	-6.38990083718067	19.177179395943693	
238	3.0	-4.188628333397763	6.5365472102856605	
238	14.0	-4.5464644778283585	6.541636543464558	
238	16.0	-4.3661770706490595	13.957189452097039	
