44	7.0	-3.9317658297347773	21.92549593163253	
46	2.0	-6.321134356445029	12.909827679864849	
46	3.0	1.8075449048852175	5.4502429492566655	
46	4.0	-5.982149467137428	12.914072511291316	
46	5.0	-2.0924941043269207	7.934232410843262	
46	6.0	-2.464043625963473	7.618791077861708	
46	7.0	-3.9331355824953547	21.92512555952705	
48	2.0	-6.32301617936828	12.924860077292863	
48	3.0	1.8037736993957487	5.465644298810037	
48	4.0	-5.98484552533069	12.932174163707643	
48	5.0	-2.0806086628129727	7.921249133396871	
48	6.0	-2.4517513107120292	7.6059371727971685	
48	7.0	-3.931679571450484	21.924830809553555	
50	2.0	-6.327264795544468	12.939238465856263	
50	3.0	1.8007270575291645	5.48059900386935	
50	4.0	-5.986875357628204	12.94986806419243	
50	5.0	-2.069473877326034	7.907820022506942	
50	6.0	-2.439757514838894	7.592801025060869	
52	2.0	-6.333889555678713	12.952930499019578	
52	3.0	1.7994115470815741	5.494670095894698	
52	4.0	-5.987849624816672	12.96645837280365	
52	5.0	-2.0588439878548477	7.894236002601552	
52	6.0	-2.4277605168819667	7.5799551208877745	
54	2.0	-6.342126869613534	12.96597057810826	
54	3.0	1.79976129586469	5.507877889073655	
54	4.0	-5.987877126186443	12.981951994130867	
54	5.0	-2.048552640075338	7.880635786272692	
54	6.0	-2.4157070446110516	7.567499971111428	
56	2.0	-6.350968294747251	12.978387454713209	
56	3.0	1.8014258067682958	5.520357750813088	
56	4.0	-5.987182887372626	12.996501494170019	
56	5.0	-2.0384395849225783	7.867107923356001	
56	6.0	-2.4036017997927006	7.555397891412466	
58	2.0	-6.359147741523998	12.990232129712318	
58	3.0	1.8036971026873776	5.5323974760956895	
58	4.0	-5.986157980178221	13.01049368709426	
58	5.0	-2.0283710418940344	7.853690226408418	
58	6.0	-2.391532300604102	7.543453872337711	
60	2.0	-6.365320523337851	13.001554492584651	
60	3.0	1.8057726102818332	5.544323103679075	
60	4.0	-5.985231515006532	13.024362804880525	
60	5.0	-2.018215272507556	7.840403793524793	
60	6.0	-2.379605385616356	7.531426868295049	
62	2.0	-6.368593596178563	13.012549209248226	
62	3.0	1.806981265062766	5.556414988664308	
62	4.0	-5.984762751439733	13.038418996604037	
62	5.0	-2.0078768567226253	7.8272784132747715	
62	6.0	-2.3679385602967824	7.519138037663827	
64	2.0	-6.369200067515841	13.02370504871613	
64	3.0	1.8073326070267113	5.568692103144499	
64	4.0	-5.9848552247432005	13.052554812877412	
64	5.0	-1.9973509820841258	7.814422039442998	
64	6.0	-2.3566003710403485	7.506768152960986	
66	2.0	-6.367672488430405	13.035597087965996	
66	3.0	1.8070056204557325	5.581109839591822	
66	4.0	-5.985554505910809	13.066565442836117	
66	5.0	-1.9866632977045597	7.801962614545591	
66	6.0	-2.3456516120725515	7.49459525617569	
68	2.0	-6.364918793829621	13.048898438340485	
68	3.0	1.806406157793704	5.5935364628091415	
68	4.0	-5.986820924497491	13.08010687612807	
68	5.0	-1.9758696552248995	7.790054136170345	
68	6.0	-2.335136757928104	7.483017260676305	
70	2.0	-6.361944270159611	13.064306675236608	
70	3.0	1.8059962841473152	5.605819124213338	
70	4.0	-5.988595460927594	13.092804399314018	
70	5.0	-1.9650360472591337	7.778857232765593	
70	6.0	-2.3250976642385197	7.472464441372204	
70	8.0	-9.324444083333333	28.4073645	
72	2.0	-6.359581309019585	13.082031114847723	
72	3.0	1.8061538328750621	5.617823408010275	
72	4.0	-5.99078732929456	13.10444873848789	
72	5.0	-1.954205355358921	7.7684586762037595	
72	6.0	-2.3154810023393466	7.463248343109908	
72	8.0	-9.31392825	28.391850833333336	
74	2.0	-6.3581159479312355	13.101277490271364	
74	3.0	1.8068458410809474	5.62953542830435	
74	4.0	-5.993292782893117	13.115231808936246	
74	5.0	-1.943318872838453	7.758686308017954	
74	6.0	-2.305948642147594	7.455189252013754	
74	8.0	-7.762483194444445	23.661168500000002	
76	2.0	-6.357710091847672	13.120972539324077	
76	3.0	1.8079398654889538	5.640968649553195	
76	4.0	-5.995996738158513	13.125447942397079	
76	5.0	-1.9322894803044282	7.749291831014514	
76	6.0	-2.2960747098529404	7.447968829972488	
76	8.0	-7.75372	23.648240444444443	
78	2.0	-6.358343527696168	13.1397084721238	
78	3.0	1.8091665307382316	5.652176712847283	
78	4.0	-5.9987797912597545	13.135525200339245	
78	5.0	-1.9209961956177233	7.739940637886666	
78	6.0	-2.2853383978388866	7.441104985967463	
78	8.0	-8.538205722222223	26.02650966666667	
80	2.0	-6.35995341916255	13.155994211385375	
80	3.0	1.8102236092302608	5.663222439533928	
80	4.0	-6.001519303992775	13.145924299384928	
80	5.0	-1.9093085953716773	7.730272807322737	
80	6.0	-2.273189781241097	7.434069470572342	
82	2.0	-6.362307690692574	13.169073243547137	
82	3.0	1.8108918884550442	5.6742085667088595	
82	4.0	-6.004138644604442	13.157021268522074	
82	5.0	-1.8971376762666095	7.72001626966514	
82	6.0	-2.259279680092658	7.426367792847586	
84	2.0	-6.3649688411825	13.179651934746751	
84	3.0	1.8112683372215497	5.685308330999637	
84	4.0	-6.006643696259925	13.168975279391853	
84	5.0	-1.884552615318501	7.709247472288563	
84	6.0	-2.243960505181396	7.417760474842101	
86	2.0	-6.367423492095721	13.188833240444668	
86	3.0	1.811528821067663	5.6967188345071476	
86	4.0	-6.009064186671821	13.181894092176677	
86	5.0	-1.8716671564673846	7.698140206903738	
86	6.0	-2.2277872048366434	7.408070848309787	
88	2.0	-6.369089789712464	13.198207742667767	
88	3.0	1.8119545993042587	5.708660679176229	
88	4.0	-6.011457348525497	13.195813181276693	
88	5.0	-1.8586477704251791	7.686984437565485	
88	6.0	-2.2115485909726442	7.397207249334031	
90	2.0	-6.369367796264359	13.209484757662151	
90	3.0	1.8128528060293922	5.721362042788235	
90	4.0	-6.013888514305712	13.210749641193752	
90	5.0	-1.8456757578593284	7.676102465919052	
90	6.0	-2.196100788973221	7.385099031340293	
92	2.0	-6.368106777421816	13.223654599174504	
92	3.0	1.8144353485764657	5.734942348454099	
92	4.0	-6.016442113129478	13.226615092655424	
92	5.0	-1.8329169355015005	7.665713068403963	
92	6.0	-2.1821216943205606	7.371807844216131	
94	2.0	-6.365905293566012	13.240336543483176	
94	3.0	1.816608974331837	5.749242905632879	
94	4.0	-6.019221160961981	13.243184810838015	
94	5.0	-1.8204441539280003	7.655624513432067	
94	6.0	-2.169552921563963	7.35771023775431	
96	2.0	-6.363579462074427	13.258783536295786	
96	3.0	1.8192024323170106	5.764027402274899	
96	4.0	-6.022336465842535	13.260187220276208	
96	5.0	-1.808307062426145	7.645532938168805	
96	6.0	-2.158136880141947	7.343283590552896	
98	2.0	-6.362195165228134	13.277791510830506	
98	3.0	1.8219427515711428	5.778966821779861	
98	4.0	-6.02590503142651	13.277305296987612	
98	5.0	-1.7965243215647984	7.634997643770382	
98	6.0	-2.1473705525154005	7.329110247845016	
100	2.0	-6.3628757054260126	13.296045462956497	
100	3.0	1.8245313240802086	5.793706739179172	
100	4.0	-6.030044256109501	13.294209228252639	
100	5.0	-1.7851068483640988	7.623540781061791	
100	6.0	-2.136684642514474	7.315805975487646	
102	2.0	-6.366059529762676	13.312646435825078	
102	3.0	1.8267205560513402	5.80797090016249	
102	4.0	-6.034761551918778	13.310697925154921	
102	5.0	-1.7740457743329918	7.610857998049158	
102	6.0	-2.1255469701525005	7.303838919041421	
104	2.0	-6.3710867873900305	13.327485373104379	
104	3.0	1.828447914629618	5.821723248840274	
104	4.0	-6.039901451122159	13.32677534109933	
104	5.0	-1.7633025484609808	7.597260540517109	
104	6.0	-2.1137441098812566	7.293164994462128	
106	2.0	-6.376981285684805	13.340657060899936	
106	3.0	1.829694721322838	5.834988271798971	
106	4.0	-6.04525897819757	13.342504831157198	
106	5.0	-1.7528271998220317	7.5832292836892785	
106	6.0	-2.1011356879304315	7.283597737455627	
108	2.0	-6.382400732709488	13.352519585489548	
108	3.0	1.8305039846181124	5.847870521765291	
108	4.0	-6.050574864369779	13.358018097840267	
108	5.0	-1.7425598633169652	7.569450302048804	
108	6.0	-2.0876875820091967	7.274779940526163	
110	2.0	-6.385919144581801	13.363495874951843	
110	3.0	1.8309332574900605	5.86049456968371	
110	4.0	-6.055578248210655	13.373463246355248	
110	5.0	-1.7324368795170304	7.556665858904085	
110	6.0	-2.0733901085316178	7.266306993679392	
112	2.0	-6.386871057401664	13.373970635283639	
112	3.0	1.831047116707946	5.872981777532776	
112	4.0	-6.060179353419435	13.388873322556146	
112	5.0	-1.7224004895898943	7.545421827935525	
112	6.0	-2.058334848665052	7.257760406436091	
114	2.0	-6.385731342508652	13.384183415456542	
114	3.0	1.8308857400293002	5.885395592329757	
114	4.0	-6.064548197184364	13.404104379091208	
114	5.0	-1.712417187213144	7.5355482803592615	
114	6.0	-2.042804192610067	7.248825264594855	
116	2.0	-6.383308681325903	13.394349560038547	
116	3.0	1.830487833638551	5.8977899713945305	
116	4.0	-6.0689332820342905	13.418961573275626	
116	5.0	-1.7024598215344853	7.5266834952766	
116	6.0	-2.0271457008475573	7.239202558264513	
118	2.0	-6.3807918670231105	13.404636027922571	
118	3.0	1.8298839707162171	5.910199567059881	
118	4.0	-6.073669708327732	13.433191064689339	
118	5.0	-1.6925093258715993	7.518227150967424	
118	6.0	-2.011770536869489	7.228627802979837	
120	2.0	-6.379460519691414	13.41520122743183	
120	3.0	1.8291042660386931	5.922655718466582	
120	4.0	-6.079107236726851	13.44652872126806	
120	5.0	-1.6825487466567575	7.5095153266240615	
120	6.0	-1.997111356442141	7.216842181281945	
120	9.0	-8.829248922875054	28.0824030237644	
120	10.0	-9.230417613340528	27.97528570856719	
122	2.0	-6.380045583673837	13.426171500102077	
122	3.0	1.8281808676601023	5.9351611801784445	
122	4.0	-6.085244519129968	13.458911216605069	
122	5.0	-1.6725606414958147	7.500000964584307	
122	6.0	-1.9834851188315608	7.203814888769	
122	9.0	-8.834171024250375	28.0536903459202	
122	10.0	-9.225262731730659	27.95387768582474	
124	2.0	-6.382494340457918	13.437651129211597	
124	3.0	1.827155486612248	5.947672242374455	
124	4.0	-6.091627165043991	13.47053749658978	
124	5.0	-1.6625197234011064	7.489643202728118	
124	6.0	-1.9708483288338006	7.190098401962949	
124	9.0	-7.360884742333671	23.381393996743935	
124	10.0	-7.687945989503642	23.296853546779953	
126	2.0	-6.386522721881445	13.44973256555947	
126	3.0	1.8260717013248495	5.960130112983786	
126	4.0	-6.097656484961965	13.48168926091872	
126	5.0	-1.6523991222638788	7.4785277457487735	
126	6.0	-1.9590578558797516	7.176417784255791	
126	9.0	-7.362186351379371	23.362298149373895	
126	10.0	-7.682611841013311	23.27999566153706	
128	2.0	-6.391585438830373	13.462500907192265	
128	3.0	1.8249762778868532	5.972460511807344	
128	4.0	-6.102582775246464	13.492735633387134	
128	5.0	-1.6421693531108732	7.466909030186938	
128	6.0	-1.9478504179103073	7.1636925260141195	
128	9.0	-6.869265703876494	21.79759596397272	
128	10.0	-7.1661004612682255	21.71852488469869	
130	2.0	-6.397068511555584	13.476036544168798	
130	3.0	1.8239163667451024	5.9845846192439005	
130	4.0	-6.1056301045408246	13.504071368321926	
130	5.0	-1.6318003020571379	7.455083512519278	
130	6.0	-1.936929699388407	7.152898761253006	
130	9.0	-6.866673699038301	21.785490970479444	
130	10.0	-7.159970083673934	21.704321966490625	
132	2.0	-6.402501508203513	13.490396509271214	
132	3.0	1.82291136982251	5.9964775027345825	
132	4.0	-6.10657084982292	13.51606687751363	
132	5.0	-1.621212503937157	7.443322936937545	
132	6.0	-1.9260447496039035	7.144653347382097	
132	9.0	-6.698425762156236	21.25898969450789	
132	10.0	-6.9833441818542346	21.175747151971475	
134	2.0	-6.407644249500913	13.50561331738758	
134	3.0	1.8219248617637955	6.008227399988672	
134	4.0	-6.105825769730079	13.529042407867616	
134	5.0	-1.6102002401052327	7.431702573531893	
134	6.0	-1.915155680766221	7.1384894290854035	
134	9.0	-6.692991000763167	21.25010211826401	
134	10.0	-6.976918915565247	21.16338065140754	
136	2.0	-6.412317349242998	13.52171052426536	
136	3.0	1.820904738787692	6.019953687453799	
136	4.0	-6.104031991724615	13.543307090294972	
136	5.0	-1.5985211200878346	7.420255687225254	
136	6.0	-1.904273354368146	7.133643501394352	
136	9.0	-6.631993364418022	21.069105889178676	
136	10.0	-6.913912191302515	20.979962506676102	
138	2.0	-6.41641817208509	13.538703513020666	
138	3.0	1.8197802880202005	6.031813465000305	
138	4.0	-6.102042770488656	13.559153334078388	
138	5.0	-1.5858906689180385	7.408950051573361	
138	6.0	-1.8934789862089894	7.128990821765157	
138	9.0	-6.625208030093531	21.059279806880152	
138	10.0	-6.908066144272348	20.968972748056967	
140	2.0	-6.419867910287588	13.556594957471303	
140	3.0	1.8184767783916704	6.043973287215741	
140	4.0	-6.100762496112176	13.576847500706917	
140	5.0	-1.5720127816895182	7.397739485539117	
140	6.0	-1.8828704627555275	7.123308788187039	
140	9.0	-6.600122502966575	20.990020107541266	
140	10.0	-6.883962207355896	20.901276544634417	
140	11.0	-5.2937023703703705	29.196970518518516	
142	2.0	-6.4226952944562425	13.57516118010845	
142	3.0	1.8170350036888199	6.056519082393656	
142	4.0	-6.100684887813891	13.596136501162244	
142	5.0	-1.5568114957266985	7.38657455724806	
142	6.0	-1.872472237261935	7.115657973283045	
142	9.0	-6.593471123847575	20.975705685201486	
142	10.0	-6.879577971366892	20.891190836928626	
142	11.0	-5.284725777777778	29.200007555555555	
144	2.0	-6.425018952457131	13.593950639874322	
144	3.0	1.8157187124532381	6.069368199929047	
144	4.0	-6.101837996670613	13.616244687196982	
144	5.0	-1.5407965250870426	7.37544795981741	
144	6.0	-1.8620704006021516	7.106082411213074	
144	9.0	-6.58108876944393	20.94007018654933	
144	10.0	-6.869640277930265	20.861935034115096	
144	11.0	-4.404686197530864	24.333086543209873	
146	2.0	-6.426996921520378	13.612426622350833	
146	3.0	1.8148543169171163	6.082392619237069	
146	4.0	-6.104091995934913	13.63620091793239	
146	5.0	-1.524642289317755	7.364358548667593	
146	6.0	-1.8513887816064711	7.094877923729945	
146	9.0	-6.575219975869686	20.921869692365117	
146	10.0	-6.866654616549891	20.851189473360247	
146	11.0	-4.397205703703704	24.33561740740741	
148	2.0	-6.428817204629552	13.62997645860358	
148	3.0	1.8148425475642684	6.0954081267666895	
148	4.0	-6.107161836145393	13.654859866080029	
148	5.0	-1.50921843354372	7.353319220882919	
148	6.0	-1.8400717549784418	7.0826681530987585	
148	9.0	-6.567809457871211	20.89631186764552	
148	10.0	-6.862042893666714	20.832935314715588	
148	11.0	-4.099370880658436	22.714828921810703	
150	2.0	-6.430673489097969	13.645986403134613	
150	3.0	1.8161020791329954	6.108216403272881	
150	4.0	-6.110711028243252	13.671057556344378	
150	5.0	-1.4954482304513868	7.342344975628156	
150	6.0	-1.8277434433131836	7.070160044322779	
150	9.0	-6.562938483330426	20.87694518875114	
150	10.0	-6.859821059574628	20.81932146849799	
150	11.0	-4.095468753086419	22.71642550617284	
150	12.0	-8.604420683635828	29.075679744964088	
152	2.0	-6.432623704924054	13.660351600254552	
152	3.0	1.8188258110998852	6.120687014284395	
152	4.0	-6.114374544341778	13.684481697970428	
152	5.0	-1.483900420224954	7.331471291901191	
152	6.0	-1.8141667586875228	7.057963527163878	
152	9.0	-6.557921713006689	20.856135326781384	
152	10.0	-6.857015567033909	20.8017298593457	
152	11.0	-3.997861515775034	22.17615008504801	
152	12.0	-8.610670945812473	29.065352615840254	
154	2.0	-6.434594900992882	13.673453503931986	
154	3.0	1.8227744734394804	6.132836294504152	
154	4.0	-6.117791347332695	13.695642572010199	
154	5.0	-1.4741384848695303	7.320772872946971	
154	6.0	-1.7995008523426363	7.046213302858317	
154	9.0	-6.55411932537121	20.839028223290274	
154	10.0	-6.85489711744593	20.78482668686775	
154	11.0	-3.998231843621399	22.176669687242796	
154	12.0	-7.174193823388589	24.220670452530864	
156	2.0	-6.4364640226939045	13.68586097883634	
156	3.0	1.8275893586487049	6.144718479824842	
156	4.0	-6.120591659431103	13.705364634688097	
156	5.0	-1.465454732113872	7.310337009332495	
156	6.0	-1.784011400726386	7.0349365175123495	
156	9.0	-6.55063596318768	20.823708884744786	
156	10.0	-6.852409332238058	20.76638926235469	
156	11.0	-3.967367134887974	21.996565287608593	
156	12.0	-7.175035291599014	24.205417973078465	
158	2.0	-6.438064388378787	13.698304992856379	
158	3.0	1.8327677027237999	6.1564367291972095	
158	4.0	-6.122407033111581	13.714746532830885	
158	5.0	-1.456806383627038	7.300264066373781	
158	6.0	-1.7680961600080856	7.024001907723693	
158	9.0	-6.55602051918895	20.847581775035827	
158	10.0	-6.849910582384703	20.748622988753993	
158	11.0	-3.9980466796982164	22.176409886145404	
158	12.0	-6.69298900792571	22.575959309969786	
160	2.0	-6.439224728079431	13.711545089497022	
160	3.0	1.8377695495215873	6.168105859689784	
160	4.0	-6.122891260122425	13.724946446421994	
160	5.0	-1.4470619062566268	7.290658164296592	
160	6.0	-1.7521881099516572	7.013242660210245	
160	10.0	-6.8469864936208005	20.73140841520812	
160	12.0	-6.688769871486019	22.554813425947785	
162	2.0	-6.439962687432595	13.7258255230172	
162	3.0	1.8421975956976997	6.179786005030276	
162	4.0	-6.1221210646166595	13.736454869603875	
162	5.0	-1.4354340674867518	7.281504946524984	
162	6.0	-1.7366849028592464	7.002523255441986	
162	10.0	-6.843743793482214	20.71562244131384	
162	12.0	-6.523008675479654	21.99535908857017	
164	2.0	-6.440463205418457	13.740927666650547	
164	3.0	1.8459587119390684	6.191423318844467	
164	4.0	-6.120531151442774	13.74915227878739	
164	5.0	-1.4221830519583414	7.272501188006785	
164	6.0	-1.7218085085154458	6.991894949712852	
164	10.0	-6.840072716695779	20.700968992471804	
164	12.0	-6.516643293651456	21.97302667548003	
166	2.0	-6.440979302992155	13.756446831256966	
166	3.0	1.8490371673253	6.202934614145881	
166	4.0	-6.1187078142687445	13.762677523103255	
166	5.0	-1.4078392474153647	7.263262300403947	
166	6.0	-1.707742071322538	6.9814480968458055	
166	10.0	-6.836038442312089	20.687472063121536	
166	12.0	-6.457250231107058	21.773533165925386	
168	2.0	-6.44181976555664	13.771824034021265	
168	3.0	1.8515186222797662	6.214198710580728	
168	4.0	-6.117356673661042	13.776466112438337	
168	5.0	-1.3932821806540607	7.253307405886345	
168	6.0	-1.6946101748436204	6.971335309271789	
168	10.0	-6.831633985112053	20.674764656303875	
168	12.0	-6.452508353133798	21.75661274251605	
170	2.0	-6.443295351605343	13.786467549182115	
170	3.0	1.853513674158212	6.225086372556734	
170	4.0	-6.117194478649633	13.789911345548346	
170	5.0	-1.3794798925434668	7.2421294342847595	
170	6.0	-1.6825238495626376	6.96172175817003	
170	10.0	-6.826912917722684	20.662599408181837	
170	12.0	-6.432309064449568	21.68542785159144	
172	2.0	-6.445433965694996	13.800160145953862	
172	3.0	1.8551124941457144	6.235564140428804	
172	4.0	-6.118404556687232	13.802896374799117	
172	5.0	-1.367146385529108	7.229410654220558	
172	6.0	-1.6714288622882736	6.952680412765825	
172	10.0	-6.821926793948939	20.650725780832087	
172	12.0	-6.432796442250766	21.6803458665438	
174	2.0	-6.448036442609584	13.812995449487254	
174	3.0	1.8563280669390545	6.245766857345579	
174	4.0	-6.120740917090541	13.815711551934006	
174	5.0	-1.3561775842886992	7.215331286826455	
174	6.0	-1.6609329753465216	6.944029967824636	
174	10.0	-6.816759860911216	20.63900528667448	
174	12.0	-6.429520566340202	21.660497425076226	
176	2.0	-6.450803718907335	13.825199848366859	
176	3.0	1.857159041327825	6.255876345282515	
176	4.0	-6.1237690876664574	13.828820897713932	
176	5.0	-1.3462667025528896	7.2002052251703725	
176	6.0	-1.6505424229268328	6.935522391761231	
176	10.0	-6.811495836345805	20.627299208480405	
176	12.0	-6.433202898212972	21.663641542790057	
178	2.0	-6.453361041222235	13.837103349822714	
178	3.0	1.8575783372721864	6.26613052714632	
178	4.0	-6.126911490176542	13.842824166025645	
178	5.0	-1.3368342614630577	7.184512346490689	
178	6.0	-1.6396507710577615	6.926824894837097	
178	10.0	-6.806229335760807	20.615506179135654	
178	12.0	-6.4343669002329795	21.660458323390273	
180	2.0	-6.455328923923772	13.849072811456564	
180	3.0	1.8575555049373058	6.2767806816316	
180	4.0	-6.1295653552597	13.858313886657633	
180	5.0	-1.3272343526849857	7.168776769530745	
180	6.0	-1.6276191816553682	6.91758328222004	
180	10.0	-6.801054798202956	20.603524754976537	
180	12.0	-6.435261251243532	21.661172951223026	
182	2.0	-6.456665168073342	13.861415672412058	
182	3.0	1.8571287416233695	6.287970507380238	
182	4.0	-6.131557812463412	13.875101540915542	
182	5.0	-1.3169652465980137	7.153512867404672	
182	6.0	-1.614067691792904	6.907587579500223	
182	10.0	-6.7960702953095895	20.59126594237748	
182	12.0	-6.432037330973491	21.65467286570571	
184	2.0	-6.457575185883236	13.874387069951885	
184	3.0	1.8564507951135336	6.299658998299428	
184	4.0	-6.133035890075678	13.89242822063406	
184	5.0	-1.3060242645491213	7.139105483702205	
184	6.0	-1.5992627631166672	6.89700307226844	
184	10.0	-6.791373839897589	20.57864072219644	
184	12.0	-6.426388312198387	21.64565425721735	
