128	5.0	-8.261010832486356	15.478569485219566	
128	6.0	2.929745432545548	7.98138065972853	
128	7.0	-4.052030505873833	7.0449722423799885	
128	8.0	0.22748572747480977	5.148228996051015	
130	5.0	-8.26066679941034	15.48150224183537	
130	6.0	2.9302910907633177	7.98051304471318	
130	7.0	-4.039016621971439	7.048674167035393	
130	8.0	0.2154524184021338	5.159315850893783	
132	5.0	-8.260021582165738	15.486253449561557	
132	6.0	2.9322893656668945	7.978642455478337	
132	7.0	-4.028190238843443	7.051996237509599	
132	8.0	0.20178192663983804	5.1720542190362195	
134	5.0	-8.259181493026972	15.492453315398604	
134	6.0	2.935376924816708	7.976039797905885	
134	7.0	-4.019126617659622	7.054955548428392	
134	8.0	0.1868343855662168	5.186153283197082	
136	5.0	-8.258259095956461	15.499515578052161	
136	6.0	2.939007612934295	7.97310746506168	
136	7.0	-4.011078753516237	7.057695861001998	
136	8.0	0.17118554697756908	5.201173107761887	
138	5.0	-8.25737086808293	15.506763775021659	
138	6.0	2.9424084225716105	7.970410901369113	
138	7.0	-4.002904166913278	7.060525598193529	
138	8.0	0.15568304391144058	5.216495718739279	
140	5.0	-8.256635370431093	15.513449287708232	
140	6.0	2.9447468906046566	7.968558370524306	
140	7.0	-3.9933532473126676	7.063795297009984	
140	8.0	0.14124522254877434	5.231454085777258	
142	5.0	-8.256172468414443	15.518793430444289	
142	6.0	2.9454532793713906	7.967982458013155	
142	7.0	-3.9814085018009053	7.067775115215682	
142	8.0	0.12853467541197391	5.245515906981017	
144	5.0	-8.256102722078461	15.52199346552946	
144	6.0	2.9447047828965673	7.968608733037885	
144	7.0	-3.967091227639615	7.072349889015178	
144	8.0	0.11740832616667511	5.258597145360793	
146	5.0	-8.256547126264898	15.52223663290715	
146	6.0	2.9428717804416427	7.970232404423926	
146	7.0	-3.95069742956869	7.077304318062485	
146	8.0	0.10751634639892256	5.270726749451658	
148	5.0	-8.256137595246452	15.520393447986875	
148	6.0	2.9405736284970048	7.972479675568813	
148	7.0	-3.932869375719733	7.082294661491695	
148	8.0	0.09824035140917166	5.282083089423701	
150	6.0	2.9384930239764313	7.974933820789904	
150	7.0	-3.914340830020621	7.086943929029867	
150	8.0	0.08889404556422907	5.292882018482628	
152	6.0	2.937194098879493	7.9772219943331715	
152	7.0	-3.8958849340087283	7.090966489335021	
152	8.0	0.07895325829780349	5.30334448892431	
154	6.0	2.9368227629436774	7.979175480157413	
154	7.0	-3.8780855516782267	7.094453404564223	
154	8.0	0.06845271004269655	5.313600630636212	
156	6.0	2.9374275332112543	7.980668962574954	
156	7.0	-3.861500201389852	7.097595834020212	
156	8.0	0.05756305619453248	5.323767723692385	
158	6.0	2.9389175193037964	7.981645169135722	
158	7.0	-3.846623308989941	7.1007105015054135	
158	8.0	0.0466412491486333	5.333932774030747	
160	6.0	2.94116901440877	7.982061676191194	
160	7.0	-3.8339402697123313	7.1041473070965475	
160	8.0	0.036088511670947336	5.344178355953411	
162	6.0	2.9439546537139343	7.98196077118899	
162	7.0	-3.823698947181345	7.108133114720116	
162	8.0	0.026147413393972696	5.354545499075623	
164	6.0	2.9469162086894336	7.981519767979492	
164	7.0	-3.81553163294373	7.112439308631845	
164	8.0	0.016582753574971826	5.365003579315981	
166	6.0	2.949645797462324	7.980960596425741	
166	7.0	-3.808883861101812	7.1167143259400385	
166	8.0	0.00703980493992636	5.3754986290258095	
168	6.0	2.9516919169204563	7.980550195191704	
168	7.0	-3.8029959750653872	7.120454777196076	
168	8.0	-0.0029954165769269666	5.385952795990889	
170	6.0	2.9525881788380843	7.9805688669997075	
170	7.0	-3.7970462450348266	7.1231165507750696	
170	8.0	-0.014075437528027047	5.396280655694942	
172	6.0	2.952086045915113	7.98110157333181	
172	7.0	-3.7902770958658056	7.12429731948124	
172	8.0	-0.026569629306490376	5.406426790857988	
174	6.0	2.9504009554664017	7.981813282425875	
174	7.0	-3.782277438550983	7.124114125101276	
174	8.0	-0.04035122870066401	5.41641506401223	
176	6.0	2.947877379628044	7.982252783336232	
176	7.0	-3.772720622518366	7.122822790606442	
176	8.0	-0.055166273070995524	5.426289971401874	
178	6.0	2.945014448741119	7.9818288673691455	
178	7.0	-3.761395492574953	7.120852261962166	
178	8.0	-0.07059542157634248	5.436122435875181	
180	6.0	2.9423529476105945	7.979915320172256	
180	7.0	-3.7481193008609495	7.118677522059438	
180	8.0	-0.08617755417178029	5.445989858455044	
182	6.0	2.940320999450824	7.976289470519537	
182	7.0	-3.7329135282231025	7.116689464709288	
182	8.0	-0.10149409817845075	5.455915537989117	
184	6.0	2.9390416836485334	7.971591351565578	
184	7.0	-3.716258616243348	7.114909749903311	
184	8.0	-0.11631580239758732	5.465794021620014	
186	6.0	2.9385638828608656	7.966695970709368	
186	7.0	-3.6987785531539443	7.1132674363884725	
186	8.0	-0.13045295948354937	5.475485487263428	
188	6.0	2.9388347984690877	7.962765903476772	
188	7.0	-3.6812503140988766	7.111568504971928	
188	8.0	-0.14377896925072672	5.4848071956000295	
190	6.0	2.93977672094028	7.961035768100633	
190	7.0	-3.664498289669485	7.109588254250515	
190	8.0	-0.15618111777886176	5.493566308070268	
192	6.0	2.941259131796905	7.962170984190607	
192	7.0	-3.649159695523412	7.107162542486659	
192	8.0	-0.16766463610804339	5.501742241704882	
194	6.0	2.943107844179806	7.965617567329862	
194	7.0	-3.635255044979273	7.104386780643711	
194	8.0	-0.17843418623961116	5.509686063575439	
196	6.0	2.945127190131758	7.970495446321306	
196	7.0	-3.6226386327156184	7.101420851024527	
196	8.0	-0.18875707469766456	5.517851171299927	
198	6.0	2.947106945568331	7.975518081959019	
198	7.0	-3.610959185964653	7.098511153498932	
198	8.0	-0.19896708499338678	5.526814845843282	
200	6.0	2.9488302685413674	7.9792966409124935	
200	7.0	-3.5998100885091677	7.095925312372807	
200	8.0	-0.209417722782452	5.537185893996877	
200	12.0	-10.986078473949277	20.65671463098302	
202	6.0	2.950126100054589	7.9809042880099765	
202	7.0	-3.588746311811424	7.093832176187351	
202	8.0	-0.22034436978169203	5.549301709961724	
202	12.0	-10.985010571189646	20.6341400244296	
204	6.0	2.9509123285628966	7.980455690437446	
204	7.0	-3.5773826823359705	7.092075799914326	
204	8.0	-0.23171653142869553	5.562902872958834	
204	12.0	-9.15419925522346	17.198166937107583	
206	6.0	2.9511316385254993	7.978332026983344	
206	7.0	-3.5653337878836404	7.090414057547012	
206	8.0	-0.24343303571119548	5.57756971374195	
206	12.0	-9.153008035394135	17.185647906484967	
208	6.0	2.9507563635520007	7.975261643888689	
208	7.0	-3.5522341679226987	7.08849655855554	
208	8.0	-0.2553040851905108	5.592683624738136	
208	12.0	-8.541821444086398	16.0385634023222	
210	6.0	2.9497681928363044	7.972058776761922	
210	7.0	-3.537718846359343	7.0859446226274265	
210	8.0	-0.2671173019782242	5.607574270795248	
210	12.0	-8.540517292872368	16.03514321472638	
212	6.0	2.9482490304050946	7.969409143236551	
212	7.0	-3.5216674492665088	7.082527942724731	
212	8.0	-0.278735733534028	5.621686106508612	
212	12.0	-8.335980401004598	15.655326444568734	
214	6.0	2.94644050378163	7.967603659819985	
214	7.0	-3.5045657588272783	7.07847655238366	
214	8.0	-0.29021189845031276	5.6347862295522795	
214	12.0	-8.334926680798105	15.657801966169393	
216	6.0	2.944633261748154	7.966848180063429	
216	7.0	-3.487076149443124	7.074143632529766	
216	8.0	-0.30164516150467796	5.646717448010747	
216	12.0	-8.266407713794722	15.535161757436521	
218	6.0	2.9431711942524377	7.967216957142724	
218	7.0	-3.4700630475522334	7.07003581094665	
218	8.0	-0.3131980445189562	5.65743011766142	
218	12.0	-8.26608544589043	15.539581054094585	
220	6.0	2.942411115074125	7.968754044023243	
220	7.0	-3.45444884110969	7.066700209613018	
220	8.0	-0.3250471849714063	5.666901984959978	
220	12.0	-8.243733613440396	15.501203234911058	
222	6.0	2.942474744717311	7.971323023956006	
222	7.0	-3.4408861591199216	7.064527828282817	
222	8.0	-0.3372468037009219	5.675352690984471	
222	12.0	-8.244602165819623	15.50363567982454	
224	6.0	2.943065899928017	7.974549303674318	
224	7.0	-3.4292061443247803	7.063406196425388	
224	8.0	-0.34959559450451816	5.683384743962705	
224	12.0	-8.238481612223731	15.490535542354818	
226	6.0	2.9437699246994042	7.977976463874722	
226	7.0	-3.4190211059631594	7.063091540345511	
226	8.0	-0.36182396469678096	5.6917207508701635	
226	12.0	-8.24029393390171	15.490169318643588	
228	6.0	2.944032861771945	7.98106869308118	
228	7.0	-3.409669524519759	7.063172262919767	
228	8.0	-0.3735771459116702	5.701210941065575	
228	12.0	-8.239807965376082	15.484153429359617	
230	6.0	2.9432664177733874	7.983267863130763	
230	7.0	-3.400417582161275	7.0631934275737365	
230	8.0	-0.3844801559984978	5.712738577197616	
230	12.0	-8.241836230213808	15.482307034152923	
230	13.0	-5.306852916666666	29.184220916666664	
232	6.0	2.9411784912733214	7.9843189701977835	
232	7.0	-3.3906551364810054	7.062786620055911	
232	8.0	-0.394348298899958	5.726628819783837	
232	12.0	-8.242778255386114	15.478819719593085	
232	13.0	-5.3284227500000005	29.179112083333333	
234	6.0	2.9380167165957958	7.984489779616477	
234	7.0	-3.3802730429962398	7.061916998268951	
234	8.0	-0.4033735555218177	5.742164714583244	
234	12.0	-8.24398428847696	15.477104503321362	
234	13.0	-4.4385548055555555	24.31635247222222	
236	6.0	2.934177303180069	7.984197045995962	
236	7.0	-3.3692820663906176	7.06063071027928	
236	8.0	-0.4118501241112226	5.7583367325262635	
236	12.0	-8.243991606576332	15.475340530818281	
236	13.0	-4.456529666666667	24.312095111111116	
238	6.0	2.93023637238355	7.984031780331996	
238	7.0	-3.357859970655776	7.059085094871382	
238	8.0	-0.4201977619030091	5.773787972957141	
238	12.0	-8.24298772697844	15.474781424588256	
238	13.0	-4.883488777777778	26.74773227777778	
240	6.0	2.9268146089260476	7.9846282148395	
240	7.0	-3.3462241983191743	7.057464271366733	
240	8.0	-0.4288677426273971	5.787074622529711	
240	12.0	-8.24022578016522	15.474934472063607	
242	6.0	2.924294967606252	7.986292154847192	
242	7.0	-3.3345611178348573	7.055925024254283	
242	8.0	-0.43815543807749857	5.797458151271479	
242	12.0	-8.235846350682861	15.476155257362949	
244	6.0	2.922613821808221	7.988744718616821	
244	7.0	-3.322862773303772	7.0544789739677185	
244	8.0	-0.44803151720703616	5.8055628355694395	
244	12.0	-8.230304565077738	15.477889699807248	
246	6.0	2.9215886082009046	7.991546013801617	
246	7.0	-3.3110804578745903	7.0531060648315504	
246	8.0	-0.45838221160373943	5.812382861179209	
246	12.0	-8.22441937409497	15.479830900441383	
248	6.0	2.920887902981708	7.994061252365818	
248	7.0	-3.2991006899116173	7.05173785315187	
248	8.0	-0.468985518575541	5.819366682642904	
248	12.0	-8.219114575813075	15.481368738711035	
250	6.0	2.9201452189043082	7.995608764136921	
250	7.0	-3.2867965436285047	7.050295627452275	
250	8.0	-0.4795934384884036	5.82807400174327	
250	12.0	-8.215427400647343	15.481979769741827	
252	6.0	2.9191937670601864	7.995811259665877	
252	7.0	-3.2740569013141676	7.048762542079078	
252	8.0	-0.4900725019821046	5.83937097051754	
252	12.0	-8.213959484355591	15.4812963811121	
254	6.0	2.918227467084728	7.994827498357039	
