32	4.0	-6.511686791535396	17.039726295053512	
32	5.0	-7.618619707828198	18.805086700579288	
32	6.0	-1.7770662567092481	7.7740729422940005	
34	1.0	-7.269082948741487	8.52393307248756	
34	2.0	-5.2444201922562845	16.01102763684779	
34	3.0	-6.126896662566686	17.25117760426357	
34	4.0	-6.513388717105361	17.02548912727191	
34	5.0	-7.619629938810465	18.80463754792433	
34	6.0	-1.7683368410051568	7.764322738137818	
36	1.0	-7.267967041936621	8.531935309449416	
36	2.0	-5.243996110274844	16.028423177974666	
36	3.0	-6.129213211692971	17.236486858444618	
36	4.0	-6.516549035675429	17.011202853839013	
36	5.0	-7.619088692228877	18.802060898637958	
36	6.0	-1.7608044989455074	7.752778178051037	
38	1.0	-7.266378734829446	8.54098404864356	
38	2.0	-5.2436025868233	16.046130807107136	
38	3.0	-6.131104885550703	17.223542876179	
38	4.0	-6.5200666084524626	16.99813664930805	
38	5.0	-7.619124823319331	18.80486212425181	
38	6.0	-1.753812190970075	7.740111655221804	
40	1.0	-7.2644111923053485	8.549085712289038	
40	2.0	-5.244220948075578	16.06223173485353	
40	3.0	-6.1315091948025175	17.211536830360398	
40	4.0	-6.521932372994647	16.985617649347017	
40	6.0	-1.7464105108006596	7.726145402269307	
42	1.0	-7.2627008988059965	8.554714495923724	
42	2.0	-5.246766240894185	16.07640167759241	
42	3.0	-6.129984194219492	17.20075049382994	
42	4.0	-6.520858621031466	16.974053061064662	
42	6.0	-1.7378452881469444	7.711317821251243	
44	1.0	-7.261630438437346	8.555984792931651	
44	2.0	-5.250875159969208	16.088913084781883	
44	3.0	-6.126676980631675	17.1905958174469	
44	4.0	-6.517013394216309	16.96288256195325	
44	6.0	-1.7277835705874205	7.695964454452539	
46	1.0	-7.261763501824114	8.551166921136472	
46	2.0	-5.256034164612937	16.100710549149564	
46	3.0	-6.122096344441526	17.18080977994083	
46	4.0	-6.511225531627324	16.951829313016333	
46	6.0	-1.716069869930544	7.680665350372677	
48	1.0	-7.262165668621671	8.555349644427688	
48	2.0	-5.26130359674685	16.112937574449564	
48	3.0	-6.1169474234044925	17.17083941938068	
48	4.0	-6.5048091223173	16.940293965385298	
48	6.0	-1.7026891039410426	7.665966270920225	
50	2.0	-5.265700632568122	16.12695136423314	
50	3.0	-6.112055563962354	17.160240290684595	
50	4.0	-6.499298518668577	16.9277716655894	
50	6.0	-1.6876853540624221	7.652494445405391	
52	2.0	-5.268584908911581	16.14345015794969	
52	3.0	-6.108053579264495	17.14859761557402	
52	4.0	-6.495986372271325	16.91379558653826	
52	6.0	-1.671199861753007	7.64067028346629	
54	2.0	-5.270095753727698	16.162014737523965	
54	3.0	-6.104901608895042	17.1358817622899	
54	4.0	-6.49471276129817	16.89848084464472	
54	6.0	-1.6535621904376594	7.630287174130269	
56	2.0	-5.270560255314677	16.181896045108548	
56	3.0	-6.102373562306201	17.122132747449985	
56	4.0	-6.494876468420792	16.882085351023765	
56	6.0	-1.6351695344499306	7.620932817736215	
58	2.0	-5.270565399009282	16.2019725370145	
58	3.0	-6.100019124428417	17.1075189698452	
58	4.0	-6.495392085171688	16.86506099795814	
58	6.0	-1.6164818621122181	7.611985907752754	
60	2.0	-5.270754456801693	16.22102833026473	
60	3.0	-6.0973263790055805	17.09223212781951	
60	4.0	-6.495027108093534	16.847907275407437	
60	6.0	-1.597981676362514	7.602756626280608	
62	2.0	-5.271571960511287	16.23843033293781	
62	3.0	-6.093921051416477	17.076543974944567	
62	4.0	-6.492721944581977	16.831135271400516	
62	6.0	-1.5801419962393652	7.592659188162069	
64	2.0	-5.273085229390849	16.254494954553536	
64	3.0	-6.089954323010847	17.060829821468953	
64	4.0	-6.488618386538467	16.81507347017534	
64	6.0	-1.5633450724956812	7.581646371295771	
66	2.0	-5.275266168704945	16.269805124347478	
66	3.0	-6.085709783453308	17.045506843422643	
66	4.0	-6.483208154907338	16.80000782854386	
66	6.0	-1.5479501762482828	7.569818838704989	
68	2.0	-5.277960946195944	16.285260272035604	
68	3.0	-6.081646174398798	17.031026735727952	
68	4.0	-6.477383432134855	16.78616343538775	
68	6.0	-1.5342863225187784	7.55745677443178	
70	2.0	-5.2809849819764345	16.301824175230927	
70	3.0	-6.078265631620894	17.017854212679094	
70	4.0	-6.472153039306197	16.773751201975426	
70	6.0	-1.5226747614788152	7.54488963449838	
72	2.0	-5.284145050913307	16.31979529179773	
72	3.0	-6.075907050282276	17.00618595341487	
72	4.0	-6.4683940128389485	16.762852342345525	
72	6.0	-1.5131964559503082	7.532456141681056	
74	2.0	-5.287276844354046	16.338586039300267	
74	3.0	-6.074393218115911	16.99555375106313	
74	4.0	-6.466041091968335	16.753138671079487	
74	6.0	-1.5052114621038457	7.520353633790961	
76	2.0	-5.290215418477811	16.357335007610093	
76	3.0	-6.073414769485818	16.98530199822764	
76	4.0	-6.464758287611101	16.74414522959771	
76	6.0	-1.4978600235727437	7.508751842873099	
78	2.0	-5.292805468290631	16.374885439832088	
78	3.0	-6.072490302946115	16.974553458841825	
78	4.0	-6.463895511623204	16.735270592834855	
78	6.0	-1.4900420817732105	7.497773372650759	
80	2.0	-5.294896429772474	16.390032623075758	
80	3.0	-6.071095218843854	16.962370421292647	
80	4.0	-6.462712438560193	16.72586774794041	
80	6.0	-1.4805845655927248	7.487531577753837	
82	2.0	-5.296454863870097	16.402469753278993	
82	3.0	-6.0688283904306415	16.948163452257113	
82	4.0	-6.460588738737176	16.71537839605539	
82	6.0	-1.4686261378236367	7.478052550332831	
84	2.0	-5.2975628238793995	16.41287039879849	
84	3.0	-6.065677720784726	16.932264842372636	
84	4.0	-6.457695870314744	16.703719915098592	
84	6.0	-1.454461761731399	7.4691437028600705	
86	2.0	-5.298346357448594	16.422250750835953	
86	3.0	-6.061726857237939	16.915250417911967	
86	4.0	-6.454433147902186	16.690951455324207	
86	6.0	-1.4387117864461334	7.460542916780077	
88	2.0	-5.29897000967561	16.431953791399348	
88	3.0	-6.057189123730983	16.89800324646801	
88	4.0	-6.45146381539061	16.677290725912318	
88	6.0	-1.422381994588995	7.451915180311315	
90	2.0	-5.29961336667959	16.44338576804398	
90	3.0	-6.052309638009349	16.88148535368265	
90	4.0	-6.449527060493793	16.663002692340342	
90	6.0	-1.4065863464586579	7.44290244126183	
90	8.0	-5.811820426745868	7.165114921461083	
92	2.0	-5.300475406181497	16.4571737615598	
92	3.0	-6.047357708314158	16.866411708214812	
92	4.0	-6.449207310562172	16.648371712599246	
92	6.0	-1.392254754064955	7.433272522430413	
92	8.0	-5.8120041453796505	7.234420299956322	
94	2.0	-5.301765690878654	16.473211593350808	
94	3.0	-6.042573630954617	16.852796387116644	
94	4.0	-6.450236301870788	16.63357686660699	
94	6.0	-1.379443743216987	7.423222566449975	
94	8.0	-4.843388860882405	6.021759685648932	
96	2.0	-5.303700424358063	16.491109393938697	
96	3.0	-6.038200823194515	16.840480373274627	
96	4.0	-6.452095732044452	16.618776342521496	
96	6.0	-1.3679839779264797	7.413070724546433	
96	8.0	-4.843992121264016	6.073496058068216	
98	2.0	-5.306499338532177	16.51023287404985	
98	3.0	-6.034473031653673	16.829071019039645	
98	4.0	-6.453983068349507	16.604093235809675	
98	6.0	-1.3574149934715798	7.4032782545570734	
98	8.0	-4.522023640024766	5.695061809086983	
100	2.0	-5.3103629713479075	16.529872118588894	
100	3.0	-6.031623457378167	16.81811895891769	
100	4.0	-6.455012443935648	16.589643676766915	
100	6.0	-1.3472011785333826	7.3943464779722605	
100	8.0	-4.523535130308335	5.7361171855286495	
102	2.0	-5.315202407345102	16.549492838845065	
102	3.0	-6.02969018494218	16.807215556020285	
102	4.0	-6.454463170009368	16.575505214210185	
102	6.0	-1.3368261534108177	7.386599137482626	
102	8.0	-4.417975693755198	5.632678904997797	
104	2.0	-5.320712881161406	16.568720824991033	
104	3.0	-6.028338432457684	16.796163616939722	
104	4.0	-6.452516520946813	16.561656911265967	
104	6.0	-1.326075321536216	7.379740095851449	
104	8.0	-4.420741765220302	5.668839636749207	
106	2.0	-5.326488518924833	16.587244499893668	
106	3.0	-6.027125560130492	16.78480599014924	
106	4.0	-6.449616631562891	16.548043477515264	
106	6.0	-1.314797499230314	7.373303581296825	
106	8.0	-4.388362242390851	5.657477540298054	
108	2.0	-5.332051496795994	16.60480564604766	
108	3.0	-6.025484639345681	16.773056005282335	
108	4.0	-6.446508291062394	16.5345767939756	
108	6.0	-1.302942097191648	7.366617195394393	
108	8.0	-4.392681800692215	5.694162759042911	
110	2.0	-5.3369200608892	16.6211949036679	
110	3.0	-6.0228165888780145	16.76084060223407	
110	4.0	-6.444023894809605	16.521157292817268	
110	6.0	-1.2904796933391434	7.35895233038989	
110	8.0	-4.385922588508751	5.717393884137738	
112	2.0	-5.340909666704853	16.63652255304474	
112	3.0	-6.018844418400524	16.748135370831502	
112	4.0	-6.442867893222265	16.507712547260496	
112	6.0	-1.2774333399306652	7.34972628800682	
112	8.0	-4.391943048827969	5.7594465928549425	
114	2.0	-5.344030432241307	16.65109933328434	
114	3.0	-6.013939794347394	16.734966067432456	
114	4.0	-6.442966838803625	16.4943010315624	
114	6.0	-1.2638845861438563	7.338920902556257	
114	8.0	-4.394260307005727	5.798677172774834	
116	2.0	-5.346394341384524	16.66534515792281	
116	3.0	-6.008651377748374	16.721379483614967	
116	4.0	-6.444026258845127	16.481020040826824	
116	6.0	-1.2499411212659837	7.326664708251411	
116	8.0	-4.400169756868025	5.844364862390587	
118	2.0	-5.348178265519791	16.67974676010151	
118	3.0	-6.003744048553595	16.707439133133978	
118	4.0	-6.445492381333377	16.468010503836563	
118	6.0	-1.2357301335575732	7.3132744168346875	
118	8.0	-4.403519686363643	5.887815770298022	
120	2.0	-5.349578794173716	16.694777350733716	
120	3.0	-6.000036058710233	16.693216139899082	
120	4.0	-6.44673777318006	16.45542628411449	
120	6.0	-1.2213874757678858	7.29911569130413	
120	8.0	-4.406084577674	5.930643868197099	
122	2.0	-5.350690230064672	16.71049797983763	
122	3.0	-5.997982431846878	16.678833501435708	
122	4.0	-6.447226309182981	16.443365405650066	
122	6.0	-1.2070306686852967	7.284642974940822	
122	8.0	-4.405464561271128	5.9690978658357965	
124	2.0	-5.351549645080401	16.726741502678607	
124	3.0	-5.99731811635299	16.66449523295012	
124	4.0	-6.447019089261734	16.43168398428362	
124	6.0	-1.1927149627027314	7.2703953953718425	
124	8.0	-4.402886882100091	6.004863699706909	
126	2.0	-5.3521594882038706	16.743201538901243	
126	3.0	-5.997585510915301	16.650430242935233	
126	4.0	-6.446343533872365	16.420165713409187	
126	6.0	-1.1784789392334527	7.256952751917769	
126	8.0	-4.398383835510536	6.038238106078214	
128	2.0	-5.352503131474509	16.759495643232526	
128	3.0	-5.9980869891408295	16.636894445777582	
128	4.0	-6.44562613851151	16.408513650371106	
128	6.0	-1.164340422892238	7.244923072014502	
128	8.0	-4.3931967550097815	6.071330230132433	
130	2.0	-5.35258097860081	16.775243641881374	
130	3.0	-5.998066338955521	16.624147382659505	
130	4.0	-6.445348821807136	16.396406718476644	
130	6.0	-1.150311589588976	7.234927081552104	
130	8.0	-4.388168476891378	6.105785725144295	
130	9.0	-10.1834135	25.100757249999997	
132	2.0	-5.352589969947261	16.79038570887409	
132	3.0	-5.9970442610116335	16.612159758306294	
132	4.0	-6.445887762165255	16.383565391664384	
132	6.0	-1.1363596902047017	7.22724159960588	
132	8.0	-4.384305085206122	6.143290184988438	
132	9.0	-10.1879565	25.10300241666667	
134	2.0	-5.35282052186085	16.805012370906553	
134	3.0	-5.995087621678928	16.60043143387575	
134	4.0	-6.4470422292906475	16.36993883362005	
134	6.0	-1.1223537101574397	7.221251676569483	
134	8.0	-4.381767402628773	6.183698275441752	
134	9.0	-8.489585166666666	20.918981583333334	
136	2.0	-5.353628914050243	16.81932153557383	
136	3.0	-5.992405740244332	16.58832414435499	
136	4.0	-6.448447583973535	16.355541216505852	
136	6.0	-1.1081326105961962	7.216087824755523	
136	8.0	-4.380638950603753	6.226568029568003	
136	9.0	-8.493371	20.920852555555555	
138	2.0	-5.355402584884941	16.83356122802752	
138	3.0	-5.989389991233934	16.57504267687527	
138	4.0	-6.449546884103732	16.340462942399714	
138	6.0	-1.0935025975156403	7.210583300249392	
138	8.0	-4.380721496783467	6.270847171065049	
138	9.0	-9.338770833333333	23.010992	
140	2.0	-5.3584801994784605	16.84798396409924	
140	3.0	-5.9864751098485165	16.559758012705498	
140	4.0	-6.449728578209957	16.324816084019066	
140	6.0	-1.0782602283422296	7.203487913140363	
140	8.0	-4.38179111585997	6.315384994347973	
142	2.0	-5.362797784083306	16.862676167178503	
142	3.0	-5.98393637698704	16.542242044445477	
142	4.0	-6.448537108141217	16.308747496425692	
142	6.0	-1.0623130198933453	7.193926998583703	
142	8.0	-4.3835836990032995	6.359152366370355	
144	2.0	-5.368125609854037	16.877659592414194	
144	3.0	-5.9817371350981015	16.52322391049189	
144	4.0	-6.446251727731782	16.292443324203372	
144	6.0	-1.0458640351320911	7.182161502080447	
144	8.0	-4.385975028264119	6.401985265724282	
146	2.0	-5.3740995287883075	16.89290053954557	
146	3.0	-5.979761162317693	16.503711428876652	
146	4.0	-6.4433645956889505	16.276108158028915	
146	6.0	-1.0291982636679924	7.168752548016113	
146	8.0	-4.388852913119782	6.443913958057029	
148	2.0	-5.3803001411844535	16.908343752231684	
148	3.0	-5.97778825729835	16.485031499563963	
148	4.0	-6.4406128080484315	16.259959685086457	
148	6.0	-1.0126992104924821	7.154639797558141	
148	8.0	-4.392151793341182	6.485257079562037	
150	2.0	-5.386263240955182	16.923915488995036	
150	3.0	-5.9755754611230785	16.468584720926884	
150	4.0	-6.438804392024576	16.244221734186695	
150	6.0	-0.9967771844859085	7.140861819283298	
150	8.0	-4.395809981203657	6.526397702395829	
152	2.0	-5.391506204780086	16.939534822998073	
152	3.0	-5.973015644327326	16.45500859850405	
152	4.0	-6.438579936798244	16.229075041044457	
152	6.0	-0.9817321694298181	7.128256711265098	
152	8.0	-4.3997203059303045	6.567669247388056	
154	2.0	-5.395531473876889	16.955114665691045	
154	3.0	-5.9702306576641275	16.44375877506354	
154	4.0	-6.439760881842499	16.21454180891707	
154	6.0	-0.9675337969669849	7.116921406358806	
154	8.0	-4.403620002098271	6.609051859409185	
156	2.0	-5.397835350385606	16.970565533404194	
156	3.0	-5.967405053685485	16.433947664267148	
156	4.0	-6.4419347774936675	16.200595947316973	
156	6.0	-0.9540657696866583	7.10677386154618	
156	8.0	-4.407206280251035	6.650449742241396	
158	2.0	-5.393518839328488	16.94732474434456	
158	3.0	-5.964799711682596	16.424293725519817	
158	4.0	-6.4444161241854685	16.187158521604097	
158	6.0	-0.9411016727984961	7.097484978736225	
158	8.0	-4.410124486050087	6.691649341013811	
160	3.0	-5.96269089591663	16.413420546347254	
160	4.0	-6.446441492890138	16.174134497197574	
160	6.0	-0.9283868846670393	7.088666543501007	
160	8.0	-4.4120073297027504	6.732412100142579	
162	3.0	-5.961165892790895	16.400579929053077	
162	4.0	-6.447344117887852	16.16139990367181	
162	6.0	-0.9157348206542782	7.079978214995407	
162	8.0	-4.412681076200591	6.772553696389554	
164	3.0	-5.960038577732608	16.38597871203537	
164	4.0	-6.44705928567787	16.148787520348836	
164	6.0	-0.9031895251428953	7.071358374551852	
164	8.0	-4.412472539734156	6.812105277778081	
166	3.0	-5.959041218299497	16.370099078770338	
166	4.0	-6.445685716361553	16.136112566340213	
166	6.0	-0.8908512045865188	7.062802990407228	
166	8.0	-4.411847010722661	6.85114886183396	
168	3.0	-5.95781494505725	16.353741558099003	
168	4.0	-6.443522814113294	16.123175844006695	
168	6.0	-0.8788969417790083	7.054400938190933	
168	8.0	-4.411436629318312	6.889838289836818	
170	3.0	-5.955980754676318	16.337786255443326	
170	4.0	-6.440924450543861	16.109772322371228	
170	6.0	-0.8675217839786126	7.046259965385644	
170	8.0	-4.411918400504018	6.928344154972977	
172	3.0	-5.953367441969675	16.32280814640345	
172	4.0	-6.438262284813227	16.095786630216576	
172	6.0	-0.8567908413061779	7.038452183782268	
172	8.0	-4.413750636457183	6.9668176177262815	
174	3.0	-5.950086830602359	16.308908456673446	
174	4.0	-6.435763615280955	16.081414078252394	
174	6.0	-0.8464304390482403	7.030908379677878	
174	8.0	-4.416794583835365	7.005318649529992	
176	3.0	-5.946337515927582	16.296056476158025	
176	4.0	-6.433628095721729	16.066944448220358	
176	6.0	-0.8360772956326198	7.0235276396152235	
176	8.0	-4.420755781314465	7.043887650226108	
178	3.0	-5.942412436249245	16.284063578126553	
178	4.0	-6.432007259643428	16.052771082504446	
178	6.0	-0.825255201209033	7.016161941639105	
178	8.0	-4.425140745730435	7.082534623306433	
180	3.0	-5.938625233190887	16.272697289118767	
180	4.0	-6.431043408753481	16.03931878339216	
180	6.0	-0.8134593882414983	7.00865262757701	
180	8.0	-4.429405269719179	7.1212629635716596	
182	3.0	-5.9350788555087	16.2616763809884	
182	4.0	-6.430794926413213	16.026924890553516	
182	6.0	-0.8003808034321659	7.000812944409577	
182	8.0	-4.433124276235338	7.160052583231054	
184	3.0	-5.931607250674333	16.250709435781577	
184	4.0	-6.431094951007573	16.015537976578592	
184	6.0	-0.7862011469770427	6.99242602760593	
184	8.0	-4.436241725174967	7.198853410698717	
186	3.0	-5.927959126167707	16.239489024743406	
186	4.0	-6.431703265902303	16.004995904225044	
186	6.0	-0.7712319977683023	6.983262215059622	
186	8.0	-4.43878944499989	7.237604080340428	
188	3.0	-5.923793522373894	16.22770432251645	
188	4.0	-6.432304572804342	15.99500694722388	
188	6.0	-0.7559485191960699	6.9730818074937035	
188	8.0	-4.4409222764857335	7.276233231923579	
190	3.0	-5.918755431476478	16.21504642357996	
190	4.0	-6.432559148073355	15.985242485034513	
190	6.0	-0.7408681161935573	6.961642263537576	
190	8.0	-4.442823776999048	7.314666090724778	
190	10.0	-5.182272690917452	29.220996781710728	
192	3.0	-5.912832631093814	16.201393552566902	
192	4.0	-6.432192868724989	15.975361703950602	
192	6.0	-0.7263994327949591	6.948918825110937	
192	8.0	-4.444649183359186	7.352866923718943	
192	10.0	-5.18105542359651	29.22216838469725	
194	3.0	-5.906406010180007	16.186825525972065	
194	4.0	-6.431216839569783	15.965111851901412	
194	6.0	-0.7126265265917499	6.93534441570547	
194	8.0	-4.446428665795953	7.390881154835647	
194	10.0	-4.317926629651542	24.35182653022343	
196	3.0	-5.899990115252386	16.171494335076428	
196	4.0	-6.429723286413295	15.95425638285335	
196	6.0	-0.6995551066974436	6.921481558845563	
196	8.0	-4.448167485219574	7.428776677087697	
196	10.0	-4.318277566056648	24.353382023845	
198	3.0	-5.894230529940198	16.15561916844825	
198	4.0	-6.427899510992716	15.942588104651344	
198	6.0	-0.6870826867446481	6.908045338579605	
198	8.0	-4.449829213677092	7.466648435806124	
198	10.0	-4.0318232769105515	22.73132060144862	
200	3.0	-5.889791974076897	16.13944211938943	
200	4.0	-6.42595984362029	15.92990526829852	
200	6.0	-0.6750810218185171	6.895791948922862	
200	8.0	-4.451369620461192	7.504598719939351	
200	10.0	-4.033385480777613	22.733321963338067	
202	3.0	-5.886798271245435	16.12320114914402	
202	4.0	-6.424115248542379	15.916138605559537	
202	6.0	-0.6634346544856217	6.885242920664729	
202	8.0	-4.452778443595752	7.542724861759324	
202	10.0	-3.9392271585970655	22.1940907865941	
204	3.0	-5.8847950484756675	16.10711532271368	
204	4.0	-6.422473458921971	15.90161348225404	
204	6.0	-0.6521175811381968	6.876360498167945	
204	8.0	-4.454129640497342	7.581101294359276	
204	10.0	-3.9406468494633544	22.196063069769874	
206	3.0	-5.883122217730425	16.091401174219033	
206	4.0	-6.421118670452405	15.886777874036865	
206	6.0	-0.6411197788878913	6.868960218157423	
206	8.0	-4.455517659854291	7.619798121918476	
206	10.0	-3.9094235132625497	22.017349803677504	
208	3.0	-5.880926958788176	16.07626893903324	
208	4.0	-6.4201006684658966	15.872211301247852	
208	6.0	-0.6304610427882418	6.862671188549182	
208	8.0	-4.457065023485825	7.658877815556632	
208	10.0	-3.909014629265794	22.0186390862866	
210	3.0	-5.877319507944645	16.061923458626065	
210	4.0	-6.419461380745204	15.858534072261284	
210	6.0	-0.6201651992420322	6.8570733682780345	
210	8.0	-4.4588993515442095	7.698401055331452	
210	10.0	-3.896378861356744	21.95917900913807	
210	11.0	-7.296489653786492	23.26520865737258	
212	3.0	-5.871994531077859	16.048474151718157	
212	4.0	-6.419200748968862	15.846197182165271	
212	6.0	-0.6101092515418945	6.851654754674406	
212	8.0	-4.4610236093793185	7.738399045043465	
212	10.0	-3.8928303741326484	21.959176468591632	
212	11.0	-7.307699542643231	23.281697134717405	
214	3.0	-5.865242091255933	16.035941208997468	
214	4.0	-6.4192194671864895	15.834990249037254	
214	6.0	-0.5998670908158831	6.845829049785745	
214	8.0	-4.463215301274382	7.778856740025883	
214	10.0	-3.8849008514853645	21.938513000968584	
214	11.0	-6.088482440118903	19.400292363135687	
216	3.0	-5.857570486293489	16.024309643485136	
216	4.0	-6.419385153492558	15.8245131706854	
216	6.0	-0.5889286871102839	6.8389726480389825	
216	8.0	-4.465188375942545	7.819744848152136	
216	10.0	-3.8806354990004244	21.937403046743103	
216	11.0	-6.096045366102433	19.415336336789483	
218	3.0	-5.849686479735181	16.01353472552474	
218	4.0	-6.419532343438573	15.814145385914316	
218	6.0	-0.5766829730831908	6.830437178766726	
218	8.0	-4.466581628408065	7.861018661139878	
218	10.0	-3.87648536202823	21.929285926376565	
218	11.0	-5.692572836263917	18.131672720668004	
220	3.0	-5.842348036444453	16.003555484125872	
220	4.0	-6.419484578463975	15.803203187973677	
220	6.0	-0.5624951656164086	6.819565522568449	
220	8.0	-4.4670171048807825	7.902628178053491	
220	10.0	-3.876032882935808	21.927706334161428	
220	11.0	-5.697353337243604	18.147206344792206	
222	3.0	-5.835983253101521	15.994218029268147	
222	4.0	-6.419125725024259	15.791145535475602	
222	6.0	-0.5461560337546478	6.80608997598243	
222	8.0	-4.4663746803693325	7.944483603629209	
222	10.0	-3.8780809157427445	21.923821923995376	
222	11.0	-5.5646678542754735	17.730009262792112	
224	3.0	-5.830689731019386	15.985290209556107	
224	4.0	-6.418559449420143	15.77808729056129	
224	6.0	-0.5283117108910527	6.79048746692843	
224	8.0	-4.464976991465126	7.986438451734286	
224	10.0	-3.882894578538432	21.92203014066264	
224	11.0	-5.567832029583549	17.745840583308333	
226	3.0	-5.82644331583915	15.97650642743668	
226	4.0	-6.417953155747715	15.76432303933173	
226	6.0	-0.5098454836372744	6.773447255760661	
226	8.0	-4.463272363337061	8.028328102224199	
226	10.0	-3.8891060164151843	21.919260487929304	
226	11.0	-5.5251590049231005	17.617181822851148	
228	3.0	-5.823109688079511	15.967574998231788	
228	4.0	-6.417547514718133	15.750366002397632	
