12	5	-3.347877	15.004353	
12	6	-3.96784	14.414982	
13	9	-13.240395	41.998168	
13	10	-13.799195	41.836554	
13	2	-12.799046	26.964913	
13	3	3.646181	11.987707	
13	4	-12.218533	27.019691	
13	5	-3.246091	14.890242	
13	6	-3.854822	14.284568	
14	11	-7.947286	43.793178	
14	9	-13.175374	41.915224	
14	10	-13.74042	41.729403	
14	2	-12.844634	27.129069	
14	3	3.635361	12.105191	
14	4	-12.198772	27.167285	
14	5	-3.122458	14.776452	
14	6	-3.747585	14.23861	
15	12	-12.89941	43.617313	
15	11	-7.886694	43.813678	
15	9	-13.12005	41.73871	
15	10	-13.714387	41.620298	
15	2	-12.863024	27.310292	
15	3	3.631718	12.235037	
15	4	-12.223555	27.362644	
15	5	-2.965498	14.666343	
15	6	-3.636503	14.11991	
16	12	-12.892008	43.46148	
16	11	-7.909253	43.813508	
16	9	-13.089655	41.598539	
16	10	-13.692261	41.446333	
16	2	-12.880452	27.432715	
16	3	3.682804	12.352455	
16	4	-12.249286	27.456947	
16	5	-2.879864	14.564849	
16	6	-3.47824	14.008586	
17	12	-12.839439	43.283404	
17	10	-13.65199	41.316734	
17	2	-12.886283	27.586075	
17	3	3.710619	12.465536	
17	4	-12.23155	27.591056	
17	5	-2.735403	14.468083	
17	6	-3.343883	13.907111	
18	12	-12.873379	43.321021	
18	10	-13.600435	41.20409	
18	2	-12.913416	27.706644	
18	3	3.715929	12.566728	
18	4	-12.262053	27.724166	
18	5	-2.639459	14.312479	
18	6	-3.237864	13.821295	
19	12	-12.787384	43.180617	
19	10	-13.558352	41.077214	
19	2	-12.92212	27.845846	
19	3	3.708833	12.688675	
19	4	-12.275514	27.888064	
19	5	-2.523514	14.190546	
19	6	-3.080444	13.7127	
20	12	-12.745605	43.055991	
20	2	-12.955686	28.013957	
20	3	3.726888	12.813348	
20	4	-12.311545	27.960921	
20	5	-2.413583	14.127042	
20	6	-2.963602	13.61524	
21	13	-12.875367	41.033326	
21	12	-12.666449	42.820715	
21	2	-12.962316	28.107463	
21	3	3.747078	12.932507	
21	4	-12.334895	28.149115	
21	5	-2.297014	13.992222	
21	6	-2.848936	13.456911	
22	13	-12.855135	40.93382	
22	12	-12.618682	42.678363	
22	2	-12.97542	28.247275	
22	3	3.710191	13.009665	
22	4	-12.357034	28.289074	
22	5	-2.198597	13.902252	
22	6	-2.722552	13.336196	
23	13	-12.783124	40.753927	
23	12	-12.563731	42.597564	
23	2	-13.039017	28.364948	
23	3	3.697581	13.118607	
23	4	-12.361222	28.440655	
23	5	-2.086887	13.768582	
23	6	-2.579147	13.227688	
24	14	-13.382809	40.413927	
24	13	-12.758995	40.634575	
24	12	-12.515029	42.463221	
24	2	-13.045183	28.510158	
24	3	3.703305	13.171423	
24	4	-12.398049	28.572382	
24	5	-1.942049	13.687329	
24	6	-2.502555	13.115911	
25	14	-13.35229	40.266666	
25	13	-12.748165	40.521454	
25	12	-12.4982	42.27664	
25	2	-13.090379	28.653084	
25	3	3.746996	13.239744	
25	4	-12.396285	28.676126	
25	5	-1.795215	13.550632	
25	6	-2.36646	13.020479	
26	13	-12.761903	40.344615	
26	12	-12.451948	42.165469	
26	2	-13.153112	28.802376	
26	3	3.726725	13.293923	
26	4	-12.427614	28.85875	
26	5	-1.674649	13.456096	
26	6	-2.235507	12.902012	
27	13	-12.705263	40.217492	
27	12	-12.406731	42.028408	
27	2	-13.207694	28.911843	
27	3	3.71183	13.358048	
27	4	-12.453728	29.006717	
27	5	-1.529332	13.306407	
27	6	-2.150647	12.795379	
28	15	5.540106	6.970645	
28	13	-12.703681	40.115908	
28	12	-12.383947	41.942199	
28	2	-13.23622	29.048115	
28	3	3.767918	13.444646	
28	4	-12.475093	29.148374	
28	5	-1.428501	13.120659	
28	6	-1.995021	12.671817	
29	15	5.461207	7.065767	
29	13	-12.680485	39.988623	
29	12	-12.372659	41.826996	
29	3	3.758586	13.509084	
29	5	-1.302359	13.033241	
29	6	-1.901636	12.535245	
30	16	5.792733	7.521691	
30	15	5.34711	7.168085	
30	12	-12.332869	41.696735	
30	3	3.789101	13.542185	
30	5	-1.182198	12.912983	
30	6	-1.755259	12.448866	
31	16	5.726895	7.610949	
31	15	5.237479	7.239444	
31	12	-12.256584	41.568045	
31	3	3.758048	13.6331	
31	5	-1.073265	12.782171	
31	6	-1.663806	12.359527	
32	16	5.556287	7.777223	
32	15	5.066617	7.331062	
32	12	-12.218889	41.429252	
32	3	3.745641	13.699619	
32	5	-0.950483	12.681207	
32	6	-1.56635	12.212429	
33	16	5.440426	7.853231	
33	15	4.979467	7.404729	
33	12	-12.138808	41.249027	
33	3	3.749059	13.787232	
33	5	-0.885588	12.555386	
33	6	-1.447918	12.089273	
34	16	5.318483	7.941289	
34	15	4.8725	7.482433	
34	12	-12.141249	41.172353	
34	3	3.734788	13.817917	
34	5	-0.784143	12.454595	
34	6	-1.335657	11.95373	
35	17	-7.800332	43.838093	
35	16	5.210158	8.066689	
35	15	4.725933	7.618626	
35	12	-12.099591	41.042304	
35	3	3.745511	13.838424	
35	5	-0.630186	12.302166	
35	6	-1.230692	11.835542	
36	17	-7.837448	43.801738	
36	16	5.109088	8.133885	
36	15	4.564147	7.704767	
36	3	3.730702	13.880087	
36	5	-0.502432	12.161567	
36	6	-1.117824	11.722871	
37	17	-7.863873	43.801203	
37	16	4.93489	8.244044	
37	15	4.446403	7.788914	
37	3	3.731794	13.954034	
37	5	-0.393652	12.052255	
37	6	-1.001994	11.560052	
38	16	4.836638	8.359047	
38	15	4.332553	7.890576	
38	3	3.685629	13.927072	
38	5	-0.251721	11.89874	
38	6	-0.892281	11.455443	
39	18	-11.933184	40.513767	
39	16	4.739697	8.42513	
39	15	4.245707	7.969791	
39	3	3.696839	13.911608	
39	5	-0.16788	11.795599	
39	6	-0.790691	11.311083	
40	18	-11.92772	40.34582	
40	16	4.6568	8.544235	
40	15	4.1289	8.071256	
40	3	3.718605	13.879626	
40	5	-0.053124	11.693781	
40	6	-0.634952	11.183706	
41	16	4.576199	8.703864	
41	15	4.010198	8.168417	
41	3	3.718956	13.929575	
41	5	0.065004	11.59038	
41	6	-0.54632	11.00693	
42	16	4.441064	8.786743	
42	15	3.882768	8.251877	
42	3	3.73439	13.867808	
42	5	0.22379	11.467453	
42	6	-0.457398	10.874499	
43	19	4.637083	9.458031	
43	16	4.305616	8.857525	
43	15	3.787685	8.383324	
43	3	3.750587	13.858957	
43	5	0.338463	11.326251	
43	6	-0.342489	10.756391	
44	19	4.599398	9.463697	
44	16	4.190426	8.964205	
44	15	3.678286	8.500278	
44	3	3.740087	13.866982	
44	5	0.452718	11.198065	
44	6	-0.270174	10.654688	
45	19	4.468096	9.632267	
45	16	4.072023	9.044528	
45	15	3.549983	8.57597	
45	3	3.742791	13.885628	
45	5	0.551158	11.105883	
45	6	-0.148157	10.512675	
46	19	4.396143	9.692644	
46	16	3.976502	9.124307	
46	15	3.452344	8.71715	
46	3	3.744621	13.917687	
46	5	0.650553	10.951139	
46	6	-0.055344	10.41372	
47	19	4.280085	9.78063	
47	16	3.855251	9.231423	
47	15	3.348108	8.786316	
47	3	3.805681	13.922078	
47	5	0.726077	10.794649	
47	6	0.021943	10.257972	
48	20	6.199138	7.766525	
48	19	4.166402	9.885547	
48	16	3.769778	9.389448	
48	15	3.26423	8.940464	
48	3	3.782011	13.864691	
48	5	0.830885	10.668486	
48	6	0.157989	10.118732	
49	20	6.084678	7.835331	
49	19	4.027819	10.02209	
49	16	3.647733	9.473788	
49	15	3.154709	9.069674	
49	3	3.78628	13.886633	
49	5	0.886616	10.532932	
49	6	0.250599	9.980671	
50	20	5.897958	7.931112	
50	19	3.926506	10.125547	
50	16	3.574365	9.576406	
50	15	3.112383	9.098786	
50	3	3.812781	13.874226	
50	5	1.002419	10.368885	
50	6	0.38004	9.837869	
51	20	5.762615	8.019849	
51	19	3.897398	10.229697	
51	16	3.48493	9.641436	
51	15	2.998354	9.204281	
51	3	3.795599	13.892261	
51	5	1.116033	10.248088	
51	6	0.464825	9.699574	
52	20	5.657371	8.094863	
52	19	3.856099	10.338349	
52	16	3.361716	9.770217	
52	15	2.878599	9.27775	
52	3	3.799726	13.911144	
52	5	1.195554	10.105888	
52	6	0.545842	9.605664	
53	20	5.567897	8.158252	
53	19	3.686035	10.446504	
53	16	3.241834	9.881218	
53	15	2.768996	9.413523	
53	5	1.244138	9.995397	
53	6	0.632557	9.533403	
54	20	5.408337	8.323665	
54	19	3.510771	10.588383	
54	16	3.129928	9.978677	
54	15	2.672617	9.553056	
54	5	1.377084	9.838106	
54	6	0.742004	9.417318	
55	20	5.309106	8.392148	
55	19	3.413394	10.67498	
55	16	3.020548	10.034786	
55	15	2.49599	9.62817	
55	5	1.474068	9.714836	
55	6	0.86252	9.277773	
56	20	5.235023	8.463174	
56	19	3.268139	10.768227	
56	16	2.886585	10.209094	
56	15	2.400567	9.751126	
56	5	1.614815	9.595769	
56	6	0.978063	9.181704	
57	20	5.123906	8.568023	
57	19	3.178609	10.847602	
57	16	2.7675	10.298862	
57	15	2.321881	9.846335	
57	5	1.704423	9.508242	
57	6	1.112378	9.071836	
58	20	5.006808	8.65599	
58	19	3.07531	10.920894	
58	16	2.660254	10.4251	
58	15	2.197747	9.928568	
58	5	1.805331	9.380052	
58	6	1.182264	8.945832	
59	20	4.9085	8.742268	
59	19	2.932564	11.01934	
59	16	2.558224	10.490641	
59	15	1.993894	10.051308	
59	5	1.913694	9.198356	
59	6	1.266157	8.818524	
60	20	4.771567	8.878586	
60	19	2.806139	11.12453	
60	16	2.476637	10.640605	
60	15	1.906556	10.14312	
60	5	2.06792	9.089736	
60	6	1.431921	8.686366	
61	20	4.612415	8.994846	
61	19	2.690273	11.223064	
61	16	2.333327	10.719679	
61	15	1.750905	10.272673	
61	5	2.181566	9.029293	
61	6	1.560877	8.545928	
62	20	4.514263	9.084279	
62	19	2.52978	11.270493	
62	16	2.221913	10.823205	
62	15	1.637571	10.323209	
62	5	2.298655	8.902781	
62	6	1.702436	8.457892	
63	21	-7.815297	43.808125	
63	20	4.421589	9.207001	
63	19	2.409863	11.364389	
63	16	2.078321	10.995915	
63	15	1.538858	10.438858	
63	5	2.42363	8.832833	
63	6	1.773943	8.374846	
64	22	3.77098	14.044331	
64	21	-7.774935	43.812362	
64	20	4.320919	9.340738	
64	16	1.992641	11.012716	
64	15	1.433972	10.483358	
64	5	2.532238	8.709529	
64	6	1.858559	8.252907	
65	22	3.697945	14.142544	
65	20	4.231375	9.459311	
65	16	1.880984	11.08605	
65	15	1.288364	10.550266	
65	5	2.673986	8.637587	
65	6	2.003823	8.147556	
66	20	4.141772	9.60009	
66	16	1.764139	11.165946	
66	15	1.177664	10.671062	
66	5	2.819989	8.550875	
66	6	2.113531	8.040724	
67	20	4.043552	9.690188	
67	16	1.620977	11.270857	
67	15	1.086198	10.783789	
67	5	2.955238	8.486521	
67	6	2.249903	7.945705	
68	20	3.989387	9.791414	
68	16	1.526971	11.329836	
68	15	0.945504	10.84885	
68	5	3.104024	8.405931	
68	6	2.351246	7.828028	
69	23	-7.791777	43.825558	
69	20	3.885248	9.895923	
69	16	1.401693	11.422744	
69	15	0.863884	10.977257	
69	5	3.197415	8.310705	
69	6	2.433061	7.696825	
70	23	-7.750226	43.845404	
70	20	3.736228	10.085453	
70	16	1.310496	11.553804	
70	15	0.74794	11.057238	
70	5	3.332186	8.180417	
70	6	2.563742	7.579387	
71	20	3.628088	10.197545	
71	16	1.147599	11.641119	
71	15	0.616363	11.129184	
71	5	3.487524	8.088747	
71	6	2.728733	7.44102	
72	24	1.330724	12.17606	
72	20	3.484962	10.311476	
72	16	1.021962	11.695128	
72	15	0.473914	11.246524	
72	5	3.599339	7.96331	
72	6	2.853752	7.380738	
73	24	1.206254	12.271526	
73	20	3.411224	10.462885	
73	16	0.926563	11.772154	
73	15	0.356066	11.316526	
73	5	3.687276	7.852676	
73	6	2.923667	7.268374	
74	24	1.088813	12.366726	
74	20	3.302867	10.598403	
74	16	0.805344	11.89856	
74	15	0.216911	11.38396	
74	5	3.835753	7.754687	
74	6	3.09501	7.163307	
75	24	0.968443	12.453311	
75	20	3.224985	10.772246	
75	16	0.654965	11.999157	
75	15	0.046904	11.450692	
75	5	3.960413	7.622574	
75	6	3.1646	7.075105	
76	24	0.846631	12.5465	
76	20	3.140188	10.899276	
76	16	0.586099	12.032363	
76	15	-0.065173	11.545309	
76	5	4.11235	7.529436	
76	6	3.28799	6.927311	
77	25	-7.858569	43.849927	
77	24	0.74672	12.634157	
77	20	3.008605	11.017802	
77	16	0.453943	12.126315	
77	15	-0.198551	11.62854	
77	5	4.206364	7.399727	
77	6	3.384595	6.796149	
78	25	-7.80814	43.864081	
78	24	0.615268	12.725272	
78	20	2.93811	11.169155	
78	16	0.323166	12.155532	
78	15	-0.318279	11.70725	
78	5	4.28184	7.279579	
78	6	3.520665	6.722906	
79	25	-7.828797	43.796657	
79	24	0.507949	12.862007	
79	20	2.816732	11.346587	
79	16	0.160247	12.294565	
79	15	-0.403235	11.820311	
79	5	4.39551	7.170163	
79	6	3.604198	6.656869	
80	25	-7.834168	43.788655	
80	24	0.377947	12.945697	
80	20	2.687046	11.456667	
80	16	0.014071	12.378216	
80	15	-0.522259	11.877312	
80	5	4.520235	7.068037	
80	6	3.69208	6.528079	
81	25	-7.778174	43.831845	
81	24	0.256313	13.041586	
81	20	2.580384	11.58484	
81	16	-0.067593	12.496199	
81	15	-0.679291	11.989105	
81	5	4.633809	6.911008	
81	6	3.880753	6.42485	
82	25	-7.770155	43.835014	
82	24	0.131314	13.115277	
82	20	2.493028	11.75596	
82	16	-0.172252	12.572793	
82	15	-0.774439	12.054006	
82	5	4.735636	6.845106	
82	6	4.014251	6.317444	
83	24	0.03076	13.251774	
83	20	2.390556	11.89578	
83	16	-0.316616	12.686537	
83	15	-0.905426	12.12245	
83	5	4.840409	6.750931	
83	6	4.15029	6.190225	
84	24	-0.06985	13.287706	
84	20	2.290384	11.963888	
84	16	-0.43014	12.739025	
84	15	-1.002582	12.189234	
84	5	5.003477	6.627902	
84	6	4.245453	6.12224	
85	24	-0.176036	13.39881	
85	20	2.225271	12.122125	
85	16	-0.548836	12.811694	
85	15	-1.147637	12.317738	
85	5	5.109818	6.503512	
85	6	4.368199	6.022783	
86	24	-0.292077	13.517007	
86	20	2.142511	12.255517	
86	16	-0.64992	12.911504	
86	15	-1.247675	12.40291	
86	5	5.253657	6.393407	
86	6	4.494659	5.931869	
87	24	-0.38598	13.594248	
87	20	2.014775	12.407577	
87	16	-0.769681	12.968475	
87	15	-1.356404	12.507998	
87	5	5.333101	6.338178	
87	6	4.602008	5.849392	
88	26	-7.773245	43.820191	
88	24	-0.502984	13.717283	
88	20	1.901056	12.509681	
88	16	-0.907206	13.062747	
88	15	-1.461038	12.602998	
88	5	5.340509	6.212097	
88	6	4.724892	5.781753	
89	26	-7.817446	43.785806	
89	24	-0.64783	13.794561	
89	20	1.798271	12.673143	
89	16	-1.055626	13.152283	
89	15	-1.584332	12.693153	
89	5	5.447564	6.104498	
89	6	4.84331	5.682536	
90	26	-7.798741	43.811849	
90	24	-0.746888	13.908674	
90	20	1.716897	12.7899	
90	16	-1.149282	13.212774	
90	15	-1.678356	12.783222	
91	26	-7.809099	43.809212	
91	24	-0.866092	14.022011	
91	20	1.593146	12.926635	
91	16	-1.270785	13.330438	
91	15	-1.814964	12.902117	
92	27	4.039497	17.495295	
92	24	-0.998514	14.116936	
92	20	1.534207	13.059414	
92	16	-1.364251	13.420833	
92	15	-1.989561	12.996527	
93	27	4.03724	17.644094	
93	24	-1.119495	14.183537	
93	20	1.430963	13.223133	
93	16	-1.483214	13.550312	
93	15	-2.09868	13.083681	
94	28	-14.351161	38.234476	
94	27	4.012293	17.794894	
94	24	-1.267096	14.272082	
94	20	1.348902	13.355458	
94	16	-1.62522	13.636911	
94	15	-2.267294	13.148232	
95	28	-14.380714	38.375359	
95	27	4.012616	17.961211	
95	24	-1.339826	14.401174	
95	20	1.26455	13.520608	
95	16	-1.738983	13.746674	
95	15	-2.347517	13.289135	
96	27	3.997363	18.048395	
96	24	-1.454694	14.471166	
96	20	1.176212	13.679183	
96	16	-1.840361	13.812323	
96	15	-2.462859	13.370524	
97	27	3.998749	18.183367	
97	24	-1.608827	14.518066	
97	20	1.100238	13.851898	
97	16	-1.957965	13.934232	
97	15	-2.600367	13.429839	
98	27	3.969242	18.323451	
98	24	-1.716191	14.628973	
98	20	1.049879	13.981059	
98	16	-2.068244	14.015991	
98	15	-2.733481	13.574281	
99	27	3.965666	18.459245	
99	24	-1.813798	14.731622	
99	20	0.946272	14.14125	
99	16	-2.185219	14.119494	
99	15	-2.832434	13.664961	
100	27	3.898119	18.686785	
100	24	-1.93192	14.840365	
100	20	0.853086	14.240409	
100	16	-2.308342	14.216042	
100	15	-2.93528	13.765054	
101	27	3.886685	18.801129	
101	24	-2.075821	14.963861	
101	20	0.763686	14.399287	
101	16	-2.433007	14.328339	
101	15	-3.067355	13.872574	
102	27	3.887022	18.922705	
102	24	-2.164935	15.057557	
102	20	0.678726	14.556199	
102	16	-2.530357	14.424123	
102	15	-3.194869	13.961534	
103	27	3.873353	19.04894	
103	24	-2.295426	15.166482	
103	20	0.636905	14.752207	
103	16	-2.679059	14.513149	
103	15	-3.33525	14.052058	
104	27	3.881551	19.228346	
104	24	-2.400574	15.236311	
104	20	0.584875	14.922017	
104	16	-2.803957	14.601183	
104	15	-3.443782	14.167288	
105	27	3.889547	19.348486	
105	24	-2.522804	15.345328	
105	20	0.508211	15.080198	
105	16	-2.898405	14.720528	
105	15	-3.551966	14.239837	
106	27	3.909627	19.524187	
106	24	-2.673409	15.4204	
106	20	0.415993	15.207206	
106	16	-3.047529	14.776711	
106	15	-3.632438	14.374278	
107	27	3.906382	19.663394	
107	24	-2.772497	15.522038	
107	20	0.305921	15.348253	
107	16	-3.153876	14.883561	
107	15	-3.718984	14.499684	
108	29	-14.786035	40.179881	
108	27	3.902243	19.807591	
108	24	-2.917107	15.609429	
108	20	0.233721	15.485534	
108	16	-3.236571	15.00545	
108	15	-3.833408	14.600666	
109	29	-14.80937	40.331333	
109	24	-3.034462	15.702318	
109	20	0.167108	15.640541	
109	16	-3.333147	15.07448	
109	15	-3.964408	14.663076	
110	30	-15.423368	40.34139	
110	29	-14.773968	40.351375	
110	24	-3.166441	15.78575	
110	20	0.088988	15.78955	
110	16	-3.4753	15.148901	
110	15	-4.082872	14.766527	
111	30	-15.461608	40.459329	
111	29	-14.795377	40.487463	
111	24	-3.293252	15.864305	
111	20	0.01319	15.920658	
111	16	-3.626981	15.227854	
111	15	-4.204382	14.845912	
112	31	3.783386	20.304181	
112	30	-15.460192	40.601717	
112	29	-14.809953	40.630142	
112	24	-3.419316	16.014378	
112	20	-0.085055	16.081293	
112	16	-3.764883	15.337569	
112	15	-4.329583	14.923815	
113	31	3.774649	20.521293	
113	30	-15.493427	40.734191	
113	29	-14.882424	40.813257	
113	24	-3.480108	16.085373	
113	20	-0.154787	16.268686	
113	16	-3.887875	15.451189	
113	15	-4.476539	15.055797	
114	31	3.74434	20.692512	
114	30	-15.522157	40.851916	
114	29	-14.910196	40.938781	
114	24	-3.625831	16.178005	
114	20	-0.262399	16.42006	
114	16	-4.025482	15.546057	
114	15	-4.593174	15.131437	
115	31	3.772975	20.83625	
115	30	-15.550349	41.070452	
115	29	-14.94211	41.047998	
115	24	-3.800529	16.270409	
115	20	-0.301387	16.52289	
115	16	-4.133027	15.673212	
115	15	-4.664235	15.260158	
116	31	3.751557	20.965359	
116	30	-15.53331	41.198788	
116	29	-14.911752	41.217723	
116	24	-3.896321	16.298414	
116	20	-0.413985	16.667817	
116	16	-4.207866	15.766872	
116	15	-4.848331	15.304484	
117	31	3.683634	21.095074	
117	30	-15.58119	41.316278	
117	29	-14.948118	41.326009	
117	24	-3.984437	16.394002	
117	20	-0.542742	16.86446	
117	16	-4.300413	15.81956	
117	15	-4.96008	15.400564	
118	31	3.685334	21.227631	
118	30	-15.566816	41.457244	
118	29	-14.898007	41.535776	
118	24	-4.167936	16.5574	
118	20	-0.637754	16.986317	
118	16	-4.378568	15.904817	
118	15	-5.095913	15.465055	
119	31	3.672355	21.383362	
119	30	-15.596092	41.550656	
119	29	-14.916142	41.625184	
119	24	-4.296135	16.617403	
119	20	-0.701328	17.08999	
119	16	-4.559613	15.987307	
119	15	-5.197201	15.544817	
120	31	3.653481	21.543494	
120	30	-15.634439	41.710653	
120	29	-14.935481	41.726291	
120	24	-4.437118	16.726035	
120	20	-0.780476	17.30094	
120	16	-4.671622	16.125516	
120	15	-5.291189	15.636906	
121	31	3.645408	21.701552	
121	30	-15.65223	41.859408	
121	29	-14.961443	41.869558	
121	24	-4.550997	16.770566	
121	20	-0.837899	17.412082	
121	16	-4.774881	16.237493	
121	15	-5.423153	15.776787	
122	31	3.6509	21.844076	
122	30	-15.652248	42.006499	
122	29	-14.958674	42.033474	
122	24	-4.683764	16.891293	
122	20	-0.969723	17.565722	
122	16	-4.888102	16.343201	
122	15	-5.556956	15.886098	
123	31	3.676274	21.999227	
123	30	-15.673798	42.149093	
123	29	-15.037917	42.144772	
123	24	-4.794262	16.983656	
123	20	-1.057359	17.717006	
123	16	-5.05378	16.418022	
123	15	-5.70885	15.983313	
124	31	3.688194	22.129049	
124	30	-15.667307	42.304902	
124	29	-14.993628	42.354898	
124	24	-4.934971	17.083222	
124	20	-1.159808	17.861894	
124	16	-5.219266	16.493344	
124	15	-5.859253	16.087729	
125	31	3.677855	22.305158	
125	30	-15.732282	42.459347	
125	29	-15.032908	42.479356	
125	24	-5.031323	17.168472	
125	20	-1.238346	18.019827	
125	16	-5.298933	16.576757	
125	15	-5.965972	16.177172	
126	31	3.625878	22.470509	
126	30	-15.739612	42.580275	
126	29	-15.044787	42.620817	
126	24	-5.14539	17.276885	
126	20	-1.349585	18.162329	
126	16	-5.46008	16.70743	
126	15	-6.103298	16.327858	
127	31	3.604425	22.57666	
127	30	-15.748885	42.694711	
127	29	-15.045861	42.735283	
127	24	-5.238491	17.415437	
127	20	-1.456638	18.317771	
127	16	-5.559001	16.825454	
127	15	-6.187873	16.443816	
128	31	3.610028	22.688474	
128	30	-15.735616	42.819419	
128	29	-15.063292	42.867697	
128	24	-5.378928	17.514021	
128	20	-1.542844	18.453964	
128	16	-5.718237	16.946291	
128	15	-6.308609	16.558235	
129	31	3.600276	22.853063	
129	30	-15.727177	42.956269	
129	29	-15.069412	43.00572	
129	24	-5.485901	17.580707	
129	20	-1.613279	18.614392	
129	16	-5.814041	16.981744	
129	15	-6.435109	16.633963	
130	31	3.55815	22.995656	
130	30	-15.776941	43.116521	
130	29	-15.083444	43.142232	
130	24	-5.598962	17.670193	
130	20	-1.657518	18.752681	
130	16	-5.956588	17.106609	
130	15	-6.587168	16.781082	
131	31	3.598296	23.078298	
131	30	-15.793991	43.255355	
131	24	-5.762231	17.754418	
131	20	-1.72142	18.901233	
131	16	-6.054217	17.159377	
131	15	-6.672811	16.864133	
132	31	3.539939	23.231132	
132	24	-5.880132	17.858283	
132	20	-1.79119	19.106195	
132	16	-6.170579	17.292066	
132	15	-6.81839	16.950176	
133	31	3.603717	23.385079	
133	24	-5.996287	17.929057	
133	20	-1.873095	19.259108	
133	16	-6.31428	17.447479	
133	15	-6.946923	17.087692	
134	31	3.570491	23.514492	
134	24	-6.117804	18.077525	
134	16	-6.466252	17.523094	
134	15	-7.065803	17.203202	
135	31	3.551384	23.627341	
135	24	-6.186128	18.17651	
135	16	-6.538557	17.605966	
135	15	-7.152678	17.320146	
136	32	-6.992049	26.846743	
136	33	-7.688745	26.432342	
136	31	3.54202	23.765805	
136	24	-6.300738	18.256223	
136	16	-6.583449	17.675138	
136	15	-7.258539	17.405214	
137	32	-6.881935	26.689101	
137	33	-7.607366	26.344079	
137	31	3.585078	23.931334	
137	24	-6.416491	18.362987	
137	16	-6.716395	17.810545	
137	15	-7.36039	17.522725	
138	32	-6.824886	26.629628	
138	33	-7.526533	26.19948	
138	31	3.543263	24.067915	
138	24	-6.514402	18.437658	
138	16	-6.846434	17.902987	
138	15	-7.44679	17.680257	
139	34	-2.293355	20.240253	
139	32	-6.733019	26.505744	
139	33	-7.46476	26.079925	
139	31	3.511613	24.185985	
139	24	-6.62385	18.599932	
139	16	-6.940843	18.066887	
139	15	-7.53993	17.819463	
140	34	-2.311295	20.340402	
140	32	-6.666895	26.330837	
140	33	-7.405855	25.918262	
140	31	3.474551	24.316111	
140	24	-6.67784	18.688977	
140	16	-7.046806	18.153496	
140	15	-7.664829	17.911433	
141	34	-2.386205	20.497973	
141	32	-6.641756	26.215302	
141	33	-7.278865	25.83224	
141	31	3.461923	24.4538	
141	24	-6.767869	18.811767	
141	16	-7.170984	18.29785	
141	15	-7.728802	18.019079	
142	34	-2.423578	20.698397	
142	32	-6.566752	26.083998	
142	33	-7.196496	25.720284	
142	31	3.456151	24.625607	
142	24	-6.882414	18.947097	
142	16	-7.230316	18.38261	
142	15	-7.840537	18.126905	
143	35	-8.085853	27.386089	
143	36	-8.597686	26.967238	
143	34	-2.514311	20.86655	
143	31	3.444575	24.727587	
143	24	-6.939815	19.008293	
143	16	-7.320657	18.514576	
143	15	-7.925165	18.246759	
144	35	-8.195075	27.262735	
144	36	-8.539961	26.887255	
144	34	-2.594843	21.015541	
144	31	3.443665	24.9176	
144	24	-7.053021	19.151962	
