7	3	-15.293696	41.599615	
7	4	-14.584934	41.763834	
7	6	-9.16147	29.973263	
7	7	-9.691567	21.418463	
7	8	-10.66164	21.282749	
7	9	-3.017479	14.77915	
8	11	-16.55014	31.160346	
8	2	-13.907002	42.554946	
8	3	-15.357129	41.719854	
8	4	-14.642895	41.955775	
8	7	-9.734932	21.564644	
8	8	-10.716568	21.450195	
8	9	-3.11588	14.846393	
9	12	5.455718	7.481147	
9	11	-16.552416	31.167641	
9	2	-13.982714	42.65638	
9	3	-15.350847	41.951345	
9	4	-14.655181	42.067977	
9	7	-9.795849	21.767921	
9	8	-10.676841	21.631877	
9	9	-3.23336	14.951029	
10	12	5.131148	7.816037	
10	2	-14.036962	42.84029	
10	3	-15.391585	42.106077	
10	4	-14.696666	42.267156	
10	7	-9.824362	21.946549	
10	8	-10.687461	21.78055	
10	9	-3.336423	15.085887	
11	12	4.799402	8.076347	
11	2	-14.078063	43.117708	
11	3	-15.450819	42.280069	
11	4	-14.748218	42.404767	
11	7	-9.861426	22.088291	
11	8	-10.72592	21.904652	
11	9	-3.463671	15.195465	
12	2	-14.102762	43.248648	
12	3	-15.456629	42.404015	
12	4	-14.761122	42.518464	
12	7	-9.851365	22.262091	
12	8	-10.753434	22.087789	
12	9	-3.567804	15.346545	
13	13	3.922271	34.614937	
13	2	-14.127639	43.34943	
13	3	-15.474429	42.548313	
13	4	-14.814552	42.73876	
13	7	-9.878766	22.394823	
13	8	-10.777864	22.236445	
13	9	-3.696962	15.449062	
14	13	3.931156	34.528374	
14	2	-14.1865	43.487118	
14	3	-15.530405	42.704502	
14	4	-14.856245	42.877701	
14	7	-9.895978	22.582559	
14	8	-10.762226	22.421377	
14	9	-3.789352	15.544928	
15	2	-14.264309	43.688199	
15	3	-15.572292	42.825687	
15	4	-14.900688	42.998163	
15	7	-9.889871	22.734174	
15	8	-10.778784	22.543767	
15	9	-3.89181	15.676176	
16	14	-16.557481	31.178812	
16	2	-14.316361	43.881542	
16	3	-15.607102	43.023372	
16	4	-14.920832	43.178496	
16	7	-9.880801	22.879176	
16	8	-10.79541	22.715484	
16	9	-4.023719	15.818279	
17	14	-16.585767	31.147217	
17	2	-14.31729	43.97928	
17	3	-15.628063	43.161899	
17	4	-14.969106	43.32248	
17	7	-9.903985	22.985655	
17	8	-10.775578	22.918663	
17	9	-4.145817	15.89623	
18	15	3.895524	34.262027	
18	14	-16.529984	31.168156	
18	2	-14.358906	44.132524	
18	3	-15.687466	43.247509	
18	4	-15.012151	43.458541	
18	7	-9.936185	23.165512	
18	8	-10.803982	23.071794	
18	9	-4.241772	16.051478	
19	15	3.867936	34.131094	
19	14	-16.509055	31.170751	
19	2	-14.453329	44.325546	
19	3	-15.701985	43.434429	
19	4	-15.092864	43.576184	
19	7	-9.985595	23.333745	
19	8	-10.760892	23.200107	
19	9	-4.348317	16.142699	
20	15	3.890288	34.080825	
20	14	-16.51137	31.163812	
20	2	-14.499861	44.482493	
20	3	-15.747602	43.611251	
20	4	-15.111369	43.72003	
20	7	-9.973832	23.526002	
20	8	-10.764054	23.321206	
20	9	-4.512499	16.251973	
21	16	-3.954099	13.448095	
21	15	3.886218	33.932809	
21	14	-16.508372	31.142789	
21	2	-14.467544	44.641359	
21	3	-15.783426	43.764099	
21	4	-15.231871	43.905094	
21	7	-10.030775	23.667949	
21	8	-10.791508	23.456918	
21	9	-4.581426	16.364918	
22	16	-4.336856	13.679547	
22	15	3.880947	33.83307	
22	14	-16.494902	31.139306	
22	2	-14.501698	44.81774	
22	3	-15.817822	43.913206	
22	4	-15.281736	44.056142	
22	7	-10.031748	23.817174	
22	8	-10.806472	23.664227	
22	9	-4.695335	16.498691	
23	16	-4.710774	13.941798	
23	15	3.802778	33.701341	
23	14	-16.499791	31.140643	
23	2	-14.540659	44.97662	
23	3	-15.88705	44.009598	
23	4	-15.287326	44.211363	
23	7	-10.044713	23.94179	
23	8	-10.808282	23.768318	
23	9	-4.81152	16.603296	
24	16	-5.048084	14.153049	
24	15	3.822701	33.62552	
24	14	-16.570563	31.139607	
24	2	-14.539775	45.115816	
24	3	-15.958133	44.152668	
24	4	-15.310116	44.329664	
24	7	-10.082676	24.132864	
24	8	-10.83067	23.955618	
24	9	-4.999575	16.728011	
25	16	-5.447637	14.392148	
25	15	3.781781	33.561034	
25	14	-16.57054	31.137048	
25	2	-14.566901	45.229418	
25	3	-15.999854	44.299663	
25	4	-15.353915	44.478081	
25	7	-10.116183	24.299386	
25	8	-10.799661	24.117442	
25	9	-5.125986	16.851525	
26	16	-5.860007	14.608963	
26	15	3.765178	33.465535	
26	2	-14.601576	45.382623	
26	4	-15.478319	44.634677	
26	7	-10.117364	24.424101	
26	8	-10.839153	24.265095	
26	9	-5.236462	16.999647	
27	16	-6.217398	14.866239	
27	15	3.751602	33.339068	
27	4	-15.529218	44.783815	
27	7	-10.073752	24.570499	
27	8	-10.834569	24.426852	
27	9	-5.3605	17.137697	
28	17	-6.06981	14.800436	
28	16	-6.583582	15.118926	
28	15	3.743562	33.214942	
28	7	-10.08789	24.698597	
28	8	-10.841126	24.578744	
28	9	-5.465779	17.226824	
29	18	-16.60654	31.124996	
29	17	-6.453947	15.142849	
29	16	-6.990381	15.352525	
29	15	3.728278	33.11279	
29	7	-10.123593	24.906431	
29	8	-10.812798	24.74819	
29	9	-5.544156	17.303276	
30	18	-16.576297	31.116395	
30	17	-6.819542	15.429115	
30	16	-7.300655	15.593811	
30	15	3.705575	33.031629	
30	7	-10.119374	25.02919	
30	8	-10.851764	24.846745	
30	9	-5.677533	17.421339	
31	18	-16.592315	31.111841	
31	17	-7.195503	15.674068	
31	16	-7.707316	15.917199	
31	15	3.692475	32.902938	
31	7	-10.142261	25.196107	
31	8	-10.890152	24.989654	
31	9	-5.755595	17.557998	
32	17	-7.56388	15.949246	
32	16	-8.016762	16.140787	
32	15	3.679215	32.815583	
32	7	-10.181012	25.360291	
32	8	-10.896934	25.210906	
32	9	-5.854226	17.653473	
33	19	-2.37431	13.40978	
33	16	-8.309602	16.401708	
33	15	3.711744	32.728739	
33	7	-10.21222	25.499108	
33	8	-10.893371	25.342552	
33	9	-5.989614	17.797051	
34	19	-2.946214	13.785338	
34	16	-8.655277	16.728268	
34	15	3.701013	32.62884	
34	7	-10.188393	25.635291	
34	8	-10.923915	25.527491	
34	9	-6.085588	17.907286	
35	19	-3.350815	14.072342	
35	16	-8.954719	16.962201	
35	15	3.633217	32.537185	
35	7	-10.192104	25.796128	
35	8	-10.948132	25.674866	
35	9	-6.182586	18.026964	
36	20	-1.52818	42.540359	
36	19	-3.705015	14.338262	
36	16	-9.220657	17.289328	
36	15	3.614173	32.415754	
36	7	-10.208444	25.982603	
36	8	-10.965845	25.830478	
36	9	-6.281851	18.143962	
37	20	-1.541502	43.044245	
37	19	-3.938075	14.463098	
37	16	-9.546154	17.615444	
37	15	3.597847	32.314537	
37	7	-10.198638	26.161447	
37	8	-10.975376	26.013007	
37	9	-6.371045	18.23597	
38	20	-1.494895	43.451934	
38	19	-4.433157	14.796244	
38	16	-9.802382	17.965106	
38	15	3.552301	32.211218	
38	7	-10.209825	26.303287	
38	8	-10.98049	26.196841	
38	9	-6.511579	18.392576	
39	21	-4.992867	13.442481	
39	22	-7.838881	43.758932	
39	20	-1.467434	43.939629	
39	19	-4.85707	15.071479	
39	16	-10.086047	18.305326	
39	15	3.559029	32.053891	
39	7	-10.228957	26.429956	
39	8	-10.97839	26.29529	
39	9	-6.573117	18.518378	
40	21	-5.279832	13.649116	
40	22	-7.830865	43.767742	
40	20	-1.442686	44.411848	
40	19	-5.247952	15.338929	
40	16	-10.29372	18.635296	
40	15	3.542415	31.947388	
40	7	-10.272907	26.562228	
40	8	-11.021316	26.496933	
40	9	-6.648169	18.638479	
41	21	-5.721051	13.909697	
41	20	-1.406522	44.862165	
41	19	-5.585133	15.582013	
41	16	-10.493375	19.012949	
41	15	3.546404	31.772219	
41	7	-10.291551	26.734776	
41	8	-11.08484	26.62195	
41	9	-6.751759	18.757346	
42	21	-6.074409	14.155791	
42	20	-1.375966	45.340524	
42	19	-5.915385	15.911627	
42	16	-10.759006	19.340739	
42	15	3.575695	31.684771	
42	7	-10.346506	26.908258	
42	8	-11.063142	26.849755	
43	21	-6.503006	14.512606	
43	20	-1.354854	45.811981	
43	19	-6.226855	16.13198	
43	16	-10.90762	19.655237	
43	15	3.62381	31.522314	
43	7	-10.377053	27.051474	
43	8	-11.085004	26.987251	
44	23	-16.518834	31.174215	
44	21	-6.888479	14.790156	
44	19	-6.583786	16.439926	
44	16	-11.093682	20.044694	
44	15	3.618336	31.407261	
44	7	-10.433321	27.194091	
44	8	-11.106805	27.120224	
45	23	-16.527264	31.167557	
45	21	-7.115748	15.139474	
45	19	-6.750563	16.594473	
45	16	-11.257558	20.39549	
45	7	-10.457627	27.366161	
45	8	-11.149197	27.260699	
46	23	-16.518551	31.182157	
46	21	-7.415134	15.435743	
46	19	-7.232666	17.141841	
46	16	-11.401918	20.777151	
46	7	-10.481296	27.521389	
46	8	-11.167102	27.417435	
47	21	-7.649363	15.706461	
47	19	-7.558145	17.489816	
47	16	-11.549827	21.101285	
47	7	-10.504607	27.670831	
47	8	-11.142822	27.627149	
48	24	-7.201981	19.659524	
48	25	3.619053	31.098268	
48	21	-8.027508	16.038647	
48	19	-7.873649	17.814261	
48	16	-11.711068	21.473957	
48	7	-10.521398	27.82612	
48	8	-11.19351	27.760361	
49	26	-1.406645	48.479377	
49	24	-7.289973	19.876979	
49	25	3.589583	31.031857	
49	21	-8.303971	16.32666	
49	19	-8.116946	18.103742	
49	16	-11.825344	21.900826	
49	7	-10.57591	28.022679	
49	8	-11.199596	27.907941	
50	26	-1.411801	48.876237	
50	24	-7.336051	20.028286	
50	25	3.568457	30.928258	
50	21	-8.649562	16.669472	
50	19	-8.354033	18.445733	
50	16	-11.953788	22.250638	
50	7	-10.668213	28.104323	
50	8	-11.261473	28.006162	
51	26	-1.416928	49.373623	
51	24	-7.408027	20.147103	
51	25	3.587123	30.827629	
51	21	-8.937717	17.007374	
51	19	-8.617431	18.811271	
51	16	-12.041577	22.622088	
51	7	-10.700049	28.255919	
51	8	-11.260846	28.15907	
52	26	-1.412208	49.797605	
52	24	-7.495127	20.297904	
52	25	3.559502	30.748802	
52	21	-9.20571	17.313293	
52	19	-8.850061	19.044317	
52	16	-12.138638	23.088863	
52	8	-11.312335	28.369514	
53	26	-1.455649	50.256586	
53	24	-7.554081	20.443165	
53	25	3.562569	30.62786	
53	21	-9.393847	17.648662	
53	19	-9.218027	19.515186	
53	16	-12.335936	23.437936	
53	8	-11.346055	28.516902	
54	27	-16.527258	31.122577	
54	26	-1.459878	50.687071	
54	24	-7.616125	20.557151	
54	25	3.554475	30.513702	
54	21	-9.620213	17.98882	
54	19	-9.44316	19.89127	
54	16	-12.221194	23.900937	
54	8	-11.346643	28.651698	
55	27	-16.51159	31.093984	
55	26	-1.466464	51.173725	
55	24	-7.6885	20.782858	
55	25	3.559109	30.418682	
55	21	-9.871022	18.394507	
55	19	-9.756546	20.212596	
55	16	-12.262359	24.302492	
55	8	-11.338777	28.870761	
56	27	-16.530761	31.121007	
56	26	-1.471032	51.612283	
56	24	-7.753124	20.912866	
56	25	3.572457	30.245754	
56	21	-10.071987	18.840392	
56	19	-9.814531	20.674616	
56	16	-12.421014	24.665272	
56	8	-11.391048	28.963025	
57	27	-16.527074	31.111539	
57	24	-7.784952	21.048471	
57	25	3.611391	30.164844	
57	21	-10.301783	19.225553	
57	19	-10.011197	21.014416	
57	8	-11.43951	29.12709	
58	24	-7.843591	21.104749	
58	25	3.632991	30.103048	
58	21	-10.516311	19.613072	
58	19	-10.210685	21.403821	
58	8	-11.467433	29.290761	
59	24	-7.863634	21.253557	
59	25	3.561545	29.984084	
59	21	-10.689795	20.017994	
59	19	-10.378139	21.8527	
59	8	-11.531585	29.431009	
60	28	-7.767853	43.778322	
60	24	-7.911237	21.404043	
60	25	3.620775	29.875689	
60	21	-10.867297	20.39099	
60	19	-10.517259	22.178011	
60	8	-11.535317	29.555124	
61	28	-7.854911	43.752333	
61	24	-7.980712	21.543112	
61	25	3.64755	29.759643	
61	21	-10.976791	20.789663	
61	19	-10.642282	22.486819	
61	8	-11.589668	29.717583	
62	28	-7.808484	43.758358	
62	24	-8.023015	21.662601	
62	25	3.652045	29.578773	
62	21	-11.137288	21.191549	
62	19	-10.884245	22.830427	
62	8	-11.600291	29.863291	
63	28	-7.824745	43.755838	
63	24	-8.08911	21.834541	
63	25	3.623052	29.486245	
63	21	-11.303708	21.576986	
63	19	-11.063145	23.388664	
63	8	-11.624325	30.031168	
64	29	6.074229	7.645803	
64	28	-7.932305	43.816532	
64	24	-8.132371	21.974091	
64	25	3.664623	29.338066	
64	21	-11.450918	22.006708	
64	19	-11.268583	23.836303	
64	8	-11.675358	30.222209	
65	30	-12.657554	28.571917	
65	29	5.944153	7.723737	
65	28	-7.96553	43.825758	
65	24	-8.149176	22.105864	
65	25	3.667097	29.254303	
65	21	-11.566243	22.389909	
65	19	-11.502283	24.206234	
65	8	-11.662433	30.32435	
66	31	-10.781024	30.553333	
66	30	-12.689274	28.980518	
66	29	5.782256	7.847439	
66	24	-8.223215	22.262754	
66	25	3.703974	29.180117	
66	21	-11.764944	22.90493	
66	19	-11.594113	24.638772	
66	8	-11.713851	30.483384	
67	31	-10.857935	30.703551	
67	30	-12.746336	29.433901	
67	29	5.678619	7.96772	
67	24	-8.288968	22.401907	
67	25	3.70184	29.076636	
67	21	-11.931395	23.307479	
67	19	-11.763091	25.04172	
67	8	-11.733311	30.682381	
68	31	-10.89801	30.949861	
68	30	-12.793776	29.867687	
68	29	5.530325	8.119914	
68	24	-8.33798	22.523259	
68	25	3.737109	28.963554	
68	21	-12.048458	23.683796	
68	19	-11.979831	25.419531	
68	8	-11.836005	30.779334	
69	31	-10.91639	31.062646	
69	30	-12.913262	30.209192	
69	29	5.394207	8.200089	
69	24	-8.388879	22.685981	
69	25	3.759639	28.874503	
69	21	-12.161277	24.084033	
69	8	-11.851827	30.929357	
70	31	-10.967824	31.1804	
70	30	-12.970859	30.674513	
70	29	5.284927	8.253258	
70	24	-8.408598	22.838884	
70	25	3.760205	28.784536	
70	21	-12.302727	24.48968	
70	8	-11.874986	31.069526	
71	32	-8.093456	43.774641	
71	33	-10.716644	40.218796	
71	31	-10.986202	31.340477	
71	30	-13.016277	31.01128	
71	29	5.168189	8.345256	
71	24	-8.456626	22.980622	
71	25	3.718308	28.660495	
71	21	-12.409275	24.994245	
71	8	-11.917034	31.222883	
72	34	-16.542834	31.176892	
72	32	-8.330801	43.773004	
72	33	-10.804806	40.377687	
72	31	-11.016006	31.491896	
72	30	-13.049694	31.367523	
72	29	5.040385	8.404015	
72	24	-8.501728	23.136475	
72	25	3.756086	28.489805	
72	21	-12.588725	25.391527	
72	8	-11.903044	31.380868	
73	34	-16.584657	31.140584	
73	33	-10.867362	40.545482	
73	31	-11.022447	31.683892	
73	30	-13.073805	31.796775	
73	29	4.862177	8.508101	
73	24	-8.552465	23.275514	
73	25	3.769626	28.387735	
73	21	-12.664193	25.899193	
73	8	-11.960088	31.541446	
74	34	-16.542645	31.148687	
74	33	-10.941461	40.691114	
74	31	-11.124199	31.878934	
74	30	-13.124736	32.204111	
74	29	4.710311	8.631634	
74	24	-8.582805	23.404434	
74	25	3.749601	28.319437	
74	21	-12.83458	26.306094	
74	8	-12.015928	31.713887	
75	34	-16.532205	31.148778	
75	33	-10.92133	40.827041	
75	31	-11.183669	32.056078	
75	29	4.540333	8.727759	
75	24	-8.619807	23.545158	
75	25	3.743527	28.20207	
75	21	-12.934861	26.765559	
75	8	-12.037209	31.888702	
76	34	-16.574401	31.135038	
76	33	-11.003201	40.977879	
76	31	-11.222966	32.220187	
76	29	4.404449	8.820872	
76	24	-8.689827	23.708941	
76	25	3.736734	28.129391	
76	21	-13.015829	27.204295	
76	8	-12.030718	31.960207	
77	34	-16.573626	31.125955	
77	33	-11.061997	41.122753	
77	31	-11.277879	32.33088	
77	29	4.323599	8.936256	
77	24	-8.751006	23.866098	
77	25	3.743747	28.019421	
77	21	-13.117207	27.665265	
77	8	-12.091652	32.136549	
78	34	-16.539625	31.13387	
78	33	-11.104752	41.22374	
78	31	-11.295015	32.526529	
78	29	4.191264	9.066889	
78	24	-8.8125	23.983456	
78	25	3.747133	27.906806	
78	21	-13.243803	28.16234	
78	8	-12.122887	32.287297	
79	34	-16.555111	31.170859	
79	33	-11.125387	41.35776	
79	31	-11.353062	32.663277	
79	29	4.011524	9.134898	
79	24	-8.845146	24.139609	
79	25	3.711124	27.821354	
79	21	-13.36589	28.70459	
80	34	-16.553155	31.174468	
80	33	-11.173491	41.538745	
80	31	-11.366997	32.805718	
80	29	3.882732	9.273163	
80	24	-8.902378	24.312343	
80	25	3.746035	27.741362	
80	21	-13.507428	29.128949	
81	35	-7.968174	43.811795	
81	34	-16.561881	31.167335	
81	33	-11.224783	41.682068	
81	31	-11.404799	32.963585	
81	29	3.764608	9.359561	
81	24	-8.93631	24.455326	
81	25	3.775493	27.65998	
81	21	-13.654151	29.563663	
82	35	-7.894661	43.820277	
82	34	-16.540027	31.161371	
82	31	-11.425489	33.101745	
82	29	3.616852	9.390647	
82	24	-8.985505	24.62877	
82	25	3.783589	27.519291	
82	21	-13.751784	30.03388	
83	34	-16.545609	31.124359	
83	31	-11.461673	33.257749	
83	29	3.477436	9.498225	
83	24	-9.027525	24.734532	
83	25	3.79731	27.372827	
83	21	-13.878104	30.477911	
84	34	-16.605936	31.11579	
84	29	3.363774	9.630229	
84	24	-9.060431	24.907867	
84	25	3.783243	27.282412	
84	21	-14.019125	30.916267	
85	36	-11.395696	42.384429	
85	34	-16.588358	31.128826	
85	29	3.205152	9.694677	
85	24	-9.094024	25.057453	
85	25	3.787507	27.181258	
86	36	-11.430021	42.457761	
86	34	-16.590624	31.127013	
86	29	3.056483	9.840613	
86	24	-9.1336	25.210641	
86	25	3.793931	27.055159	
87	36	-11.446416	42.586592	
87	34	-16.564675	31.110391	
87	29	2.893142	9.968989	
87	24	-9.207019	25.355196	
87	25	3.825335	26.982952	
88	36	-11.507155	42.726973	
88	34	-16.562932	31.113029	
88	29	2.780369	10.088682	
88	24	-9.265768	25.514884	
88	25	3.809244	26.859032	
89	37	-7.800984	43.776588	
89	36	-11.563704	42.778458	
89	34	-16.562714	31.112094	
89	29	2.663971	10.191219	
89	24	-9.32424	25.642367	
89	25	3.842237	26.68848	
90	37	-7.750112	43.766178	
90	36	-11.645275	42.915041	
90	34	-16.558193	31.126174	
90	29	2.550627	10.274284	
90	24	-9.377289	25.775918	
90	25	3.814266	26.584839	
91	36	-11.68261	43.159296	
91	34	-16.559845	31.114543	
91	29	2.406034	10.407613	
91	24	-9.379283	25.908232	
91	25	3.816698	26.524519	
92	36	-11.682255	43.299919	
92	34	-16.562592	31.127063	
92	29	2.254	10.514279	
92	24	-9.4345	26.101693	
92	25	3.827925	26.451899	
93	36	-11.725158	43.447231	
93	34	-16.538859	31.130874	
93	29	2.114988	10.614235	
93	24	-9.485762	26.232263	
93	25	3.824724	26.34451	
94	38	-14.781438	35.752777	
94	36	-11.768646	43.627028	
94	34	-16.53633	31.130696	
94	29	1.957109	10.728172	
94	24	-9.483784	26.381083	
94	25	3.792146	26.247704	
95	39	-7.818075	43.758201	
95	38	-14.841693	36.138965	
95	36	-11.839393	43.788037	
95	34	-16.524628	31.109615	
95	29	1.844676	10.775632	
95	24	-9.530867	26.549201	
95	25	3.819325	26.182339	
96	39	-7.860471	43.747449	
96	38	-15.015032	36.5646	
96	36	-11.873635	43.928981	
96	34	-16.537351	31.155962	
96	29	1.701423	10.958127	
96	24	-9.601351	26.705418	
96	25	3.822581	26.082458	
97	40	4.276109	7.166516	
97	38	-15.117751	36.987268	
97	36	-11.918499	44.080101	
97	34	-16.574349	31.184641	
97	29	1.540887	11.063013	
97	24	-9.665721	26.860078	
98	40	3.850765	7.486904	
98	36	-12.010175	44.199211	
98	34	-16.519002	31.17579	
98	29	1.436655	11.198257	
98	24	-9.701647	26.998784	
99	40	3.373772	7.782651	
99	36	-12.058713	44.304865	
99	34	-16.519533	31.162956	
99	29	1.302263	11.264994	
99	24	-9.73701	27.159911	
100	40	2.922233	8.07876	
100	36	-12.073344	44.3896	
100	34	-16.516352	31.16495	
100	29	1.187839	11.336365	
100	24	-9.772713	27.296904	
101	41	3.923588	25.540566	
101	42	-7.801273	43.793885	
101	40	2.504	8.410192	
101	36	-12.138366	44.58498	
101	34	-16.453901	31.101227	
101	29	1.01331	11.467599	
101	24	-9.841617	27.438707	
102	41	3.922334	25.470139	
102	42	-7.663321	43.790931	
102	40	2.072833	8.69906	
102	36	-12.147671	44.713003	
102	34	-16.430669	31.078035	
102	29	0.886377	11.550202	
102	24	-9.88517	27.587395	
103	43	-15.315968	41.053008	
103	41	3.936326	25.390617	
103	40	1.59317	9.017245	
103	36	-12.19185	44.854966	
103	34	-16.382673	31.076709	
103	29	0.728002	11.639208	
103	24	-9.931411	27.735903	
104	43	-15.377208	41.537964	
104	41	3.882485	25.224261	
104	40	1.21545	9.348921	
104	34	-16.396231	31.044748	
104	29	0.581731	11.738209	
104	24	-9.959909	27.877476	
105	43	-15.486633	42.013894	
105	41	3.837179	25.145917	
105	40	0.731329	9.717472	
105	34	-16.342528	31.031652	
105	29	0.421752	11.806424	
105	24	-10.004607	28.025381	
106	43	-15.526056	42.301461	
106	41	3.879093	25.074014	
106	40	0.313388	10.054051	
106	34	-16.353767	31.005971	
106	29	0.274892	11.844652	
106	24	-10.035074	28.108304	
107	43	-15.616695	42.726841	
107	41	3.912829	24.995788	
107	40	-0.210286	10.423975	
107	34	-16.341492	30.996334	
107	29	0.22741	12.030631	
107	24	-10.039239	28.253488	
108	44	-16.183355	41.801633	
108	45	2.776776	8.37921	
108	41	3.890801	24.900741	
108	40	-0.662907	10.807934	
108	34	-16.346832	31.010024	
108	29	0.061804	12.137447	
108	24	-10.079254	28.396069	
109	44	-16.264415	42.213617	
109	45	2.358112	8.640236	
109	41	3.879702	24.760148	
109	40	-1.080717	11.167261	
109	34	-16.294791	30.963774	
109	29	-0.075166	12.212419	
109	24	-10.139404	28.576215	
110	45	1.960284	8.9186	
110	41	3.918385	24.694033	
110	40	-1.555816	11.533415	
110	34	-16.281182	30.907853	
110	29	-0.193636	12.316923	
110	24	-10.209861	28.739193	
111	45	1.530441	9.187266	
111	41	3.921436	24.600303	
111	40	-1.98752	11.876824	
111	34	-16.292162	30.8685	
111	29	-0.375889	12.406362	
111	24	-10.254156	28.886542	
112	45	1.031289	9.423832	
112	41	3.920111	24.473308	
112	40	-2.403	12.249155	
112	34	-16.287679	30.887722	
112	29	-0.518591	12.511505	
113	45	0.614632	9.698193	
113	41	3.922685	24.375951	
113	40	-2.824231	12.642026	
113	34	-16.26664	30.877902	
113	29	-0.66905	12.56124	
114	45	0.164073	9.973965	
114	41	3.974047	24.30565	
114	40	-3.242484	13.02933	
114	34	-16.271705	30.888664	
114	29	-0.818254	12.702176	
115	46	-10.305457	29.458095	
115	45	-0.286555	10.272445	
115	41	3.973139	24.162105	
115	40	-3.635654	13.456714	
115	34	-16.319519	30.873179	
115	29	-0.972763	12.833356	
116	46	-10.433987	29.610895	
116	45	-0.772857	10.564608	
116	41	4.016362	24.08487	
116	40	-4.018123	13.847893	
116	34	-16.300852	30.862323	
116	29	-1.184495	12.973448	
117	46	-10.474365	29.779165	
117	45	-1.288621	10.864447	
117	41	3.995553	23.997496	
117	40	-4.437382	14.270226	
117	34	-16.251253	30.843892	
117	29	-1.22939	13.074183	
118	46	-10.537012	29.929569	
118	45	-1.682221	11.219894	
118	41	4.002764	23.901149	
118	40	-4.845447	14.678574	
118	34	-16.240777	30.831609	
118	29	-1.311593	13.189761	
119	45	-2.113359	11.575583	
119	41	4.057285	23.846296	
119	40	-5.211852	15.084189	
119	34	-16.308965	30.862718	
119	29	-1.462661	13.319393	
120	45	-2.519879	11.888088	
120	41	4.08222	23.755665	
120	40	-5.624147	15.540208	
120	34	-16.305332	30.85421	
120	29	-1.588882	13.378239	
121	45	-2.912394	12.244618	
121	41	4.081553	23.663107	
121	40	-5.946003	15.975234	
121	29	-1.692007	13.48161	
122	45	-3.336545	12.655227	
122	41	4.110179	23.589622	
122	40	-6.265911	16.402599	
122	29	-1.836504	13.566377	
123	47	-7.773761	43.786172	
123	45	-3.778933	13.088544	
123	41	4.153124	23.529736	
123	40	-6.689116	16.856565	
123	29	-1.981593	13.725534	
124	48	-16.386629	31.026852	
124	47	-7.731636	43.780927	
124	45	-4.143581	13.510148	
124	41	4.198882	23.442835	
124	40	-7.018965	17.33268	
124	29	-2.129025	13.848635	
125	48	-16.404684	31.034215	
125	45	-4.505729	13.944288	
125	41	4.27836	23.368381	
125	40	-7.339384	17.819397	
125	29	-2.259027	13.943634	
126	48	-16.412389	31.005615	
126	45	-4.895197	14.346557	
126	41	4.307037	23.266999	
126	40	-7.664681	18.343657	
126	29	-2.369925	14.107031	
127	48	-16.464222	31.031361	
127	45	-5.254023	14.794006	
127	41	4.349003	23.195519	
127	40	-7.917457	18.794809	
127	29	-2.518861	14.182596	
128	48	-16.488921	31.059465	
128	45	-5.593999	15.275719	
128	41	4.360962	23.136432	
128	40	-8.186813	19.295831	
128	29	-2.645168	14.307439	
129	49	-12.952318	40.405883	
129	48	-16.515992	31.069625	
129	45	-5.89945	15.771698	
129	41	4.395429	23.067808	
129	40	-8.421019	19.810401	
129	29	-2.808836	14.500786	
130	49	-12.959687	40.519429	
130	48	-16.515495	31.044115	
130	45	-6.282437	16.278313	
130	41	4.47026	22.984981	
