12	13	-14.788097	40.397198	
12	11	-16.185328	40.000968	
12	4	-15.384453	40.248235	
12	6	-12.382852	17.745656	
12	7	-5.195518	21.774537	
12	8	3.990954	8.958677	
12	9	-4.141709	22.30891	
13	13	-14.805032	40.539391	
13	11	-16.221617	40.14162	
13	4	-15.415615	40.346234	
13	6	-12.400681	17.56929	
13	7	-5.122835	21.714885	
13	8	3.876905	9.043579	
13	9	-4.046313	22.199032	
14	13	-14.828744	40.690059	
14	11	-16.205178	40.286056	
14	4	-15.395987	40.4416	
14	6	-12.406406	17.439051	
14	7	-5.035904	21.59172	
14	8	3.780115	9.130454	
14	9	-3.950665	22.097554	
15	14	4.161282	9.900729	
15	13	-14.842272	40.827085	
15	11	-16.206108	40.457787	
15	4	-15.411849	40.576458	
15	6	-12.400158	17.282862	
15	7	-4.911512	21.45137	
15	8	3.663689	9.269306	
15	9	-3.850743	21.966233	
16	14	4.045716	9.972935	
16	13	-14.846265	40.954828	
16	11	-16.279261	40.576419	
16	4	-15.506923	40.727978	
16	6	-12.395986	17.164527	
16	7	-4.809115	21.325426	
16	8	3.551249	9.331691	
16	9	-3.761044	21.875475	
17	14	3.823382	10.049076	
17	13	-14.824061	41.071962	
17	11	-16.342623	40.711025	
17	4	-15.559795	40.849081	
17	6	-12.425132	17.003994	
17	7	-4.685827	21.198101	
17	8	3.461955	9.405154	
17	9	-3.655796	21.786598	
18	14	3.734998	10.178336	
18	13	-14.828829	41.205185	
18	11	-16.358205	40.864573	
18	4	-15.562556	41.010467	
18	6	-12.423282	16.835183	
18	7	-4.566562	21.11651	
18	8	3.354465	9.50823	
18	9	-3.537778	21.662117	
19	14	3.635863	10.253381	
19	13	-14.852176	41.347748	
19	11	-16.407307	40.997576	
19	4	-15.599755	41.114086	
19	6	-12.408201	16.683313	
19	7	-4.474831	21.02668	
19	8	3.212526	9.61451	
19	9	-3.417665	21.570316	
20	14	3.535103	10.395125	
20	13	-14.890958	41.449025	
20	11	-16.48601	41.16117	
20	4	-15.609868	41.266676	
20	6	-12.439679	16.566074	
20	7	-4.389107	20.895788	
20	8	3.115529	9.684283	
20	9	-3.348581	21.429749	
21	14	3.420656	10.504588	
21	13	-14.91215	41.625462	
21	11	-16.513595	41.277947	
21	4	-15.642483	41.381002	
21	6	-12.464176	16.430868	
21	7	-4.294835	20.809343	
21	8	3.009071	9.772588	
21	9	-3.306386	21.355196	
22	14	3.268715	10.572603	
22	13	-14.964757	41.761081	
22	11	-16.568812	41.386297	
22	4	-15.663171	41.54804	
22	6	-12.475366	16.265423	
22	7	-4.188281	20.697292	
22	8	2.862551	9.891122	
22	9	-3.215918	21.191581	
23	14	3.132173	10.609699	
23	13	-14.979767	41.902664	
23	11	-16.577533	41.488925	
23	4	-15.684054	41.668513	
23	6	-12.470698	16.11601	
23	7	-4.07788	20.574419	
23	8	2.720267	9.992028	
23	9	-3.071463	21.021645	
24	14	3.05571	10.749022	
24	13	-15.014931	42.022382	
24	11	-16.605176	41.616966	
24	4	-15.686662	41.781958	
24	6	-12.477702	15.971668	
24	7	-4.023872	20.44888	
24	8	2.636655	10.070888	
24	9	-2.987241	20.983478	
25	14	2.952987	10.834807	
25	13	-15.062956	42.186454	
25	11	-16.650066	41.818666	
25	4	-15.769861	41.929864	
25	6	-12.441834	15.81317	
25	7	-3.901518	20.362097	
25	8	2.543262	10.163625	
25	9	-2.889509	20.865028	
26	14	2.848864	10.942482	
26	13	-15.114482	42.343417	
26	11	-16.669395	41.922449	
26	4	-15.819401	42.054057	
26	6	-12.445989	15.695199	
26	7	-3.775177	20.257888	
26	8	2.431766	10.268642	
26	9	-2.804602	20.771753	
27	14	2.712066	11.058761	
27	13	-15.148472	42.483741	
27	11	-16.714802	42.085321	
27	4	-15.876372	42.215576	
27	6	-12.446063	15.547164	
27	7	-3.71087	20.168824	
27	8	2.343759	10.399536	
27	9	-2.712583	20.662593	
28	14	2.613284	11.172489	
28	13	-15.142539	42.609359	
28	11	-16.747176	42.203302	
28	4	-15.871542	42.369803	
28	6	-12.440679	15.424726	
28	7	-3.586798	20.058988	
28	8	2.213538	10.46791	
28	9	-2.632737	20.51431	
29	14	2.486158	11.238766	
29	13	-15.214102	42.712427	
29	11	-16.773485	42.355987	
29	4	-15.942841	42.455728	
29	6	-12.454808	15.246838	
29	7	-3.477271	19.939982	
29	8	2.08343	10.546575	
29	9	-2.556566	20.384095	
30	14	2.367427	11.301093	
30	13	-15.245296	42.850627	
30	11	-16.791698	42.494273	
30	4	-15.991171	42.565684	
30	6	-12.460407	15.086069	
30	7	-3.331454	19.853038	
30	8	1.94892	10.615431	
30	9	-2.463968	20.243118	
31	14	2.277664	11.447153	
31	13	-15.257308	42.948358	
31	11	-16.847843	42.639412	
31	4	-16.01744	42.702382	
31	6	-12.47967	14.949968	
31	7	-3.243999	19.768832	
31	8	1.80921	10.761097	
31	9	-2.403775	20.152009	
32	14	2.173943	11.532636	
32	13	-15.32356	43.123253	
32	11	-16.875396	42.780016	
32	4	-16.050348	42.842139	
32	6	-12.473205	14.836889	
32	7	-3.088809	19.590422	
32	8	1.687387	10.875137	
32	9	-2.267661	19.959258	
33	14	2.018805	11.642411	
33	13	-15.399458	43.252034	
33	11	-16.920943	42.895107	
33	4	-16.094548	42.963835	
33	6	-12.414647	14.704792	
33	7	-2.992799	19.51072	
33	8	1.629748	10.966541	
33	9	-2.19091	19.861162	
34	14	1.927259	11.747294	
34	13	-15.428326	43.378087	
34	11	-16.993437	43.006156	
34	4	-16.115006	43.127462	
34	6	-12.414218	14.562409	
34	7	-2.925399	19.417873	
34	8	1.505357	11.041626	
34	9	-2.104808	19.774663	
35	14	1.791178	11.870828	
35	13	-15.478023	43.522077	
35	11	-17.052841	43.193137	
35	4	-16.194312	43.253166	
35	7	-2.789705	19.331646	
35	8	1.429412	11.18187	
35	9	-2.011005	19.687584	
36	14	1.713686	11.978541	
36	13	-15.52288	43.669352	
36	11	-17.065523	43.340074	
36	4	-16.246094	43.375665	
36	7	-2.691154	19.192947	
36	8	1.267861	11.286938	
36	9	-1.930598	19.569104	
37	14	1.614757	12.043183	
37	13	-15.542221	43.790477	
37	11	-17.1041	43.479259	
37	4	-16.243778	43.534265	
37	7	-2.588726	19.078152	
37	8	1.111241	11.351013	
37	9	-1.846774	19.450938	
38	15	5.314328	6.572491	
38	14	1.517738	12.155465	
38	13	-15.572461	43.9457	
38	11	-17.173641	43.642351	
38	4	-16.322179	43.668936	
38	7	-2.519749	19.001026	
38	8	1.009596	11.473747	
38	9	-1.764236	19.316512	
39	15	5.200762	6.648766	
39	14	1.389039	12.281994	
39	13	-15.623661	44.07468	
39	11	-17.208756	43.721914	
39	4	-16.381865	43.77019	
39	7	-2.401841	18.879847	
39	8	0.913065	11.569599	
39	9	-1.70933	19.195469	
40	16	5.716694	7.332395	
40	15	5.068896	6.745936	
40	14	1.269032	12.338252	
40	13	-15.647538	44.181988	
40	11	-17.237444	43.828036	
40	4	-16.435919	43.893019	
40	7	-2.315801	18.782982	
40	8	0.809214	11.64489	
40	9	-1.582118	19.070011	
41	16	5.589129	7.3765	
41	15	4.951948	6.836408	
41	14	1.183592	12.406347	
41	13	-15.714324	44.304958	
41	11	-17.284674	43.996985	
41	4	-16.442009	44.073473	
41	7	-2.224363	18.615491	
41	8	0.70515	11.720637	
41	9	-1.515284	18.933295	
42	16	5.479029	7.465813	
42	15	4.818191	6.926064	
42	14	1.059496	12.504459	
42	13	-15.747355	44.467438	
42	11	-17.325263	44.157805	
42	4	-16.525713	44.195955	
42	7	-2.083168	18.489028	
42	8	0.598036	11.849908	
42	9	-1.421059	18.807819	
43	16	5.359297	7.657063	
43	15	4.700326	7.084434	
43	14	0.918349	12.613612	
43	13	-15.819706	44.617729	
43	11	-17.365619	44.296377	
43	4	-16.560916	44.370023	
43	7	-2.043403	18.383414	
43	8	0.470085	12.027303	
43	9	-1.337368	18.704999	
44	16	5.299936	7.747903	
44	15	4.595068	7.10832	
44	14	0.810177	12.68695	
44	13	-15.868026	44.704488	
44	11	-17.406841	44.416438	
44	4	-16.535983	44.514539	
44	7	-1.96096	18.272535	
44	8	0.373153	12.123291	
44	9	-1.288695	18.590523	
45	16	5.201512	7.819595	
45	15	4.484202	7.209684	
45	14	0.703715	12.800652	
45	13	-15.975725	44.848798	
45	11	-17.447271	44.553398	
45	4	-16.602596	44.634702	
45	7	-1.867935	18.171393	
45	8	0.225183	12.222014	
45	9	-1.185608	18.482951	
46	16	5.130939	7.872844	
46	15	4.343051	7.268998	
46	14	0.604672	12.902775	
46	13	-16.029464	44.977278	
46	11	-17.467253	44.659525	
46	4	-16.622345	44.730157	
46	7	-1.74716	17.97304	
46	8	0.081626	12.308802	
46	9	-1.08866	18.354341	
47	16	5.0312	8.035127	
47	15	4.254065	7.396373	
47	14	0.547271	13.03318	
47	13	-16.019048	45.154654	
47	11	-17.531738	44.824794	
47	4	-16.634204	44.86431	
47	7	-1.653031	17.890805	
47	8	-0.027709	12.427331	
47	9	-0.967642	18.25457	
48	16	4.880844	8.18037	
48	15	4.131987	7.456474	
48	14	0.403698	13.128875	
48	13	-16.044027	45.343359	
48	11	-17.557697	44.95821	
48	4	-16.680941	45.020795	
48	7	-1.514592	17.765504	
48	8	-0.104165	12.543681	
48	9	-0.905326	18.078503	
49	17	5.444384	8.67528	
49	16	4.741936	8.247143	
49	15	3.986846	7.522409	
49	14	0.268841	13.245432	
49	13	-16.085317	45.485085	
49	11	-17.597305	45.094926	
49	4	-16.717135	45.156045	
49	7	-1.412774	17.648086	
49	8	-0.203664	12.656025	
49	9	-0.817321	17.971989	
50	17	5.295632	8.774497	
50	16	4.664985	8.368395	
50	15	3.838322	7.611729	
50	14	0.12367	13.286039	
50	11	-17.677316	45.244311	
50	4	-16.788636	45.336249	
50	7	-1.355478	17.571025	
50	8	-0.341838	12.785362	
50	9	-0.729522	17.851417	
51	17	5.198385	8.899923	
51	16	4.528358	8.462263	
51	15	3.728874	7.681257	
51	14	0.014304	13.386219	
51	11	-17.720435	45.382129	
51	4	-16.834984	45.469588	
51	7	-1.236191	17.404909	
51	8	-0.476726	12.910462	
52	17	5.084453	8.971371	
52	16	4.386693	8.542511	
52	15	3.629169	7.777043	
52	14	-0.128965	13.501727	
52	11	-17.768566	45.512213	
52	4	-16.891853	45.603365	
52	7	-1.136356	17.28638	
52	8	-0.579281	12.966244	
53	18	-16.291436	46.04456	
53	19	2.850268	53.669973	
53	17	4.99525	9.034256	
53	16	4.302931	8.582741	
53	15	3.483859	7.882142	
53	14	-0.271105	13.614136	
53	11	-17.794038	45.667322	
53	4	-16.931067	45.773595	
53	8	-0.669742	13.073259	
54	18	-16.349586	46.257322	
54	19	2.890311	53.50104	
54	17	4.879409	9.136979	
54	16	4.171023	8.687126	
54	15	3.366815	8.012346	
54	14	-0.340059	13.694365	
54	11	-17.835994	45.806059	
54	4	-16.972282	45.914686	
54	8	-0.783288	13.169444	
55	18	-16.393871	46.315146	
55	19	2.870602	53.288564	
55	17	4.761185	9.238729	
55	16	4.037564	8.795383	
55	15	3.230274	8.088654	
55	14	-0.440941	13.758458	
55	8	-0.880955	13.292737	
56	18	-16.402269	46.409496	
56	19	2.872769	53.089426	
56	17	4.644851	9.24961	
56	16	3.977557	8.858738	
56	15	3.115201	8.147136	
56	14	-0.50468	13.872591	
56	8	-1.027137	13.390395	
57	18	-16.447946	46.561139	
57	19	2.897232	52.848478	
57	17	4.499974	9.331789	
57	16	3.853139	8.955253	
57	15	2.985487	8.250798	
57	14	-0.648831	13.977473	
57	8	-1.112706	13.508011	
58	20	-0.088798	16.862792	
58	18	-16.527715	46.739517	
58	19	2.903541	52.641571	
58	17	4.380824	9.408614	
58	16	3.770182	9.087175	
58	15	2.88046	8.361785	
58	14	-0.756354	14.11628	
58	8	-1.24544	13.607733	
59	20	7.5e-05	16.666798	
59	21	-17.179827	46.574434	
59	18	-16.576978	46.890017	
59	19	2.810824	52.492211	
59	17	4.381506	9.539532	
59	16	3.647447	9.196428	
59	15	2.750041	8.426684	
59	14	-0.869511	14.217747	
59	8	-1.320553	13.719781	
60	22	-0.47794	16.38254	
60	20	0.050927	16.621768	
60	21	-17.228275	46.700411	
60	19	2.802899	52.293576	
60	17	4.24129	9.636765	
60	16	3.549666	9.229742	
60	15	2.634436	8.507589	
60	14	-0.987492	14.357272	
60	8	-1.451053	13.831222	
61	22	-0.387459	16.241433	
61	20	0.148997	16.505026	
61	21	-17.280893	46.871585	
61	19	2.818288	52.135411	
61	17	4.127701	9.675798	
61	16	3.448266	9.347856	
61	15	2.483532	8.61946	
61	14	-1.062827	14.467442	
61	8	-1.570362	13.920082	
62	22	-0.270349	16.087155	
62	20	0.232382	16.365272	
62	21	-17.265342	46.987603	
62	19	2.81319	51.941682	
62	17	4.046209	9.762161	
62	16	3.261956	9.481257	
62	15	2.316722	8.767364	
62	14	-1.178299	14.564046	
62	8	-1.68538	14.076521	
63	22	-0.181626	15.957631	
63	20	0.334161	16.291578	
63	21	-17.386729	47.168264	
63	19	2.836056	51.725893	
63	17	3.896114	9.91983	
63	16	3.147236	9.550996	
63	15	2.245608	8.880586	
63	14	-1.313959	14.702971	
63	8	-1.793465	14.151358	
64	23	-16.70165	47.525536	
64	24	-14.250377	45.38879	
64	22	-0.128742	15.874463	
64	20	0.41437	16.185798	
64	21	-17.438465	47.311974	
64	19	2.873423	51.574844	
64	17	3.784926	10.008083	
64	16	3.040454	9.620032	
64	15	2.116899	8.990914	
64	14	-1.404805	14.820907	
64	8	-1.948548	14.294299	
65	23	-16.713139	47.719407	
65	24	-14.189783	45.203994	
65	22	-0.016928	15.787901	
65	20	0.503802	16.050656	
65	19	2.875378	51.375435	
65	17	3.699646	10.111252	
65	16	2.950458	9.731303	
65	15	2.038181	9.013595	
65	14	-1.524007	14.934002	
65	8	-2.024589	14.348441	
66	23	-16.812782	47.831739	
66	24	-14.177846	45.029577	
66	22	0.082917	15.611625	
66	20	0.625149	15.971811	
66	19	2.88111	51.19316	
66	17	3.593318	10.178557	
66	16	2.814381	9.814385	
66	15	1.910966	9.187771	
66	14	-1.645508	14.967596	
66	8	-2.161239	14.482046	
67	23	-16.820689	47.99456	
67	24	-14.125596	44.868726	
67	22	0.12788	15.487678	
67	20	0.748057	15.861861	
67	19	2.883573	51.001993	
67	17	3.457403	10.253026	
67	16	2.685376	9.916746	
67	15	1.757772	9.31533	
67	14	-1.716661	15.078056	
67	8	-2.252503	14.594416	
68	25	-17.509884	47.862969	
68	23	-16.873979	48.123408	
68	24	-14.067213	44.729057	
68	22	0.22945	15.368119	
68	20	0.876332	15.744448	
68	17	3.359791	10.325625	
68	16	2.572245	10.028198	
68	15	1.653039	9.392362	
68	14	-1.795966	15.204617	
68	8	-2.365771	14.705919	
69	26	-18.294404	47.935486	
69	25	-17.526321	48.055064	
69	23	-16.918096	48.267234	
69	24	-14.013702	44.57256	
69	22	0.329167	15.272877	
69	20	0.978357	15.628901	
69	17	3.276816	10.441765	
69	16	2.472931	10.096426	
69	15	1.511409	9.461238	
69	14	-1.897276	15.338225	
69	8	-2.474895	14.789067	
70	26	-18.306318	48.088893	
70	22	0.384864	15.180821	
70	20	1.063231	15.517972	
70	17	3.119587	10.57104	
70	16	2.377726	10.189476	
70	15	1.41455	9.556031	
70	14	-2.036769	15.40391	
70	8	-2.587411	14.894126	
71	22	0.509143	15.059118	
71	20	1.156495	15.405257	
71	17	2.981386	10.668428	
71	16	2.243991	10.338954	
71	15	1.250372	9.685398	
71	14	-2.145224	15.507446	
71	8	-2.695607	14.993636	
72	22	0.554021	14.911201	
72	20	1.258801	15.295694	
72	17	2.869876	10.751554	
72	16	2.131159	10.380727	
72	15	1.176312	9.744452	
72	14	-2.27009	15.617923	
72	8	-2.780162	15.108288	
73	27	-17.739886	48.61161	
73	28	5.946184	7.719122	
73	22	0.649903	14.81186	
73	20	1.220557	15.155251	
73	17	2.705063	10.793391	
73	16	2.024204	10.459514	
73	15	1.014475	9.821939	
73	14	-2.351386	15.703976	
73	8	-2.917819	15.221504	
74	27	-17.869144	48.739962	
74	28	5.845284	7.786187	
74	22	0.748072	14.669504	
74	20	1.301764	15.040104	
74	17	2.5895	10.92957	
74	16	1.888578	10.589297	
74	15	0.847567	9.91363	
74	14	-2.472793	15.829949	
74	8	-3.014786	15.305614	
75	29	-13.764362	43.647958	
75	28	5.701527	7.849956	
75	22	0.795671	14.556136	
75	17	2.429647	10.98538	
75	16	1.808893	10.647249	
75	15	0.780404	10.013162	
75	14	-2.601519	15.953994	
75	8	-3.096541	15.417676	
76	30	4.897372	7.697543	
76	29	-13.765498	43.51727	
76	28	5.57776	7.95526	
76	22	0.877716	14.436276	
76	17	2.323536	11.09455	
76	16	1.673702	10.779992	
76	15	0.633488	10.139436	
76	14	-2.651318	16.040216	
76	8	-3.204729	15.523019	
77	31	-1.519581	41.755058	
77	30	4.847514	7.79245	
77	29	-13.744168	43.370806	
77	28	5.463822	8.032898	
77	22	0.998849	14.318878	
77	17	2.16104	11.169517	
77	16	1.584345	10.841157	
77	15	0.491753	10.257656	
77	14	-2.749499	16.160661	
77	8	-3.316675	15.637012	
78	32	-17.187008	49.544612	
78	33	-17.805069	49.323874	
78	31	-1.545561	42.314794	
78	30	4.774423	7.862871	
78	29	-13.631255	43.141822	
78	28	5.397711	8.168128	
78	22	1.084533	14.199247	
78	17	2.090574	11.251412	
78	16	1.506713	10.925413	
78	15	0.332001	10.331142	
78	14	-2.824757	16.288757	
78	8	-3.428739	15.746778	
79	32	-17.214342	49.692774	
79	33	-17.845148	49.463985	
79	31	-1.533502	42.847136	
79	30	4.552248	7.918722	
79	29	-13.598627	43.028656	
79	28	5.30952	8.231384	
79	22	1.128398	14.081788	
79	17	1.993569	11.337864	
79	16	1.368079	11.003026	
79	15	0.225819	10.422384	
79	14	-2.912452	16.39293	
79	8	-3.542369	15.873108	
80	33	-17.915482	49.6541	
80	31	-1.539295	43.387107	
80	30	4.400925	7.970651	
80	29	-13.557778	42.87556	
80	28	5.173996	8.32799	
80	22	1.174764	13.915641	
80	17	1.869586	11.433245	
80	16	1.28574	11.122946	
80	15	0.078225	10.548168	
80	14	-3.036017	16.506143	
80	8	-3.615033	15.988097	
81	33	-17.965965	49.811406	
81	31	-1.558277	43.938641	
81	30	4.315987	8.066018	
81	29	-13.546281	42.746681	
81	28	5.064241	8.381854	
81	22	1.253439	13.791936	
81	17	1.730435	11.514634	
81	16	1.145312	11.192635	
81	15	-0.0565	10.632315	
81	14	-3.138556	16.614294	
81	8	-3.734712	16.103826	
82	34	2.882673	48.108283	
82	33	-18.021926	49.847267	
82	30	4.240558	8.129264	
82	29	-13.515164	42.556429	
82	28	4.91793	8.445033	
82	17	1.601306	11.617682	
82	16	1.051064	11.276997	
82	15	-0.155738	10.687043	
82	14	-3.269501	16.717792	
82	8	-3.824731	16.260106	
83	34	2.860861	47.890592	
83	33	-18.07359	49.978396	
83	30	4.136165	8.20471	
83	29	-13.487674	42.415108	
83	28	4.778665	8.495443	
83	17	1.456499	11.698707	
83	16	0.928078	11.379058	
83	15	-0.234352	10.784097	
83	14	-3.364612	16.827986	
83	8	-3.910543	16.366477	
84	35	-17.476866	50.274082	
84	33	-18.575946	49.975109	
84	30	4.029836	8.288545	
84	29	-13.445556	42.243667	
84	28	4.683966	8.570339	
84	17	1.307813	11.854621	
84	16	0.759954	11.513692	
84	15	-0.338876	10.8521	
84	14	-3.464917	16.928124	
84	8	-3.982535	16.487787	
85	36	2.460593	13.797745	
85	35	-17.542532	50.382419	
85	33	-18.699394	50.084829	
85	30	3.957324	8.389816	
85	29	-13.463717	42.137614	
85	28	4.554257	8.633994	
85	17	1.184502	11.983772	
85	16	0.651645	11.630059	
85	15	-0.417687	11.000649	
85	14	-3.568707	17.035386	
85	8	-4.083519	16.601544	
86	36	2.565434	13.648011	
86	30	3.833978	8.469606	
86	29	-13.433913	41.986569	
86	28	4.454005	8.776032	
86	17	1.072821	12.038481	
86	16	0.543403	11.728879	
86	15	-0.587378	11.095706	
86	14	-3.717992	17.170322	
87	37	1.743976	13.109113	
87	36	2.673628	13.568384	
87	30	3.760355	8.580183	
87	28	4.36243	8.890144	
87	17	0.972195	12.15668	
87	16	0.410219	11.832169	
87	15	-0.714193	11.228284	
87	14	-3.825734	17.279988	
88	37	1.821945	12.977622	
88	36	2.733992	13.433361	
88	30	3.658801	8.651046	
88	28	4.251068	8.974833	
88	17	0.838557	12.211711	
88	16	0.274172	11.901689	
88	15	-0.801456	11.350249	
88	14	-4.287618	17.085323	
89	38	-1.760131	48.337122	
89	37	1.88678	12.895583	
89	36	2.791152	13.340326	
89	30	3.532447	8.647482	
89	28	4.152619	9.036223	
89	17	0.733895	12.316044	
89	16	0.186981	11.985255	
89	15	-0.908154	11.455168	
89	14	-4.425756	17.168869	
90	39	-13.205528	41.321859	
90	38	-1.816198	48.924381	
90	37	2.006623	12.788728	
90	36	2.850098	13.190745	
90	30	3.400628	8.753553	
90	28	4.002383	9.119049	
90	17	0.632196	12.385403	
90	16	0.074057	12.102162	
90	15	-1.029159	11.541169	
90	14	-4.541032	17.283048	
91	39	-13.245232	41.16245	
91	38	-1.870634	49.483446	
91	37	2.109733	12.664244	
91	36	2.942245	13.071958	
91	30	3.278615	8.846131	
91	28	3.940631	9.16975	
91	17	0.489318	12.450443	
91	16	-0.052806	12.187249	
91	15	-1.160379	11.627514	
91	14	-4.677212	17.369217	
92	39	-13.191979	41.040072	
92	37	2.16178	12.52342	
92	36	2.987035	12.941054	
92	30	3.139455	8.925174	
92	28	3.827021	9.241383	
92	17	0.379584	12.591949	
92	16	-0.168429	12.292819	
92	15	-1.299241	11.746095	
92	14	-4.734142	17.550287	
93	40	3.01651	46.0993	
93	39	-13.151224	40.875326	
93	37	2.24991	12.380814	
93	36	3.070588	12.816086	
93	30	3.025693	9.052621	
93	28	3.696461	9.351536	
93	17	0.252483	12.689912	
93	16	-0.311959	12.405581	
93	15	-1.394075	11.820234	
93	14	-4.802687	17.615953	
94	40	3.006502	45.896594	
94	41	-7.800008	43.777353	
94	39	-13.061991	40.717531	
94	37	2.346494	12.287262	
94	36	3.122826	12.687941	
94	30	2.925465	9.079643	
94	28	3.543165	9.396603	
94	17	0.137911	12.817156	
94	16	-0.383513	12.473174	
94	15	-1.48075	11.949202	
94	14	-4.926725	17.707724	
95	40	3.052936	45.70104	
95	41	-7.785721	43.774101	
95	39	-13.009503	40.534464	
95	37	2.378547	12.168523	
95	36	3.206728	12.571488	
95	30	2.799639	9.192713	
95	28	3.411222	9.456872	
95	17	0.054281	12.941102	
95	16	-0.549671	12.584422	
95	15	-1.564086	12.053477	
95	14	-4.993921	17.892433	
96	40	3.033079	45.483373	
96	41	-7.82275	43.769402	
96	39	-12.985026	40.429988	
96	37	2.457199	12.012431	
96	36	3.262043	12.450516	
96	30	2.743498	9.254321	
96	28	3.357411	9.549793	
96	17	-0.054423	13.0067	
96	16	-0.628341	12.618897	
96	15	-1.628097	12.150872	
96	14	-5.096167	17.989879	
97	40	3.005159	45.29991	
97	41	-7.820981	43.765797	
97	39	-12.924223	40.280743	
97	37	2.517965	11.91252	
97	36	3.231165	12.333119	
97	30	2.66942	9.363962	
97	28	3.202344	9.665367	
97	17	-0.148231	13.114336	
97	16	-0.724175	12.760884	
97	15	-1.771734	12.286727	
97	14	-5.213787	18.089492	
98	40	3.007832	45.139159	
98	39	-12.81834	40.109276	
98	37	2.566944	11.823515	
98	36	3.29141	12.211933	
98	30	2.527712	9.455109	
98	28	3.054295	9.77567	
98	17	-0.289646	13.19938	
98	16	-0.796385	12.870848	
98	15	-1.866821	12.450922	
99	40	3.016607	44.961436	
99	39	-12.769589	39.959453	
99	37	2.609116	11.66915	
99	30	2.394942	9.485827	
99	28	2.943263	9.884981	
99	17	-0.428827	13.335984	
99	16	-0.957464	12.987816	
99	15	-1.973868	12.581014	
100	40	3.035641	44.793253	
100	37	2.678582	11.548393	
100	30	2.274029	9.572376	
100	28	2.868665	9.949934	
100	17	-0.525689	13.442048	
100	16	-1.059298	13.117972	
100	15	-2.037821	12.689741	
101	42	-5.481356	18.701484	
101	40	3.028973	44.579389	
101	37	2.805874	11.422404	
101	30	2.144341	9.651488	
101	28	2.742763	9.999673	
101	17	-0.638342	13.583522	
101	16	-1.171418	13.214599	
101	15	-2.140981	12.857193	
102	42	-5.590963	18.764052	
102	43	-4.864498	19.158094	
102	40	3.041975	44.382466	
102	37	2.881034	11.301132	
102	30	2.022738	9.767159	
102	28	2.665723	10.114199	
102	17	-0.759579	13.660345	
102	16	-1.29184	13.31099	
102	15	-2.222472	12.916471	
103	44	3.652007	11.559959	
103	42	-5.689103	18.891971	
103	43	-4.928639	19.309686	
103	40	3.065857	44.206705	
103	37	2.918265	11.177623	
103	30	1.944492	9.835105	
