74	2.0	-5.2502710801079235	16.42565788385116
74	3.0	-6.10073401918617	17.040474717281636
74	4.0	-6.565360433076433	16.684017571476875
74	6.0	-1.5081462375330876	7.491479214576995
76	2.0	-5.235707769977263	16.288945338656635
76	3.0	-6.111915498248024	16.92849357023662
76	4.0	-6.549469380271085	16.741955059810227
76	6.0	-1.4589847683109514	7.452488919900678
78	2.0	-5.380371471464209	16.444273552054703
78	3.0	-6.089635180622861	16.988064580577426
78	4.0	-6.473819107847353	16.683087088418063
78	6.0	-1.4824243589644568	7.533114516238567
80	2.0	-5.281990188877121	16.38074125605115
80	3.0	-6.090056378711668	17.04958389453927
80	4.0	-6.503811365145234	16.69383509053361
80	6.0	-1.5839721486721343	7.577762551792287
82	2.0	-5.296638838038273	16.555933970828885
82	3.0	-6.065818683149816	16.818201525544445
82	4.0	-6.402138382377972	16.59262735271453
82	6.0	-1.4427725242762772	7.6362938173546855
84	2.0	-5.254981548078358	16.3738798769752
84	3.0	-5.946723984362987	16.90684824844806
84	4.0	-6.490040638226028	16.85711494561867
84	6.0	-1.4895015655385473	7.513664236579232
86	2.0	-5.323198484945638	16.431161874487326
86	3.0	-6.037923265851035	17.012941992724137
86	4.0	-6.441801009312788	16.758034118527977
86	6.0	-1.4075927350605935	7.542808546874851
88	2.0	-5.302534277893044	16.467338220063233
88	3.0	-6.049644339297319	16.986422286997144
88	4.0	-6.483273849719471	16.644819882042643
88	6.0	-1.3036705918895215	7.506922431731105
90	2.0	-5.248155308145998	16.499907370494046
90	3.0	-6.050681777530899	17.021510552206863
90	4.0	-6.4686492407453935	16.374119362570674
90	6.0	-1.376279017764882	7.4698203385611635
90	8.0	-5.802875238652162	7.21237979580802
92	2.0	-5.298276659669121	16.550339985942443
92	3.0	-6.027092202532649	16.88139383151642
92	4.0	-6.488687328735367	16.80224980699787
92	6.0	-1.419315645737135	7.2563114766374905
92	8.0	-5.727052429078583	7.291745286865402
94	2.0	-5.341022251335295	16.358020719195764
94	3.0	-6.091360807594444	16.764521522837818
94	4.0	-6.485217217677793	16.787715718387247
94	6.0	-1.3495089864627012	7.280838839342614
94	8.0	-4.918183062035695	6.202661987411424
96	2.0	-5.344926024708587	16.434851217405406
96	3.0	-6.095925607430336	16.758856461653366
96	4.0	-6.496517191337483	16.714947286513183
96	6.0	-1.3106544873087624	7.63797990410601
96	8.0	-4.851286186383452	6.039105205248379
98	2.0	-5.347641985647986	16.48145245421177
98	3.0	-6.0096084829134	16.987712614031853
98	4.0	-6.469013819806507	16.55067466274099
98	6.0	-1.3045694263177645	7.305410282559298
98	8.0	-4.450059990215172	5.584502003322618
100	2.0	-5.32219699358739	16.75449166251474
100	3.0	-6.021689160556096	16.80521454854132
100	4.0	-6.430603992409037	16.571790755772582
100	6.0	-1.3445661236181732	7.305782460467808
100	8.0	-4.564992154874998	5.869813877159439
102	2.0	-5.362370076419385	16.539174891635998
102	3.0	-5.9845306565154175	16.76039076391581
102	4.0	-6.546867411313358	16.48816602160915
102	6.0	-1.267491442497512	7.5015383762091625
102	8.0	-4.365548847786196	5.603075156736834
104	2.0	-5.309296894751901	16.51290581853596
104	3.0	-6.00331964855101	16.80361929645096
104	4.0	-6.406122318662727	16.60839445884082
104	6.0	-1.2515844257264577	7.403648611109007
104	8.0	-4.455357472740524	5.696821141915065
106	2.0	-5.326430791061566	16.543459901537926
106	3.0	-6.008755258836733	16.811742679330465
106	4.0	-6.4930520132990175	16.523475580029846
106	6.0	-1.3614984661082095	7.3722723433454895
106	8.0	-4.477984931523954	5.57904350791018
108	2.0	-5.384645478770564	16.62799842303526
108	3.0	-5.997873492488035	16.888919642918243
108	4.0	-6.427076179336174	16.5918903446325
108	6.0	-1.3036712258473127	7.309810212408321
108	8.0	-4.399096412073974	5.697066677521461
110	2.0	-5.357203799946529	16.591573836997966
110	3.0	-6.0549633506053215	16.831738271587867
110	4.0	-6.448316914791747	16.6370798449726
110	6.0	-1.2757289950774742	7.45000407356008
110	8.0	-4.355231114150444	5.863106129564769
112	2.0	-5.298033965824776	16.653268086014542
112	3.0	-6.010780204738478	16.83156900053628
112	4.0	-6.412050970982948	16.499673111016705
112	6.0	-1.220301818185354	7.3256817220560135
112	8.0	-4.45103423667379	5.687304322506184
114	2.0	-5.3539501819069635	16.642661883759516
114	3.0	-6.089737659028669	16.729656485474493
114	4.0	-6.564446049710489	16.64489101041746
114	6.0	-1.2842328190602803	7.310700733776941
114	8.0	-4.45359686690457	5.786876343056283
116	2.0	-5.3086872481582175	16.540874329725444
116	3.0	-5.9939089045251785	16.743528434862124
116	4.0	-6.501756598039556	16.44463262166021
116	6.0	-1.2798290374983632	7.144986997659399
116	8.0	-4.351096548029485	5.836950938719182
118	2.0	-5.393049657785678	16.683072263783423
118	3.0	-6.0091131487405525	16.5267552308889
118	4.0	-6.435330900993911	16.284910583578064
118	6.0	-1.201338508303548	7.439408496062819
118	8.0	-4.4721365175459225	5.773770762174112
120	2.0	-5.329052275592058	16.48867153462594
120	3.0	-5.999797254539029	16.922162458013915
120	4.0	-6.415097995541732	16.480305716123905
120	6.0	-1.2949562646961483	7.307631816946039
120	8.0	-4.402200724635106	6.014524127034933
122	2.0	-5.301371928954721	16.475002416246777
122	3.0	-6.100652376457759	16.533770587631665
122	4.0	-6.4345057556205525	16.306245300967934
122	6.0	-1.1175323542299085	7.337039449569206
122	8.0	-4.299293314138503	6.037976045297532
124	2.0	-5.28802205659434	16.648793918545035
124	3.0	-6.025829945825339	16.5995958352191
124	4.0	-6.343500452134946	16.388107481650007
124	6.0	-1.1593575117439112	7.271937930701593
124	8.0	-4.456475415826921	6.070329703245107
126	2.0	-5.313269404674311	16.6120510152843
126	3.0	-6.036518851190121	16.574055688679508
126	4.0	-6.460801574533827	16.425174465446982
126	6.0	-1.31184721316668	7.149917206173935
126	8.0	-4.387339098310995	6.150127032676887
128	2.0	-5.43953738813709	16.77345778980578
128	3.0	-5.972038447632996	16.61738346790725
128	4.0	-6.498486273865012	16.680530403830716
128	6.0	-1.1177586044012802	7.209508551400371
128	8.0	-4.3385248873364946	6.098199496809314
130	2.0	-5.325633888273944	16.905361027955983
130	3.0	-5.957801523777801	16.779147131394048
130	4.0	-6.417340614992352	16.352051209669465
130	6.0	-1.227634714902903	7.145660311430727
130	8.0	-4.364682981886966	6.197420950109003
130	9.0	-10.200569887125924	25.176768095687304
132	2.0	-5.306955773235001	16.863124343150506
132	3.0	-5.950907111291064	16.54712341480075
132	4.0	-6.532919675011879	16.454898531621716
132	6.0	-1.1854617800795424	7.151545938887514
132	8.0	-4.3974901369212995	6.120682768776535
132	9.0	-10.127662424076687	25.000913440651903
134	2.0	-5.328585126585952	16.762157034176322
134	3.0	-6.036149876635367	16.570942975155273
134	4.0	-6.403860511333666	16.328842832175273
134	6.0	-1.1229226766519789	7.247505051314419
134	8.0	-4.387656922214067	6.176023763090253
134	9.0	-8.437226258559583	21.01383439362771
136	2.0	-5.352639408680718	16.719337763046656
136	3.0	-6.035562955972151	16.60035839628919
136	4.0	-6.482669903078172	16.458719724569477
136	6.0	-1.143717276131237	7.191426155957295
136	8.0	-4.396526829515823	6.302790728114178
136	9.0	-8.427616568357283	20.998149646462068
138	2.0	-5.368564649768472	16.853643143623433
138	3.0	-5.98241347154381	16.591320247047623
138	4.0	-6.43201397007841	16.471855680759838
138	6.0	-1.049500177356844	7.18000310704175
138	8.0	-4.361755866995132	6.276220296319155
138	9.0	-9.396960204582712	22.970271817014307
140	2.0	-5.240868480061632	16.7067229266986
140	3.0	-5.946181712025229	16.50768299746221
140	4.0	-6.501159045321729	16.438548259327145
140	6.0	-1.1422159793887303	7.0643639645583765
140	8.0	-4.370650436500574	6.185709927947843
142	2.0	-5.372612128240687	16.797799398285903
142	3.0	-5.986547537742135	16.62314966678008
142	4.0	-6.43861175045209	16.30020499107833
142	6.0	-1.0366901396442971	7.168151051642959
142	8.0	-4.456462727610167	6.377644949425871
144	2.0	-5.314782935367447	16.75477226276271
144	3.0	-5.987121303938706	16.593212928879584
144	4.0	-6.475509447561672	16.162534103566163
144	6.0	-0.9960418559795547	7.125733721680193
144	8.0	-4.311528629757114	6.417204414235787
146	2.0	-5.342723068765547	16.70682782540472
146	3.0	-5.976454446966322	16.43950363508351
146	4.0	-6.453736722820823	16.4186849577674
146	6.0	-1.0101242639704275	7.269345241542359
146	8.0	-4.392573319974539	6.397773297339681
148	2.0	-5.352503429264213	16.82800332055274
148	3.0	-5.872052221401415	16.664578774604422
148	4.0	-6.410643797621877	16.21899337187121
148	6.0	-0.9724101639909399	7.2243998906197024
148	8.0	-4.399082494563395	6.543065820993698
150	2.0	-5.450011880281887	17.022919098596542
150	3.0	-5.9621463170117694	16.519454048351445
150	4.0	-6.395809730186026	16.230536057697392
150	6.0	-0.9403068980629994	7.325906201884506
150	8.0	-4.451290223629611	6.575973945936089
152	2.0	-5.41048122775612	17.025776306133626
152	3.0	-5.972202080151353	16.49598605672172
152	4.0	-6.394794663759987	16.077898842020574
152	6.0	-1.028255178146012	7.062070301140973
152	8.0	-4.385007543757312	6.527425313610953
154	2.0	-5.407500973230826	16.940695708202693
154	3.0	-6.060905982670199	16.424471981683126
154	4.0	-6.5102343328806995	16.318120750576103
154	6.0	-0.9575087688803015	7.005121287284348
154	8.0	-4.472330289486697	6.655733038742178
156	2.0	-5.324858808284644	17.04100829289644
156	3.0	-5.9965633704183885	16.355750964344352
156	4.0	-6.415104584272592	16.132636293910263
156	6.0	-0.9561764106132775	6.921307498501996
156	8.0	-4.4011684995035445	6.607006183714141
158	2.0	-5.405937526622806	17.00730286721664
158	3.0	-5.982125248279601	16.294133296725835
158	4.0	-6.476478757710167	16.08967183690337
158	6.0	-0.9893548894410187	7.22096286376897
158	8.0	-4.483474261792163	6.781029425097549
160	3.0	-5.962990468294273	16.475442518592427
160	4.0	-6.4528402313749	16.267782569786817
160	6.0	-0.9750588635437598	7.132822932951449
160	8.0	-4.441613037822362	6.5854722034709825
162	3.0	-5.898781786914129	16.410671766400828
162	4.0	-6.410171298398402	16.07623345600446
162	6.0	-0.9282624583278045	7.243644169287136
162	8.0	-4.4134775530000505	6.802439814664513
164	3.0	-5.950020787936431	16.339108945195967
164	4.0	-6.426069184156368	16.24994397903666
164	6.0	-0.8889977863824575	7.119910695758822
164	8.0	-4.468267931808866	6.677090977760385
166	3.0	-5.974592975942515	16.550788375677108
166	4.0	-6.430910487375068	16.06969611499406
166	6.0	-0.9441504323772979	7.115209249216599
166	8.0	-4.465321655769867	6.8071921903571155
168	3.0	-5.979504136249868	16.31164372492133
168	4.0	-6.4382934870398465	16.29626865541307
168	6.0	-0.8507501438681939	7.13518516324164
168	8.0	-4.410580225677042	6.944137580443247
170	3.0	-5.855447379736981	16.47668677898639
170	4.0	-6.35267338448934	16.163065999192288
170	6.0	-0.8556407736004592	7.103931222195288
170	8.0	-4.395091752289462	6.954858184072391
172	3.0	-5.9725526277382395	16.173278006938446
172	4.0	-6.480573604421821	16.023177364707326
172	6.0	-0.850013074472652	7.023165357148536
172	8.0	-4.373372051995946	7.0130127864822995
174	3.0	-5.949075155154421	16.292217506498595
174	4.0	-6.458793673868657	16.119088417874952
174	6.0	-0.8028582096454256	7.065955707039036
174	8.0	-4.38795181008254	6.975150072814808
176	3.0	-5.961974959303063	16.468258802830867
176	4.0	-6.448780037585228	16.101826539362374
176	6.0	-0.8407218319988399	7.0088273041167755
176	8.0	-4.492386212110516	6.964641041742884
178	3.0	-5.864387370168131	16.51730908363843
178	4.0	-6.341835748208999	15.9504215426073
178	6.0	-0.8163006578663315	6.859877140614061
178	8.0	-4.461092558143164	7.1751885658968435
180	3.0	-5.882853256055444	16.360363206094362
180	4.0	-6.3418364204506465	16.094794962742167
180	6.0	-0.8429530859982498	6.9039267795922346
180	8.0	-4.391714283929044	7.077926972515409
182	3.0	-5.9761297822653345	16.243246235063474
182	4.0	-6.488160827503756	15.902960574824709
182	6.0	-0.7849105300712093	6.981179279758972
182	8.0	-4.416289354001111	7.202814924684166
184	3.0	-5.913085763886508	16.352131076667334
184	4.0	-6.561986330848509	15.982601808087898
184	6.0	-0.7964918082347356	6.904138752116354
184	8.0	-4.387302148330314	7.036146974895884
186	3.0	-5.925196383143514	16.305724514175463
186	4.0	-6.421041163359789	15.972644824370223
186	6.0	-0.7387474862815004	6.9915663783341975
186	8.0	-4.500969062971703	7.267081643313275
188	3.0	-5.998092731762848	16.225159904365317
188	4.0	-6.499645069439947	15.932507859704184
188	6.0	-0.720240914282047	7.059075088368101
188	8.0	-4.482304431496705	7.362240795460583
190	3.0	-5.857828696587139	16.311021000092435
190	4.0	-6.396802159568774	15.863030788998083
190	6.0	-0.8907788870145221	7.055993281923263
190	8.0	-4.437054058489114	7.3859533162136515
190	10.0	-5.217312699255502	29.116632122671703
192	3.0	-6.013848256367846	16.106815393621485
192	4.0	-6.446044246432569	15.916216155595013
192	6.0	-0.6534140481896927	6.850638216987229
192	8.0	-4.503814446548961	7.431051515473841
192	10.0	-5.248035465790649	29.396190133585662
194	3.0	-5.911177873299212	16.25402133602118
194	4.0	-6.402521970777071	15.89034669746084
194	6.0	-0.7792035601762544	6.971103005310859
194	8.0	-4.468182460336639	7.293880323475114
194	10.0	-4.372030651612141	24.239304704293755
196	3.0	-5.931092041216809	16.030852229870003
196	4.0	-6.431209701211826	15.896447453713936
196	6.0	-0.6850513045953899	6.9313654350047225
196	8.0	-4.430929147629165	7.4847122904278915
196	10.0	-4.357962721585477	24.354558223051193
198	3.0	-5.876575327023767	16.200151977494144
198	4.0	-6.426156156945887	15.887896767199452
198	6.0	-0.6337073167142914	6.951261358678055
198	8.0	-4.5172371684786725	7.385031643938712
198	10.0	-4.022935507603089	22.685928432186003
200	3.0	-5.848252354603445	16.099176232477202
200	4.0	-6.399975188974766	15.976797236054793
200	6.0	-0.6817327118276679	6.857578606097498
200	8.0	-4.45507579343962	7.475008586820471
200	10.0	-4.141002974659103	22.672830686592782
202	3.0	-5.902631618023902	16.24927350354965
202	4.0	-6.433799330212618	15.854190389255612
202	6.0	-0.6460439198785688	6.909026292209235
202	8.0	-4.490827474087118	7.590759820866266
202	10.0	-3.9800831960929903	22.13477801930207
204	3.0	-5.86269672302482	16.145225264277645
204	4.0	-6.397844918483244	15.834913268870231
204	6.0	-0.7056532027668911	6.91618769349542
204	8.0	-4.371868061020849	7.416104281650329
204	10.0	-3.8991629695589944	21.93795972855812
206	3.0	-5.930346859606852	16.147487440072258
206	4.0	-6.353894988157188	16.022953737458423
206	6.0	-0.6585116708942349	6.939539202715945
206	8.0	-4.4560388305158325	7.696588638353564
206	10.0	-3.9178727477324475	21.95169165178623
208	3.0	-5.911187954906245	16.057087852297258
208	4.0	-6.453989944323036	15.902663836227072
208	6.0	-0.6381876482766531	7.057340872059952
208	8.0	-4.453688748165597	7.718067960969929
208	10.0	-3.8937136603893703	21.961785024135143
210	3.0	-5.841338821000575	16.08611243640123
210	4.0	-6.3912656765607005	15.821228593464692
210	6.0	-0.560372217944978	6.973682121999786
210	8.0	-4.5077120683758976	7.6152767441577875
210	10.0	-3.9218504453684067	21.88852968403915
210	11.0	-7.291526874216698	23.354949451552173
212	3.0	-5.802789273093593	15.982101976893649
212	4.0	-6.3843173337285055	15.944505554719369
212	6.0	-0.5812389694093171	6.889554280008713
212	8.0	-4.488859924757621	7.702547409310972
212	10.0	-3.9511458848337706	21.982839908953373
212	11.0	-7.3035358088393805	23.19002601502616
214	3.0	-5.859462195884074	16.109565530229876
214	4.0	-6.438784917390442	15.840274772569582
214	6.0	-0.5836867761939585	6.900250291091846
214	8.0	-4.49881732777119	7.789935249703429
214	10.0	-3.9267028880660986	21.95180196788005
214	11.0	-5.970846782189489	19.30809930822519
216	3.0	-5.837459152290472	16.057560236839098
216	4.0	-6.435172301771019	15.727723490948685
216	6.0	-0.5978986580922289	6.9511655984759715
216	8.0	-4.450575808789979	7.966108042224441
216	10.0	-3.9684035877306467	22.045641569052965
216	11.0	-6.107651762330165	19.44276425697705
218	3.0	-5.897910052971509	15.852600895217893
218	4.0	-6.323490739632116	15.684215628895391
218	6.0	-0.6096858503567344	6.89960965686659
218	8.0	-4.406970858497819	7.804971610789699
218	10.0	-3.8904487884854912	21.886714086607697
218	11.0	-5.734381501563069	18.01181338319288
220	3.0	-5.7801417442658245	15.901625946012174
220	4.0	-6.430259237118026	15.947403101327755
220	6.0	-0.5244613877726672	6.854988140780808
220	8.0	-4.368596809449841	8.046204191535237
220	10.0	-3.872158457845007	21.937477153944535
220	11.0	-5.6499024481028455	18.12238042396786
222	3.0	-5.8292981609781345	15.960983775406945
222	4.0	-6.3984252896035985	15.792513780071154
222	6.0	-0.5513036248622555	6.61487900173376
222	8.0	-4.494857578989099	7.917938219284681
222	10.0	-3.8466591143174163	21.961069904999103
222	11.0	-5.602894933043137	17.835293520100468
224	3.0	-5.841466354324743	16.002958577526627
224	4.0	-6.465455354940915	15.962315468578419
224	6.0	-0.5462073404959981	6.855110464639028
224	8.0	-4.456292957134406	7.996513697643538
224	10.0	-3.7996623219465313	21.950217410521237
224	11.0	-5.612748639399728	17.82146380084647
226	3.0	-5.782420834078175	16.067605226190036
226	4.0	-6.448857005491389	15.603095695674757
226	6.0	-0.49381829570377517	6.66738833114184
226	8.0	-4.501537813806828	7.8091303224100725
226	10.0	-3.911324424470119	21.95292010885936
226	11.0	-5.527153066076268	17.800686140345057
228	3.0	-5.9226451581172705	16.039130898526544
228	4.0	-6.380776496995655	15.698239768314165
228	6.0	-0.5812724766644153	6.705690042477232
228	8.0	-4.570292410199941	8.091266702832645
228	10.0	-3.8721315450714875	21.757712576307956
228	11.0	-5.546107761383034	17.79481907272026
230	3.0	-5.771554318088114	16.024566589803673
230	4.0	-6.444362213413402	15.782194746963324
230	6.0	-0.4994891076100687	6.619134366269643
230	8.0	-4.473873690093043	7.915860474979217
230	10.0	-3.8856944731079883	21.964215654189594
230	11.0	-5.524132133741407	17.75086714963327
232	3.0	-5.804143245779149	15.930752565530291
232	4.0	-6.400282573482737	15.806856953348294
232	6.0	-0.4532789018795681	6.75765329606823
232	8.0	-4.4237835492426	8.15106110909575
232	10.0	-3.9580707881530426	21.91745707854551
232	11.0	-5.511104642594452	17.67492805062653
234	3.0	-5.835234914145242	15.945811516758498
234	4.0	-6.43687437176537	15.847419201081708
234	6.0	-0.44408562192273865	6.749857816359437
234	8.0	-4.425267681250502	8.39068751263528
234	10.0	-3.912027438939253	21.927959199042327
234	11.0	-5.508010318696727	17.559279063979194
236	3.0	-5.7925972343240435	15.901947036216011
236	4.0	-6.383367846599488	15.832754156990582
