72	2.0	-6.356572093533183	13.236500880224122
72	3.0	1.8032039079615076	5.599467643998041
72	4.0	-5.985826690926461	13.18566081895585
72	5.0	-1.9827100994167646	7.61979189211966
72	6.0	-2.3015114482590526	7.417410533085387
72	8.0	-9.314879127295523	28.305987766220987
74	2.0	-6.3703015092445545	13.11782103719578
74	3.0	1.7925404898452288	5.505530900232265
74	4.0	-5.9898671402452806	13.233837506032163
74	5.0	-1.9173094091919949	7.764829238402115
74	6.0	-2.3066539465067866	7.521382754339262
74	8.0	-7.804090614582457	23.696887314636164
76	2.0	-6.363351125209326	13.185360620520608
76	3.0	1.7807168392048929	5.631815361378283
76	4.0	-5.986622308245168	13.157194091219067
76	5.0	-1.9016972559516208	7.804418986481362
76	6.0	-2.2625688903381604	7.558871395639704
76	8.0	-7.761321318476742	23.58524008845255
78	2.0	-6.364544489923059	13.186669395733396
78	3.0	1.8194999975785346	5.725619793538568
78	4.0	-5.980149679711729	13.111599473334074
78	5.0	-1.9256093232229203	7.8023032858152535
78	6.0	-2.3345628803352723	7.6070930558990595
78	8.0	-8.5344325775503	26.058143511582827
80	2.0	-6.329019201061812	13.131969411175959
80	3.0	1.8098860387366449	5.7771408716385855
80	4.0	-5.9951187914386574	12.91256017498072
80	5.0	-1.8918628105052733	7.63082975458001
80	6.0	-2.250454310040063	7.430714808889988
82	2.0	-6.399000437612466	13.234976746853139
82	3.0	1.7973978812577263	5.4468354872379035
82	4.0	-6.038630841411802	13.147133512383794
82	5.0	-1.8584663306641944	7.66089818682961
82	6.0	-2.2764840069083028	7.568811683919007
84	2.0	-6.364482674040056	13.1029852439291
84	3.0	1.857619723184451	5.795431814607077
84	4.0	-5.9652145281477384	13.223372476767041
84	5.0	-1.8657626938411238	7.887781234445159
84	6.0	-2.2449894651141196	7.2826271097285655
86	2.0	-6.376360377996018	13.262493017198556
86	3.0	1.8062808874486636	5.803408139298347
86	4.0	-6.002271896608716	13.309628019536916
86	5.0	-1.874783602341341	7.711714956410652
86	6.0	-2.2553811476446604	7.325967633214458
88	2.0	-6.412786306440719	13.266675937776348
88	3.0	1.7803015969605833	5.719147517537516
88	4.0	-6.003697162551124	13.264353457865033
88	5.0	-1.8516082160674843	7.845840487423583
88	6.0	-2.2042982619210814	7.294384597608312
90	2.0	-6.405421013805578	13.349906920367095
90	3.0	1.8118340037967604	5.932347937764633
90	4.0	-6.018053699243842	13.249646044264107
90	5.0	-1.8573430137699223	7.68561188907947
90	6.0	-2.1814256592614467	7.246334561174154
92	2.0	-6.338257332830708	13.142535921170973
92	3.0	1.8200643253748368	5.674795958348203
92	4.0	-6.022160677162435	13.130296604806977
92	5.0	-1.8282958485075915	7.620067472633317
92	6.0	-2.1928441328515125	7.505846747032194
94	2.0	-6.420045168920289	13.310012690514224
94	3.0	1.825446512578172	5.889386915373531
94	4.0	-6.049670549937234	13.11774781458629
94	5.0	-1.822611308768983	7.674064003617052
94	6.0	-2.2140121969592097	7.3646960345542185
96	2.0	-6.391972012629771	13.445294137486659
96	3.0	1.8293274058981528	5.723462645909462
96	4.0	-6.0223617724405605	13.41703671229151
96	5.0	-1.8462869873462395	7.516680717253
96	6.0	-2.1382965141831862	7.318081677340584
98	2.0	-6.343287800753226	13.416768072320952
98	3.0	1.7929746817126895	5.753177857851001
98	4.0	-6.020897214854576	13.313670035876925
98	5.0	-1.7691215161150822	7.6499998401046065
98	6.0	-2.1486510558365906	7.174288857924854
100	2.0	-6.3826004702198	13.239331679016823
100	3.0	1.8102490846067678	5.770616868947163
100	4.0	-5.995047480374186	13.452136777085371
100	5.0	-1.791909478863976	7.6123704776362935
100	6.0	-2.134108445199683	7.298852007439731
102	2.0	-6.3933038062748935	13.125329801170361
102	3.0	1.8071601536050013	5.7647821530775625
102	4.0	-6.044107511441017	13.336738245808588
102	5.0	-1.8162220047145499	7.650737378816191
102	6.0	-2.1016864749307964	7.355235015240077
104	2.0	-6.385722513490522	13.35101822024693
104	3.0	1.8039076794118707	5.965334513935547
104	4.0	-6.031916547143231	13.5090495507112
104	5.0	-1.79796750107646	7.59411170560006
104	6.0	-2.1065255920406574	7.268875312220574
106	2.0	-6.39424890359468	13.23561442083329
106	3.0	1.8592376324399351	5.829143905518352
106	4.0	-6.035041433497976	13.283264381541318
106	5.0	-1.8039569386037546	7.660642892998244
106	6.0	-2.0702980093809504	7.461947030187874
108	2.0	-6.39031094567763	13.261741794593872
108	3.0	1.8046733146145733	5.755932890063631
108	4.0	-6.051381541915836	13.429742276822813
108	5.0	-1.7275416056413133	7.311012464207528
108	6.0	-2.0438399393221953	7.299538376371645
110	2.0	-6.3955289959589905	13.432877013828916
110	3.0	1.8187440535993113	5.85300489651465
110	4.0	-6.086786943844932	13.228736139077332
110	5.0	-1.7055561846663163	7.569583335674714
110	6.0	-2.0230302211246136	7.227029868706307
112	2.0	-6.391510607860057	13.397956958552669
112	3.0	1.8356049599232187	5.777566966518386
112	4.0	-6.060606131803561	13.39100583215273
112	5.0	-1.6920747428311163	7.741022285510544
112	6.0	-2.050378420679569	7.318746762244815
114	2.0	-6.385891981959803	13.233975425850463
114	3.0	1.8574882921065061	5.7591416600669065
114	4.0	-6.070399134289341	13.538420848931407
114	5.0	-1.728013638262675	7.389946635890815
114	6.0	-2.0767761037247996	7.360263315274045
116	2.0	-6.378268482537235	13.402221628010146
116	3.0	1.8110704309141976	5.917633755021494
116	4.0	-6.104937756160545	13.495834028016189
116	5.0	-1.6644859999016268	7.529070029672947
116	6.0	-2.0080169239170838	7.307200152077067
118	2.0	-6.408704886057182	13.39195369672938
118	3.0	1.7983117641334787	5.910384178388829
118	4.0	-6.053702511590486	13.396016543314056
118	5.0	-1.6669855976897365	7.446801428425835
118	6.0	-2.039852822590199	7.317726944419141
120	2.0	-6.371458131779157	13.567063572740722
120	3.0	1.8106135098752605	6.019421240364521
120	4.0	-6.092668511202537	13.56011540630655
120	5.0	-1.6746514102157255	7.56963401189616
120	6.0	-2.0046926270086027	7.360438103100256
120	9.0	-8.848403044081953	28.16205820884162
120	10.0	-9.239784296276355	28.01911595004723
122	2.0	-6.3395121795907245	13.392851262505136
122	3.0	1.805138859166732	5.786245961729005
122	4.0	-6.073603465240983	13.568079534482692
122	5.0	-1.6378425422780665	7.379603983515219
122	6.0	-2.0064154927935807	7.075334461882622
122	9.0	-8.828598470419287	28.026129529883097
122	10.0	-9.218810889288678	28.036680263868572
124	2.0	-6.38165424812287	13.49206645599955
124	3.0	1.8454506225901177	5.956635583071808
124	4.0	-6.062647518238396	13.785044499190189
124	5.0	-1.634321450261303	7.581574796756353
124	6.0	-1.9729651688795435	7.136976986885307
124	9.0	-7.354704697775231	23.323464631423445
124	10.0	-7.665715776435874	23.26071393141771
126	2.0	-6.362234417444742	13.302554297187166
126	3.0	1.8314328107180198	5.9222743695928335
126	4.0	-6.092300305844212	13.485228483314842
126	5.0	-1.6474699455640383	7.581031468292296
126	6.0	-1.942600574436485	7.107471825803533
126	9.0	-7.369569466804624	23.398049238831323
126	10.0	-7.6655522300698005	23.28034630685313
128	2.0	-6.371781396612117	13.315643117621674
128	3.0	1.8376471280274855	5.966009748104591
128	4.0	-6.1028062413299144	13.444934297359168
128	5.0	-1.6814224790985943	7.410779224594075
128	6.0	-1.9384587713949712	6.959694422187854
128	9.0	-6.899480501056527	21.809960649497228
128	10.0	-7.182027502355995	21.72462667245109
130	2.0	-6.365457626242096	13.616509604646012
130	3.0	1.8246017776368924	5.9687442874122025
130	4.0	-6.10396360054342	13.589498623314954
130	5.0	-1.6000748458211198	7.3250258279658125
130	6.0	-1.9366662777072599	7.249223917512564
130	9.0	-6.911301640216786	21.769948258670937
130	10.0	-7.172694238240267	21.85031959532059
132	2.0	-6.40914422699711	13.533028231241259
132	3.0	1.8334590783457505	5.914788889833871
132	4.0	-6.137506649179575	13.344256770661925
132	5.0	-1.59434468685836	7.495823365973344
132	6.0	-1.9196383522636742	7.153872241972718
132	9.0	-6.718838380431335	21.243620945481545
132	10.0	-7.007731073090577	21.07130542330058
134	2.0	-6.418673301368543	13.373745021760975
134	3.0	1.8192651342908577	6.005699152787213
134	4.0	-6.111688640539057	13.657830816745957
134	5.0	-1.5783077167134067	7.3515123139376835
134	6.0	-1.923083178673627	7.0222080106302815
134	9.0	-6.6687424148853705	21.115009555479322
134	10.0	-6.9392038575924815	21.287914061134334
136	2.0	-6.47215712158911	13.623557073335462
136	3.0	1.8407699955542836	6.2255339538984495
136	4.0	-6.0618392625777595	13.496331464298466
136	5.0	-1.626032649280807	7.544367083317399
136	6.0	-1.9304858207861644	7.266072306369501
136	9.0	-6.656040877570964	21.04994098165381
136	10.0	-6.891105122004931	20.967132817850757
138	2.0	-6.385527038994265	13.552772342487723
138	3.0	1.868457208011084	6.1563120240853575
138	4.0	-6.087697791367956	13.621827100634455
138	5.0	-1.5929211220718553	7.328678082289337
138	6.0	-1.8915604085376885	7.2139064854247765
138	9.0	-6.595038179404177	20.974614186654
138	10.0	-6.910247894779544	20.93376728749601
140	2.0	-6.457132599858086	13.588543147849453
140	3.0	1.7829206700039073	6.044363608287277
140	4.0	-6.117860786302661	13.454025992917684
140	5.0	-1.5786013513935013	7.345537380874718
140	6.0	-1.900534751912865	7.08666700610722
140	9.0	-6.649225260509085	21.1691453999859
140	10.0	-6.894906314608204	20.865845366271675
140	11.0	-5.294309869562782	29.300310821478007
142	2.0	-6.4038270521047265	13.70293521863128
142	3.0	1.7833320743790564	5.9868483122883855
142	4.0	-6.122345252306512	13.61872767156259
142	5.0	-1.5338816246537346	7.488178424470553
142	6.0	-1.8607363822016858	7.166932992051826
142	9.0	-6.587563495950774	21.01743445748929
142	10.0	-6.860155144169849	21.014336035383675
142	11.0	-5.318065135073378	29.20784340017983
144	2.0	-6.439576400372665	13.556081794244335
144	3.0	1.7848752495567015	6.071664877210798
144	4.0	-6.1101475778738354	13.592051624945071
144	5.0	-1.502908934385039	7.269177314408087
144	6.0	-1.8534396618415692	7.148435874003692
144	9.0	-6.61301730218806	20.948563081134076
144	10.0	-6.838106433989724	20.82354128261441
144	11.0	-4.398485459093684	24.42563040643306
146	2.0	-6.40943444583254	13.490345469455448
146	3.0	1.799565046250145	5.998974764298044
146	4.0	-6.108398455800551	13.713505661344982
146	5.0	-1.5064674558348135	7.253539011251184
146	6.0	-1.8672301046157294	7.075571618903063
146	9.0	-6.5465642682488365	20.94946450565401
146	10.0	-6.904858294290861	20.818118612281353
146	11.0	-4.39022354947387	24.215255613422052
148	2.0	-6.382036142504308	13.350948636540823
148	3.0	1.8192755799265543	6.010437574228967
148	4.0	-6.119609740622112	13.681129617596934
148	5.0	-1.538543342016485	7.443272671861138
148	6.0	-1.847625683126623	7.1406792475730025
148	9.0	-6.588425299229048	20.788679420828576
148	10.0	-6.871960576428807	21.000030531525823
148	11.0	-4.111284763201532	22.52728485506378
150	2.0	-6.457586814726175	13.682467930513551
150	3.0	1.810254054331552	5.901610632247569
150	4.0	-6.100638291261327	13.402268002432185
150	5.0	-1.513708408300351	7.1816875294324385
150	6.0	-1.8518177434452514	7.152110213420966
150	9.0	-6.575894154186639	20.99475114416737
150	10.0	-6.805503675828231	20.915545292044786
150	11.0	-4.125660386610564	22.61028315844096
150	12.0	-8.570513583038409	28.875579879356337
152	2.0	-6.4362755224109005	13.881604723487168
152	3.0	1.83791604521245	6.240223364645262
152	4.0	-6.09698768322783	13.730057695257717
152	5.0	-1.522505867656791	7.215846264355776
152	6.0	-1.8374921440455632	7.017435060238574
152	9.0	-6.530404972776757	20.6494740591155
152	10.0	-6.845821255170592	20.80078992881603
152	11.0	-4.0117546281150025	22.231095637199353
152	12.0	-8.628499740047191	29.0934839553042
154	2.0	-6.431879922152151	13.572118203653098
154	3.0	1.8290269682129567	6.25743444337744
154	4.0	-6.152001009788154	13.748605864033276
154	5.0	-1.471918741772543	7.208923621895293
154	6.0	-1.8128494325226072	6.891567499056451
154	9.0	-6.552474909632672	20.858175744047134
154	10.0	-6.8488227610118715	20.612032828136975
154	11.0	-4.010011784757352	22.351132874653896
154	12.0	-7.180904880135092	24.269149338804045
156	2.0	-6.440035447755053	13.463038148508842
156	3.0	1.8504784721815433	6.076229131184515
156	4.0	-6.179945599147068	13.774002041856765
156	5.0	-1.4632967381749196	7.3586913276739905
156	6.0	-1.778207559769222	6.969446904169243
156	9.0	-6.539389775901434	20.833617035801016
156	10.0	-6.892380383066067	20.746229907845272
156	11.0	-3.9242091085101114	21.865423873391865
156	12.0	-7.157441986930437	24.04035307268857
158	2.0	-6.409250723279954	13.647956142872278
158	3.0	1.8064465490459507	6.1790962612521065
158	4.0	-6.101602568387452	13.630732516512465
158	5.0	-1.426982819791272	7.341970314543572
158	6.0	-1.7839984115430156	7.151576643756698
158	9.0	-6.560570185591134	20.949295346874678
158	10.0	-6.878154070539901	20.75467025072794
158	11.0	-3.9425645677773877	22.22940241364908
158	12.0	-6.662767871050435	22.549547938620936
160	2.0	-6.448518390467081	13.729599554192387
160	3.0	1.8311705310725928	6.124638349122179
160	4.0	-6.104803139813409	13.781835825243858
160	5.0	-1.4528972143429675	7.331973632277228
160	6.0	-1.7523506180884216	7.070698786660334
160	10.0	-6.868896645289611	20.957654456181835
160	12.0	-6.693338763843587	22.6501444141631
162	2.0	-6.442770448092236	13.753621644385081
162	3.0	1.85585217623219	6.209818713746154
162	4.0	-6.148915765479317	13.650622203257239
162	5.0	-1.4765892285062223	7.31273697444044
162	6.0	-1.7633386733505525	7.107962301889487
162	10.0	-6.836798949980215	20.847340743269037
162	12.0	-6.518590702070632	22.087318582764976
164	2.0	-6.464997350203437	13.55106933943907
164	3.0	1.8628351636672673	6.156783894925951
164	4.0	-6.114447152375099	13.90558121456906
164	5.0	-1.4087812704084903	7.316824873268592
164	6.0	-1.7761607525728553	7.209685959771569
164	10.0	-6.825857121035261	20.662909855828147
164	12.0	-6.501341812717615	22.07079514317953
166	2.0	-6.378683465371116	13.711415436402174
166	3.0	1.8327186619407294	6.266387872929408
166	4.0	-6.124308538363104	13.882731982599228
166	5.0	-1.4146618058146487	7.2619945995930415
166	6.0	-1.7460781006163586	7.079810352275973
166	10.0	-6.886770437528345	20.95392901159874
166	12.0	-6.4682512254562115	21.81332750560067
168	2.0	-6.455776458604171	13.681748293845603
168	3.0	1.8918181477319842	6.1751373373917176
168	4.0	-6.111993289844594	13.886294792620678
168	5.0	-1.4079670286341819	7.268459787335541
168	6.0	-1.6656872421433926	7.049556031750799
168	10.0	-6.811898711979565	20.769009426754806
168	12.0	-6.4916861935347505	21.860441496821302
170	2.0	-6.444376299415536	13.730389307228402
170	3.0	1.8780711150393847	6.259410907661365
170	4.0	-6.082966952563265	13.691008667732413
170	5.0	-1.4078247231765952	7.429682103958524
170	6.0	-1.6909037092646055	7.202576357798809
170	10.0	-6.841610710369544	20.650452330868074
170	12.0	-6.369502752527309	21.710449076353896
172	2.0	-6.411982945153692	13.802358609780324
172	3.0	1.8469622375676291	6.057756330427145
172	4.0	-6.104286861327453	13.695856890786246
172	5.0	-1.3657951307624687	7.251615187714162
172	6.0	-1.6719454177221185	6.848676130199676
172	10.0	-6.822292029301098	20.54415412887113
172	12.0	-6.429258648453286	21.50222041074153
174	2.0	-6.395668185119418	13.801740433193562
174	3.0	1.8547827645374697	6.299571319859087
174	4.0	-6.0922786884353695	13.661473882758937
174	5.0	-1.3632924908399315	7.303284903228184
174	6.0	-1.664904037720096	6.9940538633488725
174	10.0	-6.824576873302414	20.544374782878275
174	12.0	-6.443898648898195	21.698956956465736
176	2.0	-6.474823159313037	13.71334771389912
176	3.0	1.8955938645197374	6.372068569903786
176	4.0	-6.08560971133568	13.885319668884593
176	5.0	-1.3762165015692405	7.197023582406648
176	6.0	-1.6373762934951162	7.0017640618432635
176	10.0	-6.822050819090775	20.762278051675167
176	12.0	-6.415426976577072	21.68261814613417
178	2.0	-6.4475301822235185	13.818599476896875
178	3.0	1.8426409380882054	6.177557477391824
178	4.0	-6.154283898382034	13.897412250416243
178	5.0	-1.3872733839301794	7.056546396695569
178	6.0	-1.6670293211871412	6.855174935763753
178	10.0	-6.7959748605028	20.544235866895743
178	12.0	-6.404112422218484	21.66156878108418
180	2.0	-6.515210266848162	13.860196557714334
180	3.0	1.874173902465876	6.3052132173735025
180	4.0	-6.131711069496319	13.928771611589385
180	5.0	-1.3135783086749144	7.107053809343345
180	6.0	-1.625628583410689	7.033328803112637
180	10.0	-6.8535993104607025	20.6207307285886
180	12.0	-6.449707267274866	21.853800851301056
182	2.0	-6.471913723790077	13.849201901073252
182	3.0	1.809595368050375	6.229076991548687
182	4.0	-6.191391216674649	13.948327398232628
182	5.0	-1.3486175484229133	6.849276630538846
182	6.0	-1.6318515302923837	6.6991057725195935
182	10.0	-6.827091318545364	20.553770146520492
182	12.0	-6.419168738716163	21.63314101191416
184	2.0	-6.4527727586974635	13.78836293470456
184	3.0	1.852717420223924	6.335437884491629
184	4.0	-6.15722644694412	13.971752862072986
184	5.0	-1.3072466821386397	7.135497037705693
184	6.0	-1.5941158545636787	6.943162726075046
184	10.0	-6.77885698077629	20.72866779022205
184	12.0	-6.389427521188693	21.730927540563684
186	2.0	-6.471089633181293	14.061284777144134
186	3.0	1.8479537321180315	6.119067606403743
186	4.0	-6.138135993648293	14.15213593599936
186	5.0	-1.2920190804898877	7.1829977774966824
186	6.0	-1.5856013788856274	6.879814259795721
186	10.0	-6.790577479054415	20.443824419083704
186	12.0	-6.428006863246087	21.7527905161469
188	2.0	-6.437522589578021	14.139685465578884
188	3.0	1.8269730389006682	6.310108962691496
188	4.0	-6.135187572545954	14.055570956796343
188	5.0	-1.2890601650347584	7.2864438205708035
188	6.0	-1.5527239836243805	6.796774126438298
188	10.0	-6.771776910555474	20.555967826434642
188	12.0	-6.404827457950694	21.683739183341206
190	2.0	-6.469746439263203	13.839235682235294
190	3.0	1.855328747421387	6.313662718256417
190	4.0	-6.172840731105213	14.136208454807905
190	5.0	-1.28352191394894	7.158399018265851
190	6.0	-1.5130766891850111	7.004216896006238
190	12.0	-6.404788379852458	21.745675805706657
192	2.0	-6.47294250676286	13.91172844077981
192	3.0	1.8351411153308494	6.465269280785887
192	4.0	-6.123634859951326	13.9169125191501
192	5.0	-1.2630986598894194	6.949293841679258
