250	9.0	-7.855584219976451	22.70664675898711
252	9.0	-7.840120145649938	22.836076183241925
254	9.0	-6.583608555934677	18.929819082102775
256	9.0	-6.567441018405331	18.886426991410744
258	9.0	-6.062315543653663	17.668774116638165
260	9.0	-6.0662480801845895	17.741432266974833
262	9.0	-5.995976876051657	17.346557364850483
264	9.0	-5.989546214398053	17.260958442862826
266	9.0	-5.954937892048342	17.16281260240823
268	9.0	-6.009797615546685	17.09133157808242
270	9.0	-5.8525692093722705	17.106391393045907
272	9.0	-5.940518704280467	17.01532825362268
274	9.0	-5.89301212735426	17.126290588352063
276	9.0	-5.827576427300522	17.115689373401747
278	9.0	-5.966181462846198	17.072321078348505
330	10.0	-7.833730442389935	22.82309597464548
332	10.0	-7.877471305706862	22.72198886753315
334	10.0	-6.554400867963738	18.93703468082474
336	10.0	-6.603262523498013	18.96781309571187
338	10.0	-7.181894177830165	20.857198301372524
520	11.0	6.8248641095715135	21.17727686748863
522	11.0	6.786038805095184	21.172090007028164
524	11.0	5.645907412620986	17.677544596204683
526	11.0	5.721673163147461	17.67893634047999
528	11.0	5.322787619784645	16.482569066807564
530	11.0	5.331483513371039	16.5258581128605
532	11.0	5.202685263419299	16.188202146443864
534	11.0	5.2055655578953415	16.027619701571716
536	11.0	5.075735199111683	15.960704164552167
538	11.0	5.1895942325299345	16.14285605939535
540	12.0	-8.5997291757135	15.729482442452438
542	12.0	-8.612671303607225	15.778833318529191
544	12.0	-7.17681496162318	13.192517887075155
546	12.0	-7.252809675042798	13.06853173898333
548	12.0	-7.93887628501705	14.439499547136538
580	13.0	6.718197293251591	21.236840452672034
582	13.0	6.682323592925041	21.18728043232229
584	13.0	5.53039328703396	17.718950268848438
586	13.0	5.564264721729309	17.554495272768033
588	13.0	6.1113100347877785	19.437894270626643
650	14.0	-8.6177109699058	15.762693599122423
652	14.0	-8.555543487949032	15.749942689829785
654	14.0	-7.092774561835834	13.125593405181094
656	14.0	-7.205232479176072	13.212530052444752
658	14.0	-7.8884079436975885	14.461312676141352
790	15.0	-7.850304496950929	22.67952652838788
792	15.0	-7.878939022946394	22.75029155942749
794	15.0	-6.606222608164884	18.953553040748215
796	15.0	-6.535442185323113	18.849336596610357
798	15.0	-6.106727281351899	17.706384735894968
800	15.0	-6.1068279998247545	17.71757233137099
802	15.0	-5.92763186662911	17.25695282173691
804	15.0	-5.9771803576515845	17.19682713782093
806	15.0	-5.9884562363881155	17.124609366512644
808	15.0	-5.949170426119837	17.161195285433923
810	15.0	-5.918350621664266	17.065828919814248
812	15.0	-5.8910657239416215	17.11350812798283
814	15.0	-5.881951772265851	17.08671140180595
816	15.0	-5.889555294074647	17.056406535368307
818	15.0	-5.93610513758876	17.060858952247504
820	15.0	-5.918021458038347	17.084102418878416
822	15.0	-5.900101482136813	16.97574054166465
824	15.0	-5.93320444814901	17.00321389439623
826	15.0	-5.902948189411447	17.07874709797542
828	15.0	-5.929670697508671	16.947650270454464
1010	16.0	-7.951734528303884	22.79182137328714
1012	16.0	-7.831747556017583	22.765343826636112
1014	16.0	-6.585857864320169	18.93540050320018
1016	16.0	-6.531243734040137	18.939427785251734
1018	16.0	-7.218329451429172	20.946180572633438
1080	17.0	7.635133804066945	23.327331144896956
1082	17.0	7.5468843206208405	23.34149440482139
1084	17.0	6.363221407226421	19.52995446961194
1086	17.0	6.25279166248771	19.491938837292793
1088	17.0	5.922930799889121	18.18236890746666
1090	17.0	5.944466368613576	18.193866130933966
1092	17.0	5.867065531109041	17.74552953752512
1094	17.0	5.7807712545956305	17.733877391489454
1096	17.0	5.811813239052455	17.603570701780043
1098	17.0	5.7979399703293035	17.600476451945426
1100	17.0	5.784794264684407	17.53217745189088
1102	17.0	5.787342620732303	17.565265881147734
1104	17.0	5.706591310028411	17.558432374034346
1106	17.0	5.809386814710603	17.58019888716038
1108	17.0	5.7253595010528855	17.524140171235043
1110	17.0	5.6862534077116225	17.577351296603094
1112	17.0	5.765553199813043	17.50638668863951
1114	17.0	5.787530366743891	17.50764851834679
1116	17.0	5.823305933188834	17.48365203808874
1118	17.0	5.754848077165079	17.46212656296537
1270	18.0	2.6086103689377307	3.2538623514138343
1272	18.0	2.531101477629962	3.2841566257429458
1274	18.0	2.1606923506082674	2.7740290739657945
1276	18.0	2.1472666504635414	2.8033265198341026
1278	18.0	2.334182099605347	3.0176310197885963
1340	19.0	-8.668550404670233	15.711708740381903
1342	19.0	-8.551457433011812	15.776707795721231
1344	19.0	-7.078609146280866	13.14203175699797
1346	19.0	-7.227261757318907	13.120453090592918
1348	19.0	-7.891521045868029	14.479350661015678
1500	20.0	-7.885911868854548	22.72641484939381
1502	20.0	-7.861593878478543	22.820660930729417
1504	20.0	-6.551353652098893	18.934848269847542
1506	20.0	-6.465501778055133	18.91289147952951
1508	20.0	-6.134220596772173	17.655931010220385
1510	20.0	-6.084968418910099	17.68141061396313
1512	20.0	-5.97543528214446	17.336498594942242
1514	20.0	-5.952617111045645	17.316968920098503
1516	20.0	-5.9201751749814315	17.13299539689845
1518	20.0	-6.030283788144033	17.308067722763912
1550	21.0	-9.246093906733783	23.293905267625647
1552	21.0	-9.17775258551363	23.16908963546103
1554	21.0	-7.7150301399544405	19.349581077125308
1556	21.0	-7.676816311612155	19.399027929419564
1558	21.0	-7.186469903643832	18.055329947815096
1560	21.0	-7.151631413033503	18.136022585459802
1562	21.0	-7.004231926506499	17.654185430853126
1564	21.0	-6.931745899898436	17.70254708782928
1566	21.0	-7.014283081068989	17.459899608449426
1568	21.0	-6.976421778512318	17.68444787009475
1700	22.0	6.6921932577805325	21.204237993065608
1702	22.0	6.738019269764094	21.246732013850945
1704	22.0	5.565105551334049	17.65343019893793
1706	22.0	5.570364583960072	17.655623809902277
1708	22.0	6.193837024377182	19.41031348894573
1730	23.0	-7.938804701072107	22.705238289506003
1732	23.0	-7.917979749323747	22.62062724317448
1734	23.0	-6.578910511782138	18.974197790219815
1736	23.0	-6.586363938565902	18.95270278932224
1738	23.0	-6.10969430484335	17.639575600487607
1740	23.0	-6.14622455097656	17.689034112670832
1742	23.0	-6.012969235636935	17.32733741414983
1744	23.0	-6.0659812611824355	17.260856107675014
1746	23.0	-5.930954105576839	17.071581932240715
1748	23.0	-6.009550885291089	17.243186303122027
1770	24.0	-8.571026076629058	15.780386237213703
1772	24.0	-8.528416873173096	15.778876790766045
1774	24.0	-7.132835806198711	13.112172044782474
1776	24.0	-7.176894964332004	13.168270052702914
1778	24.0	-6.705487912897187	12.26985966324393
1780	24.0	-6.6675681501883695	12.298635372140453
1782	24.0	-6.5018215483141475	11.942076848236761
1784	24.0	-6.485754707716362	11.99429253424294
1786	24.0	-6.428562256377159	11.891192082283586
1788	24.0	-6.468898611173992	11.861294191984689
1790	24.0	-6.502128790422957	11.816871811948994
1792	24.0	-6.422892461664805	11.799847719481713
1794	24.0	-6.415770111760646	11.812424027602459
1796	24.0	-6.3980496424407995	11.84431982247833
1798	24.0	-6.357608639876757	11.803870873097859
1800	24.0	-6.390323562417865	11.847886555940102
1802	24.0	-6.423423452197548	11.926179870050648
1804	24.0	-6.5297380833766105	11.843610236051083
1806	24.0	-6.480790106401813	11.80197646099441
1808	24.0	-6.447198992497436	11.869314449041415
1810	24.0	-6.403905535363316	11.778404377075235
1812	24.0	-6.3913255280028	11.798269078405689
1814	24.0	-6.503238526953285	11.832052472169694
1816	24.0	-6.458455564769606	11.890754162001002
1818	24.0	-6.446288551324725	11.818861486935681
1830	25.0	7.580218926339353	23.34031457974138
1832	25.0	7.788049418629697	23.298511052387834
1834	25.0	6.380132313871333	19.436228558177177
1836	25.0	6.425095200994806	19.445044314216382
1838	25.0	7.056927250208293	21.410723683286584
2000	26.0	2.7283737319293695	3.3437805136617285
2002	26.0	2.7706160864513105	3.3700203881685242
2004	26.0	2.2418182479763598	2.7498924728413447
2006	26.0	2.2276442710023026	2.8053803679077944
2008	26.0	2.056504003055974	2.671605620713205
2010	26.0	2.006221318996175	2.658386614133591
2012	26.0	2.1086380751729656	2.6495180815509474
2014	26.0	2.063156419614139	2.532302943008082
2016	26.0	2.028185034307923	2.552853722977287
2018	26.0	2.064409078529697	2.5753513093385214
2020	26.0	1.9802552180403368	2.517867026572829
2022	26.0	1.937544676244722	2.4863641193853008
2024	26.0	2.0179988979081838	2.513337270454587
2026	26.0	2.002675932300893	2.5265897172832146
2028	26.0	1.9622536626444267	2.5107680621508477
2030	26.0	1.9489169243337157	2.5080511623019466
2032	26.0	2.0793576612347753	2.5369946171271818
2034	26.0	1.945276924854073	2.5378804804661845
2036	26.0	2.0339136496047705	2.413378012461576
2038	26.0	1.9781197537914454	2.63566833115428
2040	26.0	1.9253031478827674	2.4649429307598196
2042	26.0	1.939674457205073	2.483310204882461
2044	26.0	1.934362627995283	2.5786105223195324
2046	26.0	1.9989318762154895	2.464837640538219
2048	26.0	1.9860281495832341	2.5012837836823
2050	26.0	1.9693506371693783	2.5942225362821785
2052	26.0	1.94804950145847	2.527629485234963
2054	26.0	2.041985655276359	2.491714035741029
2056	26.0	2.042558375765927	2.4258309902595956
2058	26.0	2.0087483703022646	2.449912309142835
2060	26.0	1.9869248357577414	2.5260764619568237
2062	26.0	1.96028013855577	2.413969041471702
2064	26.0	1.9996751913326947	2.412933425879695
2066	26.0	1.9675193866720775	2.3690189250047737
2068	26.0	2.0020363898933304	2.3921165906168826
2090	27.0	6.765477951439638	21.2104222929654
2092	27.0	6.765406572858352	21.219872268878643
2094	27.0	5.703233400139701	17.63844762560942
2096	27.0	5.625297506555776	17.659654748472995
2098	27.0	5.320689670135564	16.550378113151233
2100	27.0	5.332837214289103	16.440101875719865
2102	27.0	5.153081912088042	16.165112511558288
2104	27.0	5.129472652094446	16.18252569404367
2106	27.0	5.058275056949567	15.987029745877233
2108	27.0	5.046775702636795	15.935319722940287
2110	27.0	5.004190056599586	15.887864746514502
2112	27.0	4.998282690457764	15.912116838491466
2114	27.0	5.092859149106797	15.933548318754404
2116	27.0	4.997422854709831	15.915957544083962
2118	27.0	5.066682303089827	15.947063024341567
2210	28.0	-7.801838545590244	22.84297823429523
2212	28.0	-7.812344869688227	22.681281590396537
2214	28.0	-6.606504794196695	18.89008609366057
2216	28.0	-6.58122525792867	18.960186980796195
2218	28.0	-7.233206846562011	20.841296863407702
2240	29.0	2.641342490892445	3.4228623559855564
2242	29.0	2.5826358988052234	3.4098209908846084
2244	29.0	2.2201573891323285	2.9603214681010277
2246	29.0	2.1936572617949928	2.875411262964151
2248	29.0	2.098910381431245	2.732695694055979
2250	29.0	2.060506771405911	2.7421967551670092
2252	29.0	2.0169862859878607	2.6165796343600745
2254	29.0	1.9852625283694774	2.5920064117349955
2256	29.0	1.9963425922087146	2.6568352935488737
2258	29.0	1.9475271540969157	2.581384769756674
2260	29.0	2.021090320092251	2.627488260844051
2262	29.0	1.9331647515544288	2.5826771513762665
2264	29.0	1.9698840594345886	2.548107418300105
2266	29.0	2.0053134942607493	2.5759115043087752
2268	29.0	1.934213877215522	2.5147577782130406
2270	29.0	1.8764795874145341	2.566487091358298
2272	29.0	2.0263552614696234	2.549024213949489
2274	29.0	1.9785207068405797	2.576634497687314
2276	29.0	1.872802984205106	2.56935252844976
2278	29.0	1.8837712281986054	2.550182202293388
2280	29.0	1.9906927152781453	2.585691177083759
2282	29.0	1.9209683587898885	2.5944059635902494
2284	29.0	1.8737348543220314	2.596147243698455
2286	29.0	1.9328493026359888	2.707900772225119
2288	29.0	1.9142704965635526	2.6788197536980785
2360	30.0	4.9125779758177845	14.147973357364362
2362	30.0	4.913542763220009	14.047678158574598
2364	30.0	4.240463817426693	11.742263510821946
2366	30.0	4.250384609225925	11.769633441194587
2368	30.0	4.5550998684462325	12.938584493217839
2380	31.0	-7.925718506491244	22.68625962769724
2382	31.0	-7.999122311111629	22.631239992004588
2384	31.0	-6.635332375093328	18.917362750080688
2386	31.0	-6.620696565148483	18.92666792052911
2388	31.0	-7.34162340858622	20.8624542341929
2420	32.0	-10.296873783780226	23.100468816413763
2422	32.0	-10.265252578752683	23.17349931819734
2424	32.0	-8.673249866842903	19.35882588501642
2426	32.0	-8.61135333158184	19.3041628495753
2428	32.0	-7.961510414031847	18.071927667302145
2430	32.0	-8.021832008912577	18.02346531321115
2432	32.0	-7.728667517031196	17.64584109454887
2434	32.0	-7.873115829131916	17.57346754416176
2436	32.0	-7.78278680196023	17.4664480337932
2438	32.0	-7.834088784285524	17.60601510048596
2460	33.0	2.677070415695802	3.462432221292597
2462	33.0	2.6178410114837565	3.397071413862915
2464	33.0	2.2245439913581	2.835205967624932
2466	33.0	2.211208083015838	2.9119648065649852
2468	33.0	2.0062038498263095	2.6688981256360447
2470	33.0	2.0554310784045646	2.6714511478020224
2472	33.0	2.0014135801819894	2.7040607479688874
2474	33.0	1.9555230031071231	2.7569391702492974
2476	33.0	1.9813729992001952	2.6332130477381295
2478	33.0	1.9473993022272476	2.6681316333775476
2480	33.0	1.9510121297101137	2.5489718762679083
2482	33.0	2.071731248356657	2.6253195857352885
2484	33.0	1.959668484083093	2.6327718625071563
2486	33.0	1.882106905247984	2.5059113707326603
2488	33.0	1.929641567317266	2.5229515946011243
2490	33.0	1.9554811993453118	2.4137999129682988
2492	33.0	1.9441570169748155	2.505646275682477
2494	33.0	1.9935882521815491	2.5588256972189156
2496	33.0	1.903950666040526	2.5338753842570454
2498	33.0	1.8571661727110556	2.462140917686905
2660	34.0	2.5546820312378618	3.3722567529313223
2662	34.0	2.621007264361007	3.398103715502074
2664	34.0	2.207704739957533	2.817041846325425
2666	34.0	2.204547599676448	2.79290446251193
2668	34.0	2.447998194583358	3.080757514396934
2810	35.0	-14.124151538048745	23.713628139533174
2810	36.0	-8.591935427039385	15.787014795119104
2812	35.0	-14.302525597577196	23.67649476211582
2812	36.0	-8.57069018649106	15.783175778344717
2814	35.0	-11.900209770185784	19.75136410943293
2814	36.0	-7.175443839279097	13.153619737316422
2816	35.0	-11.882107923524984	19.839549813534525
2816	36.0	-7.175138065739603	13.177910339757977
2818	35.0	-13.1632706350463	21.75046834555594
2818	36.0	-7.827537288058303	14.479340697525817
2880	37.0	6.743182423037685	21.21266574163064
2882	37.0	6.73277213457148	21.290913154419204
2884	37.0	5.6181689873670875	17.700459369998246
2886	37.0	5.596374504763649	17.713961728437273
2888	37.0	6.203731106560256	19.456964100023054
2950	38.0	-8.60304044276678	15.716897219336625
2952	38.0	-8.573213798872237	15.740209897430919
2954	38.0	-7.177410593998436	13.151807788203236
2956	38.0	-7.123182510813552	13.116348129432932
2958	38.0	-7.817302039157899	14.434359520609064
