92	13.0	-4.775164818403918	15.138620792821952
92	14.0	-5.953966744721005	7.294301194102473
94	3.0	-4.248475496485987	5.499111559465305
94	5.0	4.457528280077347	6.298930851549342
94	6.0	4.070975033752632	6.120106790791631
94	13.0	-4.762806538876897	15.108313312562386
94	14.0	-5.183909631732421	6.183453474884705
96	3.0	-4.4001415985161865	5.380337018275444
96	5.0	4.458073067529444	6.489432408015433
96	6.0	4.157897813029399	5.947017232260732
96	13.0	-4.621446508360754	14.96417771868611
96	14.0	-5.186686686425906	6.1178494641802486
98	3.0	-4.281900601014786	5.690677939977242
98	5.0	4.359838962688229	6.3237921115892695
98	6.0	4.172317830743367	6.1705781564149556
98	13.0	-4.761420815600736	14.970471817041897
98	14.0	-4.8461095907293785	5.741755658248038
100	3.0	-4.425927750591063	5.610403791584318
100	5.0	4.366745696891085	6.349045526218559
100	6.0	3.925917135840745	6.182801985288237
100	13.0	-4.643027794256267	15.046351532498546
100	14.0	-4.850840159053798	5.87857517937288
102	3.0	-4.357331454670668	5.583060603537541
102	5.0	4.572786203611761	6.345595307060607
102	6.0	3.9504301350511866	6.106908070139655
102	13.0	-4.700103112804708	14.767547806524968
102	14.0	-4.682175321207505	5.7793112339272295
104	3.0	-4.21854351168202	5.511987829968823
104	5.0	4.5159289061235	6.173693443167644
104	6.0	4.048225828409512	5.832604328987958
104	13.0	-4.684342061066626	14.911523707271979
104	14.0	-4.556639565912808	5.779141894362685
106	3.0	-4.367085792476521	5.818449075868765
106	5.0	4.557275172384851	6.1949024318483525
106	6.0	4.285832253281266	6.030295197080086
106	13.0	-4.754006537691273	14.893327059143479
106	14.0	-4.592480489439345	5.787022891141569
108	3.0	-4.181909801861575	5.442949654067884
108	5.0	4.443996818062166	6.37397543364373
108	6.0	4.261084880052039	6.04342141368181
108	13.0	-4.807178763195023	14.707738366007879
108	14.0	-4.655739119389814	5.643545068588579
110	3.0	-4.388158048973794	5.436465566847003
110	5.0	4.547985406610011	6.391319363424745
110	6.0	4.192381336752531	5.924692733805494
110	13.0	-4.640092118974727	14.918599294238703
110	14.0	-4.661248406106027	5.810864364848223
112	3.0	-4.2117869387806826	5.721046895825453
112	5.0	4.3577641411647114	6.096260259958972
112	6.0	4.2900766185303105	6.051822679573581
112	13.0	-4.68399771358417	14.983982306963911
112	14.0	-4.792426079092732	5.566796470898293
114	3.0	-4.393699926098401	5.766448202480216
114	5.0	4.41864918255692	6.363832941438713
114	6.0	4.2154974715499245	6.151227779543854
114	13.0	-4.917225451246516	14.923810844769319
114	14.0	-4.617603960730324	5.514330247650266
116	3.0	-4.276712209713221	5.692809058234856
116	5.0	4.534573808882424	6.101812397791139
116	6.0	4.328208500356521	5.973186525342067
116	13.0	-4.745188881339576	14.982129546758072
116	14.0	-4.644629375005475	5.644735710684024
118	3.0	-4.348845440626374	5.825202048488525
118	5.0	4.433122657664041	6.201738353998351
118	6.0	4.25690851925125	5.856832249695474
118	13.0	-4.7192399347364455	14.871464222736556
118	14.0	-4.622690640698337	5.834610257220568
120	3.0	-4.1823506889830435	5.735718558937314
120	5.0	4.597452750583914	6.139464555275911
120	6.0	3.9513272016751304	5.913616061958192
120	14.0	-4.637484079253353	5.8672744761081175
122	3.0	-4.261640487005849	5.855556656728679
122	5.0	4.586338254327251	6.202263421833787
122	6.0	4.317217647942871	5.867214331109797
122	14.0	-4.716253136695901	5.768916120978754
124	3.0	-4.304177080200338	5.790463608511756
124	5.0	4.739610243887596	6.217168941503302
124	6.0	4.390886167101259	5.917982581365176
124	14.0	-4.674019964255214	5.675709964717799
126	3.0	-4.269258938687323	5.928182947421675
126	5.0	4.738524875939439	6.1055430312297965
126	6.0	4.306419334199345	5.9744263988529145
126	14.0	-4.536183468226923	5.842426541632659
128	3.0	-4.276613288684456	5.726301752396895
128	5.0	4.524326276423149	6.058513697304218
128	6.0	4.355849248017129	5.872878235806914
128	14.0	-4.600477233292791	5.848085909116379
130	3.0	-4.1889409025549345	5.666013408265015
130	5.0	4.763002447069953	6.1151878616295825
130	6.0	4.421981191243679	5.919426550940983
130	14.0	-4.413637894078885	5.881995428255145
132	3.0	-4.335401668260923	5.75817689230675
132	5.0	4.59997608456234	6.177726765850185
132	6.0	4.4705489906081395	5.831311171792153
132	14.0	-4.586611381480475	5.881848532579256
134	3.0	-4.1373309434993795	5.944469098319238
134	5.0	4.731210130564553	6.157241505617823
134	6.0	4.3014115804002895	5.775160175552228
134	14.0	-4.740962436820887	5.870839481642879
136	3.0	-4.248411631795894	5.954308157819086
136	5.0	4.693938060257773	6.075441404242479
136	6.0	4.497310727660751	5.954994712108611
136	14.0	-4.50357468612947	5.8192978034983245
138	3.0	-4.306128839674853	5.888560303714939
138	5.0	4.580833466306916	6.097307924868465
138	6.0	4.375861115233905	6.0398261034719205
138	14.0	-4.589416424422035	5.874463977508254
140	3.0	-4.198899086632489	5.690755171648205
140	5.0	4.660226479982358	6.107056731695548
140	6.0	4.317945358054529	5.903967688277857
140	14.0	-4.537027383193688	5.89577053825169
142	3.0	-4.2236934507436334	5.913581453723356
142	5.0	4.777203927573283	6.189770339134702
142	6.0	4.566828508288623	5.800283181541765
142	14.0	-4.522320870272325	5.708170345431549
144	3.0	-4.180703659454185	5.917840620543251
144	5.0	4.682284275074329	6.040110374170421
144	6.0	4.4180664598926	5.951291897929996
144	14.0	-4.523418435884519	6.012906346672545
146	3.0	-4.240782151131965	5.897118178075501
146	5.0	4.847449874136218	5.7321230544762045
146	6.0	4.443982247392784	5.761969222481966
146	14.0	-4.644540307322206	6.011490817985015
148	3.0	-4.199805603693078	5.9549329974068534
148	5.0	4.69664437397345	6.10289048772102
148	6.0	4.513255784789125	5.803137211199398
148	14.0	-4.792589025071357	5.811799526372453
150	3.0	-4.1887731861799145	5.877537307411453
150	5.0	4.653787561944057	6.017813417908728
150	6.0	4.41271221449804	5.9427094555535165
150	14.0	-4.582710603169423	5.883415152661517
152	3.0	-4.172728941457844	5.946562190192661
152	5.0	4.720380369672998	5.96820235615918
152	6.0	4.456317601418968	5.838876279315993
152	14.0	-4.645987406822103	5.884991659160221
154	3.0	-4.253089488601085	5.97996417374543
154	5.0	4.739712863271632	6.024587149136502
154	6.0	4.507539530132995	5.744468339892361
154	14.0	-4.749666876574056	5.943833049235673
156	3.0	-4.281157951314289	6.019341719182105
156	5.0	4.833907970681228	6.060696161710748
156	6.0	4.556123670854616	5.8489978676909224
156	14.0	-4.697277748216358	5.93298561310155
158	3.0	-4.214735694682122	6.073053095494552
158	5.0	4.817122267865184	6.121631902841236
158	6.0	4.536434712222395	5.728358011768338
158	14.0	-4.614715812049137	5.873668864514296
160	3.0	-4.343131082204879	6.11312732285612
160	5.0	4.8439632788904605	6.147507540168669
160	6.0	4.446474008820626	5.796002202026292
160	14.0	-4.581889536174167	5.932020255420881
160	15.0	-6.176662738613491	21.085993945066708
162	3.0	-4.267742750551405	5.890496690144436
162	5.0	4.773778829874121	6.1716776332961585
162	6.0	4.526145286209312	5.689096953070752
162	14.0	-4.498745481934384	5.920139642690776
162	15.0	-6.172441192840627	20.96078265015855
164	3.0	-4.368559387859658	6.011011823293862
164	5.0	4.82829128570823	5.904752612758086
164	6.0	4.524960235928509	5.853344229660958
164	14.0	-4.506330499717823	6.033820557513308
164	15.0	-5.086439287372294	17.37345192133141
166	3.0	-4.206316971858949	5.984593153023353
166	5.0	4.865203838243171	6.168088972792495
166	6.0	4.4728413015991775	5.794986813982818
166	14.0	-4.553822356265827	6.142165643911225
166	15.0	-5.0670095705146165	17.333701292268564
168	3.0	-4.235205800349411	6.26403226604542
168	5.0	4.8373383235677965	5.967291984813712
168	6.0	4.656489479488131	5.836051279731009
168	14.0	-4.584386662474778	6.057105912324829
168	15.0	-4.843168939652659	16.56538483438434
170	3.0	-4.16915105409211	6.056051261879687
170	5.0	4.921465325773442	5.909064195938652
170	6.0	4.662022770410039	5.759148807281822
170	14.0	-4.533635423631036	6.103475402969896
170	15.0	-4.745659025011116	16.367652172192503
170	16.0	-6.081860232443294	19.262683464630488
172	3.0	-4.0434356489945795	6.123348368338928
172	5.0	4.986686422253756	5.957614828470829
172	6.0	4.6847071761779295	5.827637207561598
172	14.0	-4.568143907615174	6.112675619625207
172	15.0	-4.701431846196761	15.864026377517485
172	16.0	-6.081951132067893	19.272919703918586
174	3.0	-4.125270929740229	6.1064635452347655
174	5.0	4.943703922353127	6.1926868387332
174	6.0	4.623814916925339	5.655167247072347
174	14.0	-4.389722247131814	5.95920906335426
174	15.0	-4.691535998491345	15.873464510160042
174	16.0	-5.061057588290595	16.134428891779834
176	3.0	-4.335536072158608	6.102558557604376
176	5.0	4.764090665148134	5.9101880585185524
176	6.0	4.70156099099494	5.531537643402459
176	14.0	-4.6344136179957	6.098858791144684
176	15.0	-4.617085637300474	15.832099438256842
176	16.0	-5.124776720916075	15.980714120901371
178	3.0	-4.30831709210425	6.2422903706123325
178	5.0	4.888813031548281	5.865959925971448
178	6.0	4.673220795831011	5.570525403243042
178	14.0	-4.580778805358254	6.222702882298995
178	15.0	-4.802283455669312	15.993636447825127
178	16.0	-4.618425652284744	14.791854088427012
180	3.0	-4.3686614646881905	6.071502833752723
180	5.0	4.844105289239111	5.993694719539424
180	6.0	4.787946241374237	5.595732906018461
180	14.0	-4.6021404523313985	6.175799917531664
180	16.0	-4.775574099745444	15.167448744639874
182	3.0	-4.396694112024421	6.200526864125516
182	5.0	4.916743348356398	6.171804303664867
182	6.0	4.71789237722829	5.629888906709716
182	14.0	-4.472219831295594	6.250586754387817
182	16.0	-4.423980366383276	14.687550316847936
184	3.0	-4.320176679600687	6.2996385653452895
184	5.0	4.969150521816914	5.8663017385666105
184	6.0	4.6083327825754035	5.653249464840115
184	14.0	-4.599489350423791	6.229656051275105
184	16.0	-4.504383597098068	14.723521037926789
186	3.0	-4.285961089332412	6.118694670669073
186	5.0	5.012292324180425	5.771867189704914
186	6.0	4.696390116771978	5.695437704010432
186	14.0	-4.644567206588925	6.202964269913047
186	16.0	-4.56769602591302	14.345370271330912
188	3.0	-4.305288255158018	6.392580647434518
188	5.0	4.956284162389908	5.7912378274472145
188	6.0	4.585317015923509	5.50091722391501
188	14.0	-4.760929788339748	6.393677286060744
188	16.0	-4.460376807840139	14.405987516942728
190	3.0	-4.234692822891359	6.283087359801685
190	5.0	5.002355236550662	5.931105750291847
190	6.0	4.691554447089544	5.490512022139765
190	14.0	-4.472455256961704	6.181464004699114
190	16.0	-4.564651858635872	14.496734061712612
192	3.0	-4.257581589716284	6.094732844074941
192	5.0	5.076121852074927	5.833983978751013
192	6.0	4.779887243788634	5.739647149999361
192	14.0	-4.479280232836087	6.079342851625298
192	16.0	-4.529625175573093	14.286949673171806
194	3.0	-4.116620717589323	6.2499891599048585
194	5.0	4.948636274284384	5.961065425485958
194	6.0	4.598563914720957	5.657296771759562
194	14.0	-4.498524462987728	6.0827900729410915
194	16.0	-4.448279596597326	14.168398576445023
196	3.0	-4.191841994202878	6.2531471666379
196	5.0	5.023232222952182	6.033896034288154
196	6.0	4.823429178456263	5.765450841884947
196	14.0	-4.502430774549647	6.16220529328557
196	16.0	-4.388840316726098	14.065093452530325
198	3.0	-4.307939363531522	6.342190664797894
198	5.0	4.987966993630685	5.7858865254055845
198	6.0	4.789204298789238	5.615388765726637
198	14.0	-4.605622879427194	6.17712044609272
198	16.0	-4.390089312967943	14.236065335376626
200	3.0	-4.272696965213713	6.175089605382367
200	5.0	4.978046015159117	5.767314828500249
200	6.0	4.735058570502345	5.525981037596082
200	14.0	-4.654515158364263	6.025566474020378
200	16.0	-4.340394874483152	14.24567978893071
202	3.0	-4.200340580943783	6.28066580126915
202	5.0	4.960083696068228	5.853993978295974
202	6.0	4.80460677021913	5.766983363471663
202	14.0	-4.593916153498543	6.276691039987854
202	16.0	-4.570706881905708	14.30244424425384
204	3.0	-4.232475555209928	6.39004428714183
204	5.0	5.030601091947249	5.6777026418956185
204	6.0	4.7904289277803525	5.595497284442161
204	14.0	-4.649735724995061	6.195179057386587
204	16.0	-4.465646882501684	14.304093777616275
206	3.0	-4.241611655914282	6.138671689032449
206	5.0	5.121064474725284	5.842919114201602
206	6.0	4.713690822232974	5.6764818388181375
206	14.0	-4.736765357818808	6.401001485253154
206	16.0	-4.4048570783991	14.160027816303288
208	3.0	-4.227790461775638	6.30947965947854
208	5.0	5.051859621735954	5.946310427942817
208	6.0	4.702983277048918	5.653533328303745
208	14.0	-4.517823788087133	6.448073332490712
208	16.0	-4.462808481368184	14.217541238204063
210	3.0	-4.301680166844306	6.170190480040813
210	6.0	4.769564361792228	5.612642220721679
210	14.0	-4.611331862544097	6.42574813779333
210	16.0	-4.394619539519854	14.081755157099412
212	3.0	-4.293273297541539	6.375136571468973
212	6.0	4.795235032763688	5.591775600004046
212	14.0	-4.554503709037095	6.410098104274725
212	16.0	-4.4504509498425895	14.213510934130351
214	3.0	-4.284449905247191	6.263911526150757
214	6.0	4.91965843341325	5.5482102316902715
214	14.0	-4.471356705557237	6.301925101993622
214	16.0	-4.442642550064585	13.985351607454751
216	3.0	-4.262885620426987	6.488392128043507
216	6.0	4.864426608333531	5.465573319512138
216	14.0	-4.580649213029254	6.271670785643331
216	16.0	-4.427319126883453	13.991657894878175
218	3.0	-4.142269884987842	6.286102591913728
218	6.0	4.742554533635011	5.5425774325176045
218	14.0	-4.529863284646563	6.57103546061791
218	16.0	-4.3722271320946815	13.906857907193166
220	3.0	-4.200824233948906	6.523986556758999
220	14.0	-4.591752109033055	6.357748242879653
220	16.0	-4.3718863075051955	14.034156129638598
222	3.0	-4.1416771638502725	6.351445837795953
222	14.0	-4.526114614137157	6.360268917268738
222	16.0	-4.477786948533388	13.964319689432566
224	3.0	-4.338313098845307	6.410766647701239
224	14.0	-4.376822558716877	6.216791188664524
224	16.0	-4.437666685057501	14.090931177838032
226	3.0	-4.31159229058882	6.258001426123374
226	14.0	-4.585419033367432	6.628769160952933
226	16.0	-4.456398187906283	14.133934059339705
228	3.0	-4.124462374972438	6.266412727915343
228	14.0	-4.562815615548786	6.580601816788097
228	16.0	-4.462718546783686	14.117628049488491
230	3.0	-4.3148991232249445	6.597761434437461
230	14.0	-4.548497649104612	6.480119685658438
230	16.0	-4.389399391348841	13.846453377530963
230	17.0	-2.255171466259428	14.307897030501604
230	18.0	-6.563174822718417	23.208206469877258
230	19.0	-7.691748974986861	23.277645176947185
232	3.0	-4.096400831815736	6.330101270448885
232	14.0	-4.55434086499009	6.371166792128457
232	16.0	-4.441252983189722	14.11962072780219
232	17.0	-2.1324710721979234	14.291998528498327
232	18.0	-6.431119964132267	22.99796825655899
232	19.0	-7.67210046904924	22.98248739727684
234	3.0	-4.1309259606216235	6.451090354199579
234	14.0	-4.504792251735367	6.679649717254792
234	16.0	-4.509479831112009	14.100881300028561
234	17.0	-1.8581790344169782	11.953027620492968
234	18.0	-5.433389066903341	19.378803462304315
234	19.0	-6.522810726282781	19.237324814395837
236	3.0	-4.236974053915867	6.406384499154248
236	14.0	-4.60599179720678	6.566588409477768
236	16.0	-4.404169735167491	13.939004405531593
236	17.0	-1.8726732791820675	12.063595397768166
236	18.0	-5.327630647156411	19.297206115305798
236	19.0	-6.482337929494759	19.057910437545683
238	3.0	-4.2570343398820185	6.4665440286841855
238	14.0	-4.541447246255316	6.4066453845067
238	16.0	-4.402919231972707	13.9366376806022
238	17.0	-1.8101001225048716	11.333896522967931
238	18.0	-4.963841327844724	17.943260144165016
238	19.0	-6.103920064469085	17.800449481594217
240	3.0	-4.167673637522468	6.3841476288473125
240	14.0	-4.488240705502293	6.6344023162646835
240	16.0	-4.216388906086028	13.879341390349326
240	17.0	-1.6907187138150044	11.426240795778691
240	18.0	-4.976054830944139	17.905783294288064
240	19.0	-6.054630401958513	17.919737737892177
242	3.0	-4.2311969319093565	6.497192721061138
242	14.0	-4.603664316054168	6.721345615589333
242	16.0	-4.330649415953707	13.998203202521543
242	17.0	-1.6294753695270225	11.04291852933185
242	18.0	-4.826242014145478	17.335526045062768
242	19.0	-5.768048624639601	17.470604266382626
244	3.0	-4.145277911048279	6.595967423776379
244	14.0	-4.470712821399807	6.555385346689549
244	16.0	-4.281144240340449	13.802094277333028
244	17.0	-1.6765179234981795	11.253967134936675
244	18.0	-5.021459811335517	17.52191416216473
244	19.0	-5.765781920020303	17.444951326703187
246	3.0	-4.05122351728117	6.738708652841807
246	14.0	-4.4430408360658	6.539912820437022
246	16.0	-4.215789174447712	14.006297756627356
246	17.0	-1.6614975867362958	11.376239574205012
