18	4.0	-7.175307491669438	20.513782615926026
18	6.0	-4.622508930792149	14.69238902024609
18	7.0	-4.805065466803526	10.36213900360272
18	8.0	-5.279320653830224	10.208944730954489
18	9.0	-1.187061135172863	7.076613786360354
18	10.0	2.0458243623844496	18.400883329649318
20	2.0	-6.845123418978545	20.794079861697227
20	3.0	-7.550545185129881	20.482347630981373
20	4.0	-7.183547250102015	20.339195397625158
20	6.0	-4.612733058132231	14.506251860137493
20	7.0	-4.782631490974779	10.39235890868709
20	8.0	-5.266250621136046	10.09967479837068
20	9.0	-1.197131074316792	7.1806593955935645
20	10.0	2.0389540369308223	18.33150079976374
20	11.0	-11.02885009576872	20.68537759118912
22	2.0	-6.816533791320858	20.843569147224546
22	3.0	-7.559188957566904	20.52041660372376
22	4.0	-7.209777623454728	20.469338732245014
22	6.0	-4.582075720688743	14.555993389422666
22	7.0	-4.79591021183283	10.329316084255783
22	8.0	-5.29363886354058	10.332670582425195
22	9.0	-1.245811753614267	7.09422993015281
22	10.0	1.9902229281240684	17.9604369168914
22	11.0	-11.049689302283028	20.756910291946735
24	2.0	-6.782993434832971	20.766170951634226
24	3.0	-7.489975984774887	20.58543667101769
24	4.0	-7.237799300321225	20.638103828199302
24	6.0	-4.573693732599576	14.531568749146123
24	7.0	-4.770516736608531	10.37121786967418
24	8.0	-5.312198390751703	10.268811874813624
24	9.0	-1.2818470836091314	7.070296944084979
24	10.0	1.9968988105017118	17.94294744212042
24	11.0	-9.20638817440085	17.33765669042332
26	2.0	-6.833497496190875	20.88510473449264
26	3.0	-7.548834844671089	20.613475900634707
26	4.0	-7.237731654431092	20.69723031120428
26	6.0	-4.622947672835819	14.659803415193592
26	7.0	-4.789403466767196	10.23153085844672
26	8.0	-5.289385859492251	10.1521926078479
26	9.0	-1.2691767001700522	7.175955175925915
26	10.0	1.9870404013512746	17.777065631143074
26	11.0	-9.174884026141598	17.23219769282412
28	2.0	-6.837769970321385	20.932359893555624
28	3.0	-7.541983499010351	20.51299512726643
28	4.0	-7.135561800128996	20.499648300280555
28	6.0	-4.570341708101205	14.88513026037174
28	7.0	-4.8078605367418445	10.526395590263434
28	8.0	-5.278370594718232	10.314518557552201
28	9.0	-1.262607324178832	7.137354549866038
28	10.0	2.0171327805626915	17.53236000346475
28	11.0	-8.613325567230202	16.120881935007883
30	2.0	-6.836972448173074	20.87428386959364
30	3.0	-7.557593531898912	20.546139779858255
30	4.0	-7.239315808327816	20.538517707852158
30	6.0	-4.6282845169313305	14.659147711174475
30	7.0	-4.835887358279069	10.507916852734368
30	8.0	-5.2832612101333725	10.35566279792123
30	9.0	-1.2777336279513005	7.020910255775764
30	10.0	1.9252437696772537	17.652104142042614
30	11.0	-8.553021685500969	16.074735069410192
32	2.0	-6.84638470811381	20.97366619438232
32	3.0	-7.515061910628521	20.450168984945176
32	4.0	-7.200486905497435	20.633707159968466
32	6.0	-4.610708058473734	14.656740354733232
32	7.0	-4.788447179820537	10.428555147080601
32	8.0	-5.32502010371613	10.384025021727044
32	9.0	-1.316805275492898	7.084683713154505
32	10.0	1.9817257437558333	17.679229212492466
32	11.0	-8.364510645154477	15.768097504691308
34	2.0	-6.863550067074787	21.032668755105227
34	3.0	-7.584909891392689	20.55626043135061
34	4.0	-7.195519360925299	20.51893382660893
34	6.0	-4.576097523557711	14.737299999149668
34	7.0	-4.8125881197360165	10.453187599398742
34	8.0	-5.267018878632685	10.29759766777837
34	9.0	-1.2867806577075258	7.080254548247744
34	10.0	1.9131189185441893	17.640060574403066
34	11.0	-8.388323247477173	15.802295391775854
36	2.0	-6.85238338349819	20.988808233197766
36	3.0	-7.568498313744162	20.524445874155166
36	4.0	-7.2026279964543445	20.453957345931236
36	6.0	-4.635374090017144	14.772676119307157
36	7.0	-4.769745669631155	10.463109637901296
36	8.0	-5.3470055648351345	10.466890529045816
36	9.0	-1.3089066856523368	7.112705382904538
36	10.0	1.9688206998501887	17.60478440853567
36	11.0	-8.289538308201367	15.630592499279594
38	2.0	-6.845770278886929	20.98675831132601
38	3.0	-7.59382742075632	20.4061251668486
38	4.0	-7.20865665747367	20.699323546000986
38	6.0	-4.624274962781487	14.589897657718984
38	7.0	-4.8587780036588315	10.402905001002955
38	8.0	-5.362341544388483	10.465649098417702
38	9.0	-1.318241540122969	7.131827302453683
38	10.0	1.9820102207051649	17.709253200127637
38	11.0	-8.275893359888729	15.594786744139975
40	2.0	-6.895649856292236	20.88732611704082
40	3.0	-7.593642684965249	20.54404842838918
40	4.0	-7.1423077761644755	20.560175264001025
40	6.0	-4.6395991386315645	14.828484099606495
40	7.0	-4.819481564204785	10.415497625062487
40	8.0	-5.355565730712452	10.388938897051542
40	9.0	-1.3266406793349217	7.226743002821906
40	10.0	1.952006688942892	17.581187967264714
40	11.0	-8.273391627392268	15.571743493105945
42	2.0	-6.90483609949678	20.913722908550245
42	3.0	-7.569862167377137	20.650489095818195
42	4.0	-7.221028589983428	20.577385957089597
42	6.0	-4.603065315731412	14.950572280787764
42	7.0	-4.845038171957013	10.48474073063491
42	8.0	-5.347185889748847	10.441060137647463
42	9.0	-1.2813922302079268	7.2733834662138985
42	10.0	1.981866198875916	17.548893027022793
42	11.0	-8.26009255579697	15.556646261094162
44	2.0	-6.850713172646742	21.203304968372134
44	3.0	-7.591585247863	20.65112498592472
44	4.0	-7.2100456139223335	20.69443962117739
44	6.0	-4.622868376212772	14.803720366683697
44	7.0	-4.840854845558388	10.68141030094586
44	8.0	-5.379113570889403	10.400712617027594
44	9.0	-1.3452083333726053	7.19165492796097
44	10.0	1.957191588023366	17.67138588351458
44	11.0	-8.2985976296317	15.59927848035175
46	2.0	-6.911430102902705	21.137036164842502
46	3.0	-7.627454867968789	20.574942308692783
46	4.0	-7.208340782760429	20.679404567397317
46	6.0	-4.6324982004503275	14.72795137222353
46	7.0	-4.861353773485687	10.454211895712456
46	8.0	-5.317526961188782	10.532661359423017
46	9.0	-1.3429958299118872	7.185206192412888
46	10.0	1.9797692060597476	17.68587936948671
46	11.0	-8.297416294644787	15.552803858607987
48	2.0	-6.917687371700116	21.109713299752936
48	3.0	-7.608464068104609	20.547431911909243
48	4.0	-7.20637131618634	20.68165021079805
48	6.0	-4.546907402162786	14.728607168630171
48	7.0	-4.842496035821696	10.482405129108328
48	8.0	-5.3251997166693785	10.255197311107993
48	9.0	-1.3549267518366173	7.241060616630621
48	10.0	1.9407449062398217	17.579133347126294
48	11.0	-8.239499622850781	15.643382913403086
50	2.0	-6.884753800128735	21.132839950506664
50	3.0	-7.6002180419321475	20.678034515554582
50	4.0	-7.202770750281658	20.70590352690048
50	6.0	-4.587648279701782	14.868925025154912
50	7.0	-4.856061741829588	10.578935159573556
50	8.0	-5.37768411950615	10.521172616706389
50	9.0	-1.404764865380309	7.2023395898815075
50	10.0	1.9466949244342313	17.616775257843567
50	11.0	-8.222977220775077	15.509936933534416
52	2.0	-6.887785224482086	21.070018441383233
52	3.0	-7.6208563692379885	20.63103144670061
52	4.0	-7.232159546386617	20.74267705238652
52	6.0	-4.547762828237873	14.854008027361678
52	7.0	-4.8267837469426995	10.548905894478239
52	8.0	-5.380028581154522	10.476518830991358
52	9.0	-1.417289812054323	7.292773883063484
52	10.0	1.954457189680135	17.565289470206682
52	11.0	-8.26733376095487	15.57026552275814
54	2.0	-6.9218922163727	21.10973489481446
54	3.0	-7.630264443907667	20.784122119974768
54	4.0	-7.250027890645124	20.70518197413129
54	6.0	-4.532179670286646	14.964553899189692
54	7.0	-4.8563978476340735	10.595901967096447
54	8.0	-5.346238865988608	10.61950659181292
54	9.0	-1.3866280874764454	7.3783447391627925
54	10.0	1.9940472128066014	17.7185575862709
54	11.0	-8.294092926476246	15.50536746453238
56	2.0	-6.961821605769464	21.175522058960205
56	3.0	-7.574310102831699	20.786903366123422
56	4.0	-7.228320234883423	20.640351942950907
56	6.0	-4.56955424869509	14.802416394379552
56	7.0	-4.842001887542429	10.699789936856515
56	8.0	-5.303129254152613	10.522302281246724
56	9.0	-1.380657590604202	7.267026535401196
56	10.0	1.9568308296319268	17.571176662102758
56	11.0	-8.286022052466317	15.665672289594964
58	2.0	-6.881926797299546	20.96272077799164
58	3.0	-7.623762219431011	20.70553143240363
58	4.0	-7.26458333993517	20.847807872707776
58	6.0	-4.572061387551149	14.982552333489853
58	7.0	-4.870289797112797	10.663404334536429
58	8.0	-5.35950179876577	10.37309822149382
58	9.0	-1.4606510515255937	7.2965943214302955
58	10.0	1.977619963498701	17.535181225294465
58	11.0	-8.249792067987176	15.504895752275566
60	2.0	-6.887518952087054	21.049576697571908
60	3.0	-7.632507007670212	20.771198767238143
60	4.0	-7.262953343289803	20.807669157351057
60	6.0	-4.543590195776788	14.955415899646226
60	7.0	-4.859595187461194	10.734681875646444
60	8.0	-5.367290519623017	10.511455034485467
60	9.0	-1.484611888325304	7.247350919594181
60	11.0	-8.273165487511289	15.540133503276387
62	2.0	-6.9208925149090454	21.145791110875738
62	3.0	-7.6446115112624575	20.81218328538991
62	4.0	-7.2693980990209335	20.79038854113233
62	6.0	-4.564185098568407	14.909800634630237
62	7.0	-4.841827354812446	10.594026233007371
62	8.0	-5.372084323500834	10.49952745972101
62	9.0	-1.4266740585296864	7.356966779435702
62	11.0	-8.211705609183996	15.706833769243152
64	2.0	-6.903275866961664	21.15360111610071
64	3.0	-7.642887770375045	20.632211495280522
64	4.0	-7.267452799975302	20.911751269216445
64	6.0	-4.554121086009232	14.847273393734877
64	7.0	-4.885896536599037	10.595414981809867
64	8.0	-5.324590576779715	10.71054231951422
64	9.0	-1.4629429080809782	7.489680603660851
64	11.0	-8.23798590337046	15.570616790968078
66	2.0	-6.940643823822525	21.213203167361122
66	3.0	-7.643983447994281	20.707384751304268
66	4.0	-7.2608818496846	20.913530705511906
66	6.0	-4.577369457611292	14.894312948466704
66	7.0	-4.853115088974835	10.666315483469972
66	8.0	-5.35668010103073	10.673422898848406
66	9.0	-1.482888358949784	7.461117152187767
66	11.0	-8.266489820882368	15.592724981692806
68	2.0	-6.957166114676678	21.2218371483801
68	3.0	-7.6523131376572335	20.8748631918213
68	4.0	-7.380221722261781	20.818853515516484
68	6.0	-4.571481766961614	14.90639142375482
68	7.0	-4.850746041018382	10.58978254081819
68	8.0	-5.328463614435607	10.666366785748213
68	9.0	-1.4848247704366673	7.4393079630418715
68	11.0	-8.282628154143339	15.601206594405241
70	2.0	-6.990847318554297	21.232729991938513
70	3.0	-7.6258299926570805	20.67663601442591
70	4.0	-7.276518689164405	20.76149853214934
70	7.0	-4.838827836554662	10.75448236287696
70	8.0	-5.331814788418505	10.53550623495809
70	9.0	-1.4962309419297297	7.354958361828596
70	11.0	-8.256238634898486	15.551717618818698
72	2.0	-6.936659138765601	21.212304259030656
72	3.0	-7.705561908446762	20.750925348638642
72	4.0	-7.305519091326621	20.967087033689246
72	7.0	-4.849186264108024	10.75787859148461
72	8.0	-5.364618036139718	10.55077168041308
72	9.0	-1.5231228544911262	7.388740063217434
72	11.0	-8.278452629125322	15.56061231101611
74	2.0	-6.9010489941313855	21.068941787801304
74	3.0	-7.6667753312104905	20.911437943377546
74	4.0	-7.279447163107058	20.884626684634863
74	7.0	-4.85912625792755	10.883211148055665
74	8.0	-5.305934887121271	10.753008055170005
74	9.0	-1.5276746859571169	7.474380337724285
74	11.0	-8.264587331972306	15.593286755040385
76	2.0	-6.980742755766184	21.207152505246373
76	3.0	-7.578826864910556	20.731691242315406
76	4.0	-7.290611105286544	20.918472583883336
76	7.0	-4.847432059198664	10.733078572834247
76	8.0	-5.344462596898754	10.609079852160978
76	9.0	-1.5006113018660077	7.425107009100431
76	11.0	-8.274092369637954	15.780133988043472
78	2.0	-6.966973673192382	21.14096273560711
78	3.0	-7.70153174182954	20.914758778632006
78	4.0	-7.329417327197507	20.922937535595135
78	7.0	-4.854136853150685	10.818941250845118
78	8.0	-5.319540149067997	10.88632241580633
78	9.0	-1.5432445212021484	7.341484904434301
78	11.0	-8.271345611285943	15.53957808704193
80	2.0	-6.95565265005119	21.200894756132644
80	3.0	-7.689294727632183	20.956367809145437
80	4.0	-7.341500766845492	20.918094664697644
80	7.0	-4.859210614008746	10.710087456880128
80	8.0	-5.32201348122237	10.847077593666883
80	9.0	-1.5665709598655746	7.342621003579201
80	11.0	-8.279265875552774	15.504365321845542
82	2.0	-6.983487637939309	21.194553564389402
82	3.0	-7.672102216609384	20.978069026511147
82	4.0	-7.318314274467756	20.96531057581691
82	7.0	-4.909561885773265	10.731617315518589
82	8.0	-5.336199776745395	10.682541657664137
82	9.0	-1.5081465386016955	7.4782444432996735
82	11.0	-8.240336218532743	15.632442784477705
84	2.0	-6.96761882329276	21.407535138672856
84	3.0	-7.693683492567306	20.991519856051546
84	4.0	-7.3686108886180905	21.071917064748995
84	7.0	-4.8836088468569345	10.878763678214957
84	8.0	-5.3675999449426905	10.817703266797837
84	9.0	-1.5878924376565926	7.336830787767473
84	11.0	-8.299850665153413	15.606664717840125
86	2.0	-6.957594280177998	21.305866471476154
86	3.0	-7.666272427757253	20.959599753273313
86	4.0	-7.365247650820518	21.108928910222808
86	7.0	-4.837913875658161	10.726867597726955
86	8.0	-5.347929929869946	10.803544593000279
86	9.0	-1.5931944925415362	7.46466519948098
86	11.0	-8.272625075035032	15.529339465653706
88	2.0	-6.971342009357699	21.229840388310574
88	3.0	-7.661618239725524	20.874605373212923
88	4.0	-7.3171290391647945	21.079630481998148
88	7.0	-4.881717768155677	10.64393672692942
88	8.0	-5.326757064044969	10.860125029021512
88	9.0	-1.6073839567860015	7.4784894109893125
88	11.0	-8.276647780334049	15.60003540757799
90	2.0	-6.985853697244508	21.39887530415172
90	3.0	-7.684450965323614	20.882274442720654
90	4.0	-7.340969175255442	20.925387266826423
90	7.0	-4.89413764275475	10.729388680902865
90	8.0	-5.338780818243765	10.809327227972728
90	9.0	-1.5952415516560208	7.346916951648564
90	12.0	3.583101113460003	4.9415860042648205
92	2.0	-6.988074535531022	21.171829346827327
92	3.0	-7.673596684689585	21.012266035231523
92	4.0	-7.325128247109087	20.9467963158161
92	7.0	-4.8904312488212796	10.887220349288155
92	8.0	-5.323952910079282	10.85771126367086
92	9.0	-1.609684004439133	7.504517772430531
92	12.0	3.55258885559013	5.122714346608904
94	2.0	-7.004785689246213	21.462577382575592
94	3.0	-7.663202284190072	21.053698048935267
94	4.0	-7.370311661426069	21.004192249737414
94	7.0	-4.943714735317405	10.925893136669007
94	8.0	-5.350902412746884	10.787317739164344
94	9.0	-1.6370374875766027	7.643253456503977
94	12.0	2.9726702861087935	4.12538943747663
96	2.0	-7.008504639256901	21.421179652882685
96	3.0	-7.730935347822776	21.02997574535958
96	4.0	-7.374202574293598	21.05878807485328
96	7.0	-4.904687085758927	10.96677970909991
96	8.0	-5.381592848373944	10.835765320487104
96	9.0	-1.667511111321242	7.458615216163644
96	12.0	2.9413402912094666	4.242166501492724
98	2.0	-7.044672357815365	21.33819584238684
98	3.0	-7.630870176714649	21.02492594926389
98	4.0	-7.301461900013162	21.145629579651754
98	7.0	-4.880511523400169	10.886228551724233
98	8.0	-5.357088276978375	10.808175411014371
98	9.0	-1.64547233342473	7.553545497313735
98	12.0	2.7091849942710264	3.958379383201013
100	2.0	-6.997526225059466	21.498318877143586
100	3.0	-7.710655072793128	20.928897431142143
100	4.0	-7.358852371156838	21.100118251303925
100	7.0	-4.844048953366738	10.970176315645407
100	8.0	-5.333996644830243	10.838240557974762
100	9.0	-1.687585863597955	7.595239065953734
100	12.0	2.677849767514422	4.033477846992579
102	2.0	-7.044524826822841	21.314659991370288
102	3.0	-7.692762379605797	20.924170404747358
102	4.0	-7.35576701562899	21.19422682675063
102	7.0	-4.9140180523015164	10.943578997161087
102	8.0	-5.343160432982973	10.920579359254898
102	9.0	-1.6802272432525611	7.482819188422591
102	12.0	2.597508239063283	3.8305825089503376
104	2.0	-7.054753200628375	21.473178397589233
104	3.0	-7.696037147415004	20.958250942373628
104	4.0	-7.303206664093792	21.18984729888609
104	7.0	-4.9258423338916995	10.9541735851249
104	8.0	-5.380809994664269	10.84005597901865
104	9.0	-1.6810995651356107	7.557391612769189
104	12.0	2.502853703996353	4.0248629160752225
106	2.0	-7.009376299793716	21.607520497967048
106	3.0	-7.6718439084116135	21.087696795431665
106	4.0	-7.3396253952258	21.09565390615314
106	7.0	-4.8952610415453925	10.979267963134511
106	8.0	-5.366375886894093	10.899380131993626
106	9.0	-1.6313172384380157	7.598913673522608
106	12.0	2.459097160769824	3.9213478903213783
108	2.0	-7.028888895084098	21.550545721558652
108	3.0	-7.715765483428929	20.99570788455977
108	4.0	-7.353149533609975	21.338333978027297
108	7.0	-4.965406387720375	11.116091965882946
108	8.0	-5.372589184616426	10.877431004989107
108	9.0	-1.6967890849583522	7.551433731290742
108	12.0	2.5666943399281794	3.885735768188297
110	2.0	-7.022103664467209	21.591389253856537
110	3.0	-7.724144495299419	21.05301272029584
110	4.0	-7.37194837871018	21.046800699022732
110	7.0	-4.904987689995203	11.137027613464177
110	8.0	-5.375789001637236	11.061956370266781
110	9.0	-1.7057205467690764	7.592440581519856
112	2.0	-7.011257602494417	21.587311154800755
112	3.0	-7.7722693135660785	21.223933345184935
112	4.0	-7.39257549828706	21.234329912073303
112	7.0	-4.923894172166542	11.108593139098694
112	8.0	-5.401320107447051	10.96588445333021
112	9.0	-1.7315131736478198	7.6172137482700375
114	2.0	-7.0384199134442165	21.5226259310964
114	3.0	-7.7389486128936555	21.160135283427717
114	4.0	-7.391264814515628	21.213008293081675
114	7.0	-4.94204882661206	11.018370936489593
114	8.0	-5.357955006059704	11.079964818188905
114	9.0	-1.7406921127561246	7.616413359210636
116	2.0	-7.006226611998485	21.63569110896445
116	3.0	-7.706072833406311	21.240167411885597
116	4.0	-7.4046020284755745	21.21688177067308
116	7.0	-4.918252357782846	11.182426397902361
116	8.0	-5.396589178494089	10.904625886201632
116	9.0	-1.7396987930090144	7.660123426066682
118	2.0	-7.043627328359428	21.59119439185243
118	3.0	-7.765605531024933	21.14035477623433
118	4.0	-7.354260119636102	21.136640638316674
118	7.0	-4.940105096965448	11.085943840068177
118	8.0	-5.384756217644925	10.99368375440462
118	9.0	-1.7672028420604668	7.6092022404833095
120	2.0	-7.036572689362878	21.53686419885667
120	3.0	-7.71663736822459	21.068399589838304
120	4.0	-7.384561952859515	21.290252525543362
120	7.0	-4.905428186160675	11.14543151063077
120	8.0	-5.402169540484025	11.197267968690687
120	9.0	-1.7890082014872233	7.660415782037401
122	2.0	-7.014288513027392	21.48487585806568
122	3.0	-7.780133073568739	21.172118746789145
122	4.0	-7.414207954798205	21.17653459749749
122	7.0	-4.934602259956801	11.155073110996282
122	8.0	-5.3840210097788805	11.15845398187226
122	9.0	-1.7953196531861029	7.664038138541929
124	2.0	-7.0683361675979475	21.65708109758649
124	3.0	-7.694995507280704	21.181670611491864
124	4.0	-7.369187250652274	21.179399459861653
124	7.0	-4.917421139465287	11.145226385657768
124	8.0	-5.403047136793287	10.987786029475021
124	9.0	-1.7963818281086275	7.68558754734682
126	2.0	-7.052025162444394	21.60575526483789
126	3.0	-7.702080271488025	21.116007349178982
126	4.0	-7.400764837271078	21.297684272829926
126	7.0	-4.9254552366356	11.350891127647607
126	8.0	-5.384973731097166	11.205636054635436
126	9.0	-1.8104723622911638	7.638850510115547
128	2.0	-7.062138636551736	21.690084005432887
128	3.0	-7.695531465190835	21.138149284345403
128	4.0	-7.42606730216671	21.450026769329366
128	7.0	-4.947491024244839	11.264755471929561
128	8.0	-5.38332826961487	11.069090618407174
128	9.0	-1.7991436134263505	7.715802796825825
130	2.0	-7.079963381922168	21.734754971585634
130	3.0	-7.710373146558627	21.341410483886587
130	4.0	-7.445022854296523	21.455125712965476
130	7.0	-4.922437828127401	11.239148176033193
130	8.0	-5.418225334068259	11.009004774330865
130	9.0	-1.8273490568405186	7.732963620828061
130	13.0	2.5961031946117705	23.016235139926472
132	2.0	-7.0501894870730135	21.6657628021647
132	3.0	-7.768270892644451	21.22134199367771
132	4.0	-7.413294052982292	21.36393520383382
132	7.0	-4.914123083948925	11.141051631908182
132	8.0	-5.382237750012754	11.142887258621634
132	9.0	-1.8397212112150305	7.76064524065996
132	13.0	2.615407117615743	22.921978615543512
134	2.0	-7.035476259261887	21.848886673017375
134	3.0	-7.757075069730383	21.381582328475982
134	4.0	-7.368515515113147	21.444205285226722
134	7.0	-4.936720405221154	11.171957914448214
134	8.0	-5.448726106723207	11.140558510899483
134	9.0	-1.868891742335095	7.63706774082991
134	13.0	2.173860870424848	19.188837691952532
136	2.0	-7.109706131505383	21.751226846199824
136	3.0	-7.712103181366282	21.319915943534923
136	4.0	-7.452144186750585	21.3776654208844
136	7.0	-4.965028226231641	11.11931212114265
136	8.0	-5.386763349068822	11.106738183043433
136	9.0	-1.8273608892756767	7.637212783070126
136	13.0	2.1796938887433455	19.205319832669662
138	2.0	-7.050514196665631	21.703297715288823
138	3.0	-7.80813735708229	21.177657641906766
138	4.0	-7.422835995214601	21.464154548251052
138	7.0	-4.964523319366834	11.310281892765524
138	8.0	-5.3982513281433055	11.200658626269409
138	9.0	-1.871171922531969	7.647441003582842
138	13.0	2.387910680770208	21.18314531212441
140	2.0	-7.094948985689866	21.6370524318327
140	3.0	-7.768364246858917	21.2806498483027
140	4.0	-7.457290804448936	21.45791793127871
140	7.0	-4.9487613021362264	11.253130781817026
140	8.0	-5.342487320772075	11.248628793821409
140	9.0	-1.8753317740416204	7.803393717384847
142	2.0	-7.05138841288881	21.732519924504683
142	3.0	-7.763888300856531	21.42423517438139
142	4.0	-7.423176483871846	21.497829877211007
142	7.0	-4.996075615369349	11.37089436675302
142	8.0	-5.421704442940038	11.153413687059125
142	9.0	-1.9308931296226128	7.89456474097897
144	2.0	-7.0932283203485555	21.82107559849925
144	3.0	-7.757163222147231	21.457868015372735
144	4.0	-7.393444847605583	21.400266208391226
144	7.0	-4.958340665398233	11.27784523804541
144	8.0	-5.400938304326637	11.117961230447799
144	9.0	-1.9195966957827564	7.885096545252363
146	2.0	-7.094658184890213	21.925030499709464
146	3.0	-7.763468450922993	21.41868134322087
146	4.0	-7.459903211739359	21.432477138436536
146	7.0	-4.968893614423604	11.246973081123155
146	8.0	-5.391660516183266	11.22414886757312
146	9.0	-1.9126715779068981	7.932655520579214
148	2.0	-7.106567194128099	21.872076536146082
148	3.0	-7.771484615486169	21.428549665074947
148	4.0	-7.429352681191339	21.400447104356424
148	7.0	-4.989294594012047	11.519332022290499
148	8.0	-5.414317926760325	11.112116516307074
148	9.0	-1.9102044484661083	7.884053449938414
150	2.0	-7.1462216005139965	21.82540249945403
150	3.0	-7.821209173197794	21.343826813019707
150	4.0	-7.477143570244219	21.602639987916675
150	7.0	-4.941883488362892	11.30397286008735
150	8.0	-5.402748217140369	11.186145875052265
150	9.0	-1.9682772165347144	7.694604509260733
152	2.0	-7.153946312485869	21.876369893782975
152	3.0	-7.786442793420176	21.56039182174842
152	4.0	-7.435150222791251	21.534756623137984
152	7.0	-4.921242982528237	11.38902966253191
152	8.0	-5.400416347191122	11.233758285430756
152	9.0	-1.989147143154221	7.78648585667839
154	2.0	-7.141672722723652	21.936253517935715
154	3.0	-7.828638440351632	21.414330334254082
154	4.0	-7.407789643623065	21.563909554750186
154	7.0	-4.898034046942375	11.372092356503472
154	8.0	-5.371133188742956	11.211806559454185
154	9.0	-1.985862645027513	7.875992076287166
156	2.0	-7.1615836674562345	21.952061292117897
156	3.0	-7.835095681100315	21.51739355781486
156	4.0	-7.449486577288768	21.427824252840395
156	7.0	-4.955153144066943	11.380557283239064
156	8.0	-5.431668453054501	11.356765851382182
156	9.0	-1.962717764878519	7.780226224430391
158	2.0	-7.1399177788882495	21.960625333651425
158	3.0	-7.770285602484768	21.457572093424513
158	4.0	-7.455863572847183	21.68840172766064
158	7.0	-4.95330414299333	11.350575647332763
158	8.0	-5.374246729707538	11.373428894556216
158	9.0	-2.002132122496179	7.878611696201687
160	2.0	-7.137835589732251	21.865807479465236
160	3.0	-7.845780757275116	21.56308135597054
160	4.0	-7.475411529501006	21.555993148097333
