14	6.0	-2.004927991655687	8.196151998378872
14	7.0	-4.382935506465411	24.381679315729805
16	1.0	-7.379477340441246	8.793969388493219
16	2.0	-5.286489176106956	16.072936075373086
16	3.0	-6.1393481683644	17.637553644306657
16	4.0	-6.599132649536654	17.142249813426414
16	5.0	-7.65636603179123	18.791400515283133
16	6.0	-1.8975197259569518	7.78487183143032
16	7.0	-4.375155144301563	24.371409636922653
18	1.0	-7.325692096836639	8.606982365732172
18	2.0	-5.310616802389939	15.852250719540477
18	3.0	-6.090121744105066	17.447529806127747
18	4.0	-6.550175389692659	17.11435924280454
18	5.0	-7.699244498703273	18.91630191956351
18	6.0	-1.9021316674877122	7.908092968920684
18	7.0	-4.72515393068911	26.78185422630992
20	1.0	-7.313107606353989	8.67040604146235
20	2.0	-5.25434869624351	15.945671701516073
20	3.0	-6.060881398544602	17.192910718884505
20	4.0	-6.477471642127807	17.116236900032604
20	5.0	-7.597608134186267	18.584212119193445
20	6.0	-1.904396363820023	7.705200008450557
22	1.0	-7.243973408238938	8.595692533580847
22	2.0	-5.222145436267814	15.964662103595376
22	3.0	-6.012679547097579	17.26067916975531
22	4.0	-6.598069281335426	17.05636169270896
22	5.0	-7.710229888833634	19.027660989925234
22	6.0	-1.8195773779274285	7.77424189622251
24	1.0	-7.255707435817704	8.470758749553887
24	2.0	-5.166273892118516	15.877398367787158
24	3.0	-6.12660981631909	17.36006689601898
24	4.0	-6.575252933086507	16.928421728845684
24	5.0	-7.63176941493871	18.866000543073188
24	6.0	-1.809712003394566	7.8887817537238485
26	1.0	-7.305126811197973	8.4115223074646
26	2.0	-5.18840361147017	15.938384838911476
26	3.0	-6.108902657295407	17.340209295557898
26	4.0	-6.559787625754075	17.084714715255124
26	5.0	-7.560341037370214	18.722434337846483
26	6.0	-1.8467718050326727	7.823973826345591
28	1.0	-7.238831129836598	8.664252372609864
28	2.0	-5.303682915140193	15.86984755140384
28	3.0	-6.106806045265232	17.31106662926756
28	4.0	-6.513861549304381	16.99437075888872
28	5.0	-7.7025551766697	18.62027006835524
28	6.0	-1.8101918159018051	7.83777039522964
30	1.0	-7.3090389341674635	8.604896966084914
30	2.0	-5.315333604754052	16.04225700598792
30	3.0	-6.153122996685188	17.16333333847152
30	4.0	-6.512044109438766	17.263648021568805
30	5.0	-7.651637634944559	18.71805808022271
30	6.0	-1.8456217251380744	7.699549680914856
32	1.0	-7.295732673214655	8.486105820266395
32	2.0	-5.2660239890572615	16.074041259774287
32	3.0	-6.130178053123775	17.243690392314047
32	4.0	-6.490677152363972	17.087224496735
32	5.0	-7.629853008456198	18.905920971042395
32	6.0	-1.8141290727586519	7.803261798565832
34	1.0	-7.303141751171192	8.597168585211953
34	2.0	-5.259251283200953	15.915109199098216
34	3.0	-6.149038220555336	17.221153586912003
34	4.0	-6.527258964979299	16.996226133926783
34	5.0	-7.61315525324672	18.670260734920866
34	6.0	-1.8074316635164285	7.664069163952242
36	1.0	-7.2753796232987575	8.568148320955771
36	2.0	-5.23139965233318	16.10258110223767
36	3.0	-6.1516072601526215	17.17368299861891
36	4.0	-6.560384982125561	17.05996969575752
36	5.0	-7.603699201062184	18.856315290121266
36	6.0	-1.7723903686550206	7.821035179823808
38	1.0	-7.244650003033118	8.509074112755574
38	2.0	-5.179929145715469	15.962732917506107
38	3.0	-6.162022347817843	17.324387474253406
38	4.0	-6.4506995750916785	16.937345048178997
38	5.0	-7.60006987351078	18.875812093415725
38	6.0	-1.7989159266913608	7.767588019186186
40	1.0	-7.161198605336434	8.600178311981074
40	2.0	-5.223952985798267	15.996254299810278
40	3.0	-6.055193551348322	17.42856571044669
40	4.0	-6.525253585243757	16.85267763025059
40	6.0	-1.7832822161669264	7.579458256104808
42	1.0	-7.271837997322229	8.456660272547305
42	2.0	-5.287248028038648	16.014820582311955
42	3.0	-6.160823309400419	17.223976270595536
42	4.0	-6.63979495975792	16.826355048617582
42	6.0	-1.7493283148733876	7.703305772250043
44	1.0	-7.303607798066272	8.539467047055963
44	2.0	-5.178260410159994	16.105162161280496
44	3.0	-6.122450387015851	17.198387606760964
44	4.0	-6.49773603307777	16.998245565877173
44	6.0	-1.7552024643909225	7.675296617778943
46	1.0	-7.268325076402248	8.42063901055244
46	2.0	-5.184931762134555	16.078834640215213
46	3.0	-6.068722899887613	17.109464620988714
46	4.0	-6.430569494155808	16.843241725615048
46	6.0	-1.6950485620919646	7.519420333616431
48	1.0	-7.273622783060858	8.366894368104376
48	2.0	-5.24807955538885	16.155124344129494
48	3.0	-6.061940776981418	17.196648764993416
48	4.0	-6.595119435323771	16.89935947319264
48	6.0	-1.6869274584419935	7.63209524434679
50	2.0	-5.327423948098956	16.18933948807831
50	3.0	-6.113488493010553	17.14911438409866
50	4.0	-6.480528965089344	16.96446129884265
50	6.0	-1.7366149784114222	7.711281848076466
52	2.0	-5.302966298767494	16.083426884721433
52	3.0	-6.112382244018435	17.156358428784422
52	4.0	-6.541094098906647	16.82099373939497
52	6.0	-1.703701178319514	7.557397960726858
54	2.0	-5.26119527921192	16.071086550640352
54	3.0	-6.1584572998680684	17.295015554651332
54	4.0	-6.473537867285437	17.124792475546645
54	6.0	-1.6826463088629822	7.545080504040387
56	2.0	-5.226142773445863	16.27390285834795
56	3.0	-6.099811495725994	17.0186119450649
56	4.0	-6.539587938308994	16.90378392910565
56	6.0	-1.6731114849701085	7.514658168591146
58	2.0	-5.245707613022143	16.108883997500413
58	3.0	-6.10035206726805	17.1903256230811
58	4.0	-6.465666738955865	16.75275898535202
58	6.0	-1.588105696292591	7.72091149793071
60	2.0	-5.281734561442498	16.255033315363587
60	3.0	-6.106334183035343	16.936143751270265
60	4.0	-6.553541785259529	16.85649579117322
60	6.0	-1.6784992659044056	7.671779936611236
62	2.0	-5.323636106303321	16.156972179136456
62	3.0	-6.127899199877164	17.087902205806703
62	4.0	-6.484506080178774	16.842571568811017
62	6.0	-1.579733779749049	7.588385581097794
64	2.0	-5.248447986950946	16.298346262561928
64	3.0	-6.1009310866066775	17.001429077105556
64	4.0	-6.508386622921182	16.803488039956367
64	6.0	-1.4778539500125665	7.604989953959106
66	2.0	-5.325840159561165	16.214752454770178
66	3.0	-6.062260340027815	16.914395069169004
66	4.0	-6.491774905499456	16.82860065213128
66	6.0	-1.5148708355489768	7.679339212081759
68	2.0	-5.274622729380744	16.372773498002534
68	3.0	-6.13923033972791	17.06756217880739
68	4.0	-6.568629729002792	16.7857609850203
68	6.0	-1.4705271480180588	7.609056790270756
70	2.0	-5.303992660131589	16.25142292065133
70	3.0	-6.007224451552073	17.045664127978586
70	4.0	-6.491998907091371	16.870010712284433
70	6.0	-1.5596625892695013	7.545046083490245
72	2.0	-5.234389176612941	16.2556198078747
72	3.0	-6.041283327060959	17.049395731852602
72	4.0	-6.4682743915216685	16.884641167966866
72	6.0	-1.482202892849384	7.415542769339515
74	2.0	-5.31229221502424	16.27332082839906
74	3.0	-6.0314259326615804	17.096303582332617
74	4.0	-6.420310087619644	16.870372839926347
74	6.0	-1.4814609402176577	7.524296936905807
76	2.0	-5.306983979206641	16.47231386874237
76	3.0	-6.077337169703992	16.87310783692591
76	4.0	-6.343516409973395	16.773896410552954
76	6.0	-1.4736138305981625	7.545423374218187
78	2.0	-5.307071169121204	16.418376167346178
78	3.0	-6.120422415450521	16.98489989211932
78	4.0	-6.522361013880628	16.80755867012699
78	6.0	-1.5249393153620965	7.472597157875688
80	2.0	-5.278434059912433	16.548409454001952
80	3.0	-6.111687295842359	17.050461273247578
80	4.0	-6.494859414066202	16.68948377246521
80	6.0	-1.4692611594769538	7.614976721508173
82	2.0	-5.275547004746518	16.245342672685673
82	3.0	-6.154805875675979	17.066103064185434
82	4.0	-6.458890813515887	16.69300401851044
82	6.0	-1.502831316493178	7.443735744580888
84	2.0	-5.374667033113105	16.280808072285495
84	3.0	-6.025001546515082	16.974634209696436
84	4.0	-6.46837366645331	16.51870982887423
84	6.0	-1.3840600289054228	7.566577201733226
86	2.0	-5.312855447352284	16.239335741529352
86	3.0	-6.060057745984555	16.91390230843828
86	4.0	-6.423739164406695	16.69036495458407
86	6.0	-1.433226670328528	7.394774111207351
88	2.0	-5.387560983067571	16.378749652935348
88	3.0	-6.057592204290717	17.148712549057922
88	4.0	-6.380152941027315	16.679244800390173
88	6.0	-1.403093266416196	7.523635810647062
90	2.0	-5.3374703602161135	16.50675119722981
90	3.0	-6.073582036130557	16.82873595185649
90	4.0	-6.470317816091565	16.65592389500299
90	6.0	-1.4286524627783181	7.460175543104741
90	8.0	-5.813630264273826	7.163973374903317
92	2.0	-5.259292216441201	16.432620996738855
92	3.0	-6.138741123177893	16.82321875645218
92	4.0	-6.517797336660747	16.68383753504384
92	6.0	-1.3803646953833926	7.321773776953292
92	8.0	-5.821026610918231	7.215428085262955
94	2.0	-5.240214768350848	16.51569905649629
94	3.0	-5.942255740578948	16.782170167599574
94	4.0	-6.463531823803823	16.537954534745708
94	6.0	-1.360545920503596	7.363387579283857
94	8.0	-4.788757605273197	5.918094539468785
96	2.0	-5.22810455225779	16.52545820046902
96	3.0	-6.092974747033293	16.88314398359071
96	4.0	-6.429037117475913	16.563481220261544
96	6.0	-1.4100968649629528	7.410734866688212
96	8.0	-4.891952890175202	6.090086901478488
98	2.0	-5.341286293762244	16.525751960942507
98	3.0	-6.04753716163804	16.93976115725917
98	4.0	-6.473352721217266	16.591604086747616
98	6.0	-1.3511048834332386	7.324005827382527
98	8.0	-4.503507687311316	5.67303033121647
100	2.0	-5.27411457061805	16.477218892806544
100	3.0	-6.118141714189732	16.822385085912913
100	4.0	-6.384149159133842	16.618938536565906
100	6.0	-1.3550810125146082	7.636005780185537
100	8.0	-4.559597554811217	5.675999503205515
102	2.0	-5.298337639472903	16.577204683633266
102	3.0	-6.036212730586316	16.779010605065093
102	4.0	-6.445178110379432	16.633939705671175
102	6.0	-1.3518571994764665	7.371889513488144
102	8.0	-4.452467371128341	5.676090108644757
104	2.0	-5.264499996787867	16.588838767777702
104	3.0	-6.038736636811668	16.778381270793346
104	4.0	-6.501375162040091	16.36774589195367
104	6.0	-1.3290212131559362	7.3240946846098565
104	8.0	-4.401112811781342	5.5296451599143115
106	2.0	-5.343029489068952	16.64898535894305
106	3.0	-6.0324863225103575	17.02476852298072
106	4.0	-6.450355608360748	16.6275319717137
106	6.0	-1.3501130948095297	7.346476347885143
106	8.0	-4.398873667806901	5.659945599976686
108	2.0	-5.3276027336865575	16.608379387299593
108	3.0	-5.9525038774208054	16.708652124784145
108	4.0	-6.403220561007051	16.626035512491562
108	6.0	-1.2881943897501837	7.246569660505914
108	8.0	-4.379163329927492	5.688934902255385
110	2.0	-5.398405755176642	16.65881355270026
110	3.0	-6.033411287860356	16.836950104925435
110	4.0	-6.510466766125764	16.55869420028827
110	6.0	-1.4004137697840005	7.365816155292632
110	8.0	-4.38030317205081	5.727027064660895
112	2.0	-5.3677024999267875	16.611247032562403
112	3.0	-6.075750645612701	16.820197738299623
112	4.0	-6.407863180198561	16.49140300929739
112	6.0	-1.2032870352828982	7.343290844418889
112	8.0	-4.378724409551148	5.79850824924206
114	2.0	-5.2827102896352125	16.616444475913926
114	3.0	-6.021756009612785	16.698349915948842
114	4.0	-6.481192934799961	16.376778369467687
114	6.0	-1.269189268101768	7.371845777821518
114	8.0	-4.350842892485822	5.738625183226804
116	2.0	-5.262429155977507	16.733609144500296
116	3.0	-6.025961422384404	16.801353235839464
116	4.0	-6.374148157679463	16.461236598146886
116	6.0	-1.2106232835284116	7.40233617874293
116	8.0	-4.337417579233142	5.849936322069583
118	2.0	-5.343002090744081	16.85721528930243
118	3.0	-5.987052436102512	16.718166783194064
118	4.0	-6.440094588340844	16.4500547783906
118	6.0	-1.1723486510945273	7.270473160963264
118	8.0	-4.408544018962678	5.895611247248512
120	2.0	-5.370197058708953	16.67951711827188
120	3.0	-6.006143201516411	16.71352690807771
120	4.0	-6.426189137946586	16.387359670269767
120	6.0	-1.190144928988475	7.271630987600772
120	8.0	-4.382602525710096	6.109758577042039
122	2.0	-5.3681856806678825	16.72237240496988
122	3.0	-5.990676656681786	16.68191371160419
122	4.0	-6.445086374825463	16.435581058353296
122	6.0	-1.252398519140304	7.335128882617459
122	8.0	-4.4338494337354915	5.9559330344646515
124	2.0	-5.393310283041174	16.896982767897814
124	3.0	-6.00232244219989	16.821843869762585
124	4.0	-6.493851873230812	16.28552181760957
124	6.0	-1.1320863151216014	7.122053571157363
124	8.0	-4.382252384131105	5.855115562022026
126	2.0	-5.337447352412194	16.96747821240577
126	3.0	-5.962962577405868	16.616625932061538
126	4.0	-6.378781089779469	16.442778671953366
126	6.0	-1.1859485510475378	7.318962103127384
126	8.0	-4.357627900655641	6.071028411208877
128	2.0	-5.346176692335722	16.79648213929479
128	3.0	-6.073979325352438	16.387824290475297
128	4.0	-6.505960672552871	16.373548066247974
128	6.0	-1.135386365464864	7.301014502197199
128	8.0	-4.339825581014551	5.976589519621334
130	2.0	-5.283470938174701	16.828929225468208
130	3.0	-6.02205293107046	16.594934452232962
130	4.0	-6.457262536827069	16.200457189732013
130	6.0	-1.1675221971576222	7.153481093330058
130	8.0	-4.431193307093884	6.038862725696136
130	9.0	-10.165565586790898	25.11532338786684
132	2.0	-5.333258770256479	16.820282432297955
132	3.0	-6.042308526219213	16.743386372310194
132	4.0	-6.427900403535592	16.357184044995165
132	6.0	-1.185503828937774	7.052757219646647
132	8.0	-4.408112910515948	5.955660955039165
132	9.0	-10.144211501156088	25.117115180807673
134	2.0	-5.386667748419671	16.82300425853496
134	3.0	-6.034945537710205	16.480372754040197
134	4.0	-6.473551983867614	16.34438499107752
134	6.0	-1.122930677456387	7.150464152342458
134	8.0	-4.428365778906713	6.201932645766015
134	9.0	-8.453232203537308	20.96153451409325
136	2.0	-5.32149052293543	16.789148092774674
136	3.0	-6.007740057970355	16.622317427363523
136	4.0	-6.457392746524897	16.395513313076176
136	6.0	-1.1007185040334966	7.37090087170212
136	8.0	-4.371822570737336	6.036538062065894
136	9.0	-8.501271773737447	20.895061608982395
138	2.0	-5.346435658918116	16.790047159659423
138	3.0	-5.9667495728002615	16.54145613277038
138	4.0	-6.4138430627841965	16.283607179874082
138	6.0	-1.0957614173014634	7.155049210438682
138	8.0	-4.361007441045121	6.341638411310152
138	9.0	-9.385892884088971	22.911437303600014
140	2.0	-5.400306175804825	16.8374826013056
140	3.0	-5.9841051627685955	16.567948906728553
140	4.0	-6.379215358810658	16.31558674404207
140	6.0	-1.1182418517004853	7.281620991459858
140	8.0	-4.352374285077445	6.318629379391162
142	2.0	-5.406303961694122	16.762149003582195
142	3.0	-6.013172096803106	16.320601976033718
142	4.0	-6.32754204449958	16.29904756636059
142	6.0	-1.037929980628627	7.189424409293818
142	8.0	-4.485771070401727	6.5369111470829155
144	2.0	-5.3349506715058626	16.85593859374716
144	3.0	-5.950670849123407	16.487936809237407
144	4.0	-6.409744277847428	16.358556862948568
144	6.0	-1.0207911786959964	7.190304312576473
144	8.0	-4.342119292266705	6.446290662703086
146	2.0	-5.3447171302989736	17.06314331738098
146	3.0	-5.98747163512605	16.38127394559675
146	4.0	-6.427736853617932	16.403680291110238
146	6.0	-1.091125004533543	7.251258966386618
146	8.0	-4.402949885746091	6.403011062946342
148	2.0	-5.385977784812388	16.9718744517201
148	3.0	-5.993032781392409	16.500141465822875
148	4.0	-6.47410943998372	16.134547595159926
148	6.0	-0.9532184166127142	7.162913730284978
148	8.0	-4.406517406270449	6.41928663735114
150	2.0	-5.40051826945121	17.02390977190531
150	3.0	-5.960350077584614	16.631837490736057
150	4.0	-6.486659190995678	16.235797167850635
150	6.0	-0.9961883353502662	7.17061985575567
150	8.0	-4.422183891600057	6.565535140956328
152	2.0	-5.406038913850968	16.755239710519593
152	3.0	-5.9450346537095315	16.49342137552153
152	4.0	-6.432247553581077	16.224455563194816
152	6.0	-1.009877210663007	7.086036755781948
152	8.0	-4.404645896128786	6.8641233898894285
154	2.0	-5.472741386271543	16.962469940343574
154	3.0	-5.9615745856077424	16.432415068920143
154	4.0	-6.3839945661349065	16.27621547944319
154	6.0	-0.9334143406660476	7.058790571006532
154	8.0	-4.413802657668566	6.629489062841509
156	2.0	-5.451893884585996	16.97240873572061
156	3.0	-6.014747075195269	16.349353947027804
156	4.0	-6.463032414033702	16.152453577300477
156	6.0	-0.9974982212368808	7.229855013359305
156	8.0	-4.421100994547445	6.514853412696718
158	2.0	-5.418745964451538	16.988269450625165
158	3.0	-5.962869451315236	16.370132041735264
158	4.0	-6.460422699682403	16.141667103931656
158	6.0	-1.0054359467792957	7.105952307448136
158	8.0	-4.482961627331984	6.823770084676888
160	3.0	-5.937093230828435	16.4474141228606
160	4.0	-6.4244828898494015	16.143554820439626
160	6.0	-0.8988559551675049	7.122780063748637
160	8.0	-4.396652086207408	6.694477600636812
162	3.0	-5.943934130225217	16.37458122795369
162	4.0	-6.444558587011477	16.155642992346507
162	6.0	-0.9434867291030826	7.246016589007938
162	8.0	-4.420672780570516	6.618428078379203
164	3.0	-6.011390794020205	16.39667926070514
164	4.0	-6.479499871370083	16.259813649350313
164	6.0	-0.8418578507265233	6.966729948340755
164	8.0	-4.409148743752221	6.836670828910598
166	3.0	-5.950421825305635	16.331981884750125
166	4.0	-6.413744907576942	16.162913515528842
166	6.0	-0.9386338995885046	7.0295546521182715
166	8.0	-4.485679216910573	6.7448613032376805
168	3.0	-5.960039993289936	16.48725940875874
168	4.0	-6.443982201572938	16.062444522713818
168	6.0	-0.9098639971811047	7.106741232912568
168	8.0	-4.3480563234058565	6.825228903988471
170	3.0	-5.9630333571804535	16.375502509989975
170	4.0	-6.404483983576325	16.263728868943268
170	6.0	-0.879486914788118	7.067999108386256
170	8.0	-4.466713377125901	7.0155925459497865
172	3.0	-5.942766537098689	16.156300712671243
172	4.0	-6.411520360663922	16.18052585855801
172	6.0	-0.8724324961482416	6.9825429423108725
172	8.0	-4.447795617046121	6.875164640131929
174	3.0	-5.892153708678649	16.31559876753002
174	4.0	-6.381671334962426	16.08260004501288
174	6.0	-0.912477205772297	6.98582726225615
174	8.0	-4.446306069341888	6.863762743269298
176	3.0	-5.94172157650746	16.187997398131195
176	4.0	-6.476406480218964	16.073359446174795
176	6.0	-0.7780333123650875	6.953195591139853
176	8.0	-4.353031711953277	6.949398985621196
178	3.0	-5.883931401091191	16.196567307448518
178	4.0	-6.400225206091453	16.063236861080902
178	6.0	-0.7954242629686155	6.882519900323093
178	8.0	-4.400037979590248	7.035158953862234
180	3.0	-5.95835737775299	16.25226066494252
180	4.0	-6.3791461923261235	16.07620965020551
180	6.0	-0.8512003692884285	6.9536095126919015
180	8.0	-4.450628582837815	7.218232018288166
182	3.0	-5.935244585828936	16.295285720216814
182	4.0	-6.409502022495076	15.883055539139924
182	6.0	-0.7824260670728833	7.019679987801359
182	8.0	-4.443502112742884	7.121014355696626
184	3.0	-5.920289839067366	16.196208990109852
184	4.0	-6.3922918393437325	16.163945244707126
184	6.0	-0.800379404557624	6.938648230034727
184	8.0	-4.459297256384397	7.064294611845719
186	3.0	-5.920426830705235	16.186071648042244
186	4.0	-6.469744768333646	15.98321211116356
186	6.0	-0.7871972765344922	7.045211830487074
186	8.0	-4.427010757851563	7.238929150484273
188	3.0	-5.962373812123811	16.243198855542303
188	4.0	-6.4180238523840725	16.123028823086518
188	6.0	-0.7165982435828058	6.791790262801218
188	8.0	-4.481406891086445	7.3089588086376205
190	3.0	-5.933475086227193	16.19372397452733
190	4.0	-6.445730982901618	15.976436116310328
190	6.0	-0.7536805475172823	6.897149055940902
190	8.0	-4.458540736360442	7.3077140778453655
190	10.0	-5.1848910118628355	29.24608880296898
192	3.0	-5.943404799112881	16.155378853381333
192	4.0	-6.434389630230784	16.039497900890975
192	6.0	-0.7333459950811304	6.998284815382925
192	8.0	-4.4457189418185825	7.40247311412962
192	10.0	-5.227219943362706	29.18097007139626
194	3.0	-5.893340579986074	16.276929916146884
194	4.0	-6.509286903870307	16.05425889829648
194	6.0	-0.7323409929012795	6.918165766599202
194	8.0	-4.389253105447329	7.4854817479842675
194	10.0	-4.357037075987732	24.28387010861517
196	3.0	-5.939748683485201	16.375013435987217
196	4.0	-6.424606406399896	15.925473287582873
196	6.0	-0.7097088765922148	6.843344816059087
196	8.0	-4.513560424742691	7.4300383652782465
196	10.0	-4.312462741386837	24.297863940703888
198	3.0	-5.939597671812102	16.171864871216606
198	4.0	-6.380513512333731	16.022413035884288
198	6.0	-0.6638446338904322	7.01948058723121
198	8.0	-4.40308681197668	7.464854925841015
198	10.0	-3.988822101364761	22.794347771597405
200	3.0	-5.8578580052642675	16.301830295582818
200	4.0	-6.444140516579437	15.882704014101481
200	6.0	-0.662792988508255	6.988963821559278
200	8.0	-4.434054937616236	7.3765839971080185
200	10.0	-4.016799366794447	22.670684821184295
202	3.0	-5.832108937108544	16.223186006179596
202	4.0	-6.439831674190654	15.810444157813347
202	6.0	-0.7632520820915041	6.8500407825728855
202	8.0	-4.358015855388225	7.33104158968853
202	10.0	-3.9816211612141084	22.092707527205075
204	3.0	-5.915079177537909	16.14496069111681
204	4.0	-6.453838053005414	15.874954227204494
204	6.0	-0.6674658639970967	6.629623819154803
204	8.0	-4.446065170381458	7.580627631696764
204	10.0	-3.9359664074570757	22.280417625648887
206	3.0	-5.920131868571675	16.151619275074456
206	4.0	-6.303818379380476	15.969614108346818
206	6.0	-0.6466819712667145	6.824993846988371
206	8.0	-4.516907208106188	7.698717244343392
206	10.0	-3.926055125630917	21.978598237587946
208	3.0	-5.883622101087525	16.17763669710262
208	4.0	-6.369229584846889	15.783357065836666
208	6.0	-0.64657731353603	6.904601176228288
208	8.0	-4.4508058701830455	7.582066988697845
208	10.0	-3.8809488769062406	22.116650041461448
210	3.0	-5.860218053554429	16.092491375936596
210	4.0	-6.417146997547196	15.70657895738243
210	6.0	-0.6323412801579799	6.832268811373613
210	8.0	-4.496447151087263	7.6537791454458235
210	10.0	-3.966743845631705	21.885745138180265
210	11.0	-7.29355422432998	23.26192973164019
212	3.0	-5.959266040308398	16.16145357596546
212	4.0	-6.457382933066112	15.747769617983467
212	6.0	-0.6124401767106514	6.788138154476202
212	8.0	-4.386282622245747	7.791614760374208
212	10.0	-3.8251837313534445	22.017036282937777
212	11.0	-7.318281042352461	23.38559117696353
214	3.0	-5.860714074165896	16.11388238832457
214	4.0	-6.386749251072006	16.029664215965706
214	6.0	-0.6177618281549633	6.68671226948241
214	8.0	-4.423806532738319	7.735581496262789
214	10.0	-3.928183903994661	21.98680709549774
214	11.0	-6.128254728583656	19.489091575148493
216	3.0	-5.881119992982457	16.166811013267854
216	4.0	-6.41095769804071	15.747856348759294
216	6.0	-0.6022347126277585	6.859431002407196
216	8.0	-4.502511528112707	7.941796753092167
216	10.0	-3.9300711028489443	21.947148501532546
216	11.0	-6.016428160031144	19.41194010271682
218	3.0	-5.952900963617766	15.98552098425353
218	4.0	-6.4001079891221755	16.026537084620966
218	6.0	-0.5508762509361635	6.778778439281186
218	8.0	-4.493574272915867	7.847499369152254
218	10.0	-3.928950155925584	21.876783733834376
218	11.0	-5.672886395973116	18.071330550738402
220	3.0	-5.896589504091221	16.141793618802904
220	4.0	-6.413501264819816	15.847710670334461
220	6.0	-0.5574730218192988	6.85086615046375
220	8.0	-4.501631976241158	7.893700129036957
220	10.0	-3.7697635103183225	21.81729626623033
220	11.0	-5.711393870950341	18.096020206450184
222	3.0	-5.756676960916664	16.009537997179375
222	4.0	-6.432392766933776	15.690955955129072
222	6.0	-0.5291798596771587	6.8965402918313945
222	8.0	-4.426445978673754	7.911363608106501
222	10.0	-3.8962189205274256	22.171934087217885
222	11.0	-5.537344549749474	17.814859715063815
224	3.0	-5.820973444693065	15.820536844108002
224	4.0	-6.418649617315405	15.883445428157634
224	6.0	-0.5977790022820941	6.757530974985913
224	8.0	-4.4821418507949575	8.027221321592465
224	10.0	-3.8235576457816296	21.895141467915817
224	11.0	-5.5964920861440985	17.813831585056832
226	3.0	-5.787583719323149	16.16811274648617
226	4.0	-6.444054335857795	15.72065229913679
226	6.0	-0.510571492786104	6.785672069471114
226	8.0	-4.437789077481345	8.137794165038127
226	10.0	-3.858982016515826	21.772161340475282
226	11.0	-5.501192792897531	17.564380973151135
228	3.0	-5.712511782716323	16.018952216636503
228	4.0	-6.3294022880310115	15.813639848263058
228	6.0	-0.5372667415261388	6.913352362060722
228	8.0	-4.441586838215186	8.073984511114961
228	10.0	-3.871140315483735	21.89466972380822
228	11.0	-5.5411067062832835	17.514767961253728
230	3.0	-5.824457378692824	15.991430119142473
230	4.0	-6.438318749775527	15.742219481446499
230	6.0	-0.4678370562226275	6.750826997421617
230	8.0	-4.443714946433749	8.138248376829242
230	10.0	-3.958701287548185	22.017259031795493
230	11.0	-5.485526106925394	17.52637224843658
232	3.0	-5.794903228372332	15.917140553418568
232	4.0	-6.354590912786714	15.642792555479899
232	6.0	-0.536632685892915	6.830161186831258
232	8.0	-4.489353999925211	8.214279561423776
232	10.0	-3.879140214716367	21.730921404493106
232	11.0	-5.568845192538556	17.72895438026222
234	3.0	-5.8049324462999925	15.975196185720433
234	4.0	-6.431125204365691	15.746478249947158
234	6.0	-0.46477419122887925	6.528611913981568
234	8.0	-4.498397155232195	8.157489119797686
234	10.0	-3.9369304021855838	22.059935365009164
234	11.0	-5.494289860808388	17.663541270997637
236	3.0	-5.825374031220983	15.899518268370365
236	4.0	-6.444016254110718	15.602822389431598
236	6.0	-0.4434018660227473	6.795329055298343
